phonemes,phoneme_onset,phoneme_offset,words,word_onset,word_offset
t,182.63,182.74,floten,182.41,182.87
@,182.74,182.87,floten,182.41,182.87
I,182.87,182.94,in,182.87,183.02
N,182.94,183.02,in,182.87,183.02
d,183.02,183.05,den,183.02,183.09
E,183.05,183.09,den,183.02,183.09
w,183.09,183.13,wind,183.09,183.51
I,183.13,183.21,wind,183.09,183.51
n,183.21,183.33,wind,183.09,183.51
t,183.33,183.51,wind,183.09,183.51
I,186.67,186.77,In,186.67,186.82
n,186.77,186.82,In,186.67,186.82
t,186.82,186.86,het,186.82,186.86
x,186.86,186.93,gouden,186.86,187.13
Au,186.93,187.07,gouden,186.86,187.13
d,187.07,187.1,gouden,186.86,187.13
@,187.1,187.13,gouden,186.86,187.13
s,187.13,187.28,slot,187.13,187.46
l,187.28,187.32,slot,187.13,187.46
O,187.32,187.42,slot,187.13,187.46
t,187.42,187.46,slot,187.13,187.46
x,187.46,187.59,gebeurde,187.46,187.94
@,187.59,187.62,gebeurde,187.46,187.94
b,187.62,187.72,gebeurde,187.46,187.94
2:,187.72,187.82,gebeurde,187.46,187.94
r,187.82,187.85,gebeurde,187.46,187.94
d,187.85,187.88,gebeurde,187.46,187.94
@,187.88,187.94,gebeurde,187.46,187.94
w,187.94,187.99,wat,187.94,188.14
A,187.99,188.06,wat,187.94,188.14
t,188.06,188.14,wat,187.94,188.14
@,188.14,188.18,de,188.14,188.18
f,188.18,188.29,vos,188.18,188.51
O,188.29,188.38,vos,188.18,188.51
s,188.38,188.51,vos,188.18,188.51
f,188.51,188.6,voorspeld,188.51,189.02
O,188.6,188.63,voorspeld,188.51,189.02
r,188.63,188.66,voorspeld,188.51,189.02
s,188.66,188.74,voorspeld,188.51,189.02
p,188.74,188.8,voorspeld,188.51,189.02
E,188.8,188.84,voorspeld,188.51,189.02
l,188.84,188.95,voorspeld,188.51,189.02
t,188.95,189.02,voorspeld,188.51,189.02
h,189.02,189.08,had,189.02,189.34
A,189.08,189.19,had,189.02,189.34
t,189.19,189.34,had,189.02,189.34
h,190.09,190.17,Hij,190.09,190.25
Ei,190.17,190.25,Hij,190.09,190.25
w,190.25,190.29,wachtte,190.25,190.55
A,190.29,190.35,wachtte,190.25,190.55
x,190.35,190.44,wachtte,190.25,190.55
t,190.44,190.5,wachtte,190.25,190.55
@,190.5,190.55,wachtte,190.25,190.55
t,190.55,190.6,tot,190.55,190.72
O,190.6,190.65,tot,190.55,190.72
d,190.65,190.72,tot,190.55,190.72
m,190.72,190.78,middernacht,190.72,191.33
I,190.78,190.86,middernacht,190.72,191.33
d,190.86,190.9,middernacht,190.72,191.33
@,190.9,190.93,middernacht,190.72,191.33
n,190.93,191.01,middernacht,190.72,191.33
A,191.01,191.1,middernacht,190.72,191.33
x,191.1,191.25,middernacht,190.72,191.33
t,191.25,191.33,middernacht,190.72,191.33
@,191.33,191.36,en,191.33,191.39
n,191.36,191.39,en,191.33,191.39
t,191.39,191.44,toen,191.39,191.55
Y,191.44,191.47,toen,191.39,191.55
n,191.47,191.55,toen,191.39,191.55
A,191.55,191.63,alles,191.55,191.79
l,191.63,191.67,alles,191.55,191.79
@,191.67,191.71,alles,191.55,191.79
s,191.71,191.79,alles,191.55,191.79
s,191.79,191.92,sliep,191.79,192.24
l,191.92,191.96,sliep,191.79,192.24
i,191.96,192.03,sliep,191.79,192.24
j,192.03,192.15,sliep,191.79,192.24
@,192.15,192.24,sliep,191.79,192.24
E,192.29,192.37,en,192.29,192.42
n,192.37,192.42,en,192.29,192.42
d,192.42,192.45,de,192.42,192.45
s,192.45,192.53,schoone,192.45,192.8
x,192.53,192.62,schoone,192.45,192.8
o:,192.62,192.74,schoone,192.45,192.8
n,192.74,192.77,schoone,192.45,192.8
@,192.77,192.8,schoone,192.45,192.8
j,192.8,192.88,jonkvrouw,192.8,193.38
O,192.88,192.92,jonkvrouw,192.8,193.38
N,192.92,193.01,jonkvrouw,192.8,193.38
k,193.01,193.06,jonkvrouw,192.8,193.38
f,193.06,193.14,jonkvrouw,192.8,193.38
r,193.14,193.17,jonkvrouw,192.8,193.38
Au,193.17,193.38,jonkvrouw,192.8,193.38
@,193.38,193.43,het,193.38,193.46
t,193.43,193.46,het,193.38,193.46
b,193.46,193.49,badvertrek,193.46,194.01
A,193.49,193.55,badvertrek,193.46,194.01
t,193.55,193.59,badvertrek,193.46,194.01
f,193.59,193.68,badvertrek,193.46,194.01
@,193.68,193.71,badvertrek,193.46,194.01
t,193.71,193.79,badvertrek,193.46,194.01
r,193.79,193.82,badvertrek,193.46,194.01
E,193.82,193.94,badvertrek,193.46,194.01
k,193.94,194.01,badvertrek,193.46,194.01
w,194.01,194.04,wilde,194.01,194.21
I,194.04,194.07,wilde,194.01,194.21
l,194.07,194.14,wilde,194.01,194.21
d,194.14,194.18,wilde,194.01,194.21
@,194.18,194.21,wilde,194.01,194.21
b,194.21,194.26,binnengaan,194.21,194.81
I,194.26,194.31,binnengaan,194.21,194.81
n,194.31,194.36,binnengaan,194.21,194.81
@,194.36,194.39,binnengaan,194.21,194.81
G,194.39,194.49,binnengaan,194.21,194.81
a:,194.49,194.62,binnengaan,194.21,194.81
N,194.62,194.81,binnengaan,194.21,194.81
t,195.12,195.25,trad,195.12,195.5
r,195.25,195.28,trad,195.12,195.5
A,195.28,195.4,trad,195.12,195.5
t,195.4,195.46,trad,195.12,195.5
@,195.46,195.5,trad,195.12,195.5
h,195.5,195.53,hij,195.5,195.58
Ei,195.53,195.58,hij,195.5,195.58
n,195.58,195.64,naar,195.58,195.68
a:,195.64,195.68,naar,195.58,195.68
f,195.68,195.81,voren,195.68,196.22
o:,195.81,195.99,voren,195.68,196.22
r,195.99,196.02,voren,195.68,196.22
@,196.02,196.09,voren,195.68,196.22
n,196.09,196.22,voren,195.68,196.22
E,196.37,196.54,en,196.37,196.54
x,196.54,196.65,gaf,196.54,196.8
A,196.65,196.71,gaf,196.54,196.8
f,196.71,196.8,gaf,196.54,196.8
a:,196.8,196.84,haar,196.8,196.84
@,196.84,196.87,een,196.84,197.0
N,196.87,197.0,een,196.84,197.0
k,197.0,197.06,kus,197.0,197.46
Y,197.06,197.14,kus,197.0,197.46
s,197.14,197.46,kus,197.0,197.46
s,199.17,199.27,Zij,199.17,199.31
Ei,199.27,199.31,Zij,199.17,199.31
z,199.31,199.42,zeide,199.31,199.64
Ei,199.42,199.61,zeide,199.31,199.64
d,199.61,199.64,zeide,199.31,199.64
d,199.64,199.67,dat,199.64,199.74
A,199.67,199.7,dat,199.64,199.74
t,199.7,199.74,dat,199.64,199.74
z,199.74,199.83,zij,199.74,199.87
Ei,199.83,199.87,zij,199.74,199.87
E,199.87,199.97,hem,199.87,200.01
m,199.97,200.01,hem,199.87,200.01
x,200.01,200.17,gaarne,200.01,200.42
a:,200.17,200.23,gaarne,200.01,200.42
r,200.23,200.33,gaarne,200.01,200.42
n,200.33,200.39,gaarne,200.01,200.42
@,200.39,200.42,gaarne,200.01,200.42
v,200.42,200.52,volgen,200.42,200.75
O,200.52,200.61,volgen,200.42,200.75
l,200.61,200.67,volgen,200.42,200.75
G,200.67,200.71,volgen,200.42,200.75
@,200.71,200.75,volgen,200.42,200.75
s,200.75,200.86,zou,200.75,201.09
Au,200.86,201.09,zou,200.75,201.09
m,201.09,201.13,maar,201.09,201.67
a:,201.13,201.67,maar,201.09,201.67
m,201.67,201.74,met,201.67,201.91
E,201.74,201.8,met,201.67,201.91
d,201.8,201.91,met,201.67,201.91
t,201.91,201.96,tranen,201.91,202.29
r,201.96,201.99,tranen,201.91,202.29
a:,201.99,202.2,tranen,201.91,202.29
n,202.2,202.25,tranen,201.91,202.29
@,202.25,202.29,tranen,201.91,202.29
s,202.29,202.44,smeekte,202.29,202.73
m,202.44,202.49,smeekte,202.29,202.73
e:,202.49,202.63,smeekte,202.29,202.73
k,202.63,202.66,smeekte,202.29,202.73
t,202.66,202.7,smeekte,202.29,202.73
@,202.7,202.73,smeekte,202.29,202.73
z,202.73,202.84,zij,202.73,202.99
Ei,202.84,202.99,zij,202.73,202.99
h,202.99,203.09,hem,202.99,203.25
E,203.09,203.16,hem,202.99,203.25
m,203.16,203.25,hem,202.99,203.25
h,203.25,203.35,haar,203.25,203.44
a:,203.35,203.39,haar,203.25,203.44
r,203.39,203.44,haar,203.25,203.44
t,203.44,203.53,toch,203.44,203.63
O,203.53,203.58,toch,203.44,203.63
x,203.58,203.63,toch,203.44,203.63
f,203.63,203.73,verlof,203.63,203.99
@,203.73,203.77,verlof,203.63,203.99
r,203.77,203.8,verlof,203.63,203.99
l,203.8,203.85,verlof,203.63,203.99
O,203.85,203.91,verlof,203.63,203.99
f,203.91,203.99,verlof,203.63,203.99
t,203.99,204.08,te,203.99,204.11
@,204.08,204.11,te,203.99,204.11
x,204.11,204.22,geven,204.11,204.56
e:,204.22,204.39,geven,204.11,204.56
f,204.39,204.5,geven,204.11,204.56
@,204.5,204.56,geven,204.11,204.56
O,204.75,204.9,om,204.75,204.97
m,204.9,204.97,om,204.75,204.97
e:,204.97,205.13,eerst,204.97,205.28
r,205.13,205.17,eerst,204.97,205.28
s,205.17,205.24,eerst,204.97,205.28
t,205.24,205.28,eerst,204.97,205.28
a:,205.28,205.36,haar,205.28,205.39
r,205.36,205.39,haar,205.28,205.39
Au,205.39,205.62,ouders,205.39,205.76
d,205.62,205.65,ouders,205.39,205.76
@,205.65,205.68,ouders,205.39,205.76
s,205.68,205.76,ouders,205.39,205.76
f,205.76,205.84,vaarwel,205.76,206.13
a:,205.84,205.88,vaarwel,205.76,206.13
r,205.88,205.95,vaarwel,205.76,206.13
w,205.95,205.98,vaarwel,205.76,206.13
E,205.98,206.02,vaarwel,205.76,206.13
l,206.02,206.13,vaarwel,205.76,206.13
t,206.13,206.18,te,206.13,206.21
@,206.18,206.21,te,206.13,206.21
s,206.21,206.32,zeggen,206.21,206.61
E,206.32,206.37,zeggen,206.21,206.61
G,206.37,206.54,zeggen,206.21,206.61
@,206.54,206.61,zeggen,206.21,206.61
e:,207.56,207.76,Eerst,207.56,207.85
r,207.76,207.79,Eerst,207.56,207.85
s,207.79,207.85,Eerst,207.56,207.85
w,207.85,207.88,weerstond,207.85,208.37
e:,207.88,207.92,weerstond,207.85,208.37
r,207.92,207.98,weerstond,207.85,208.37
s,207.98,208.1,weerstond,207.85,208.37
t,208.1,208.14,weerstond,207.85,208.37
O,208.14,208.23,weerstond,207.85,208.37
n,208.23,208.31,weerstond,207.85,208.37
t,208.31,208.37,weerstond,207.85,208.37
h,208.37,208.4,hij,208.37,208.45
Ei,208.4,208.45,hij,208.37,208.45
h,208.45,208.51,haar,208.45,208.57
a:,208.51,208.57,haar,208.45,208.57
b,208.57,208.67,bidden,208.57,209.06
I,208.67,208.78,bidden,208.57,209.06
d,208.78,208.83,bidden,208.57,209.06
@,208.83,208.95,bidden,208.57,209.06
n,208.95,209.06,bidden,208.57,209.06
m,209.36,209.39,maar,209.36,209.64
A,209.39,209.5,maar,209.36,209.64
r,209.5,209.64,maar,209.36,209.64
t,209.64,209.67,toen,209.64,209.81
u,209.67,209.75,toen,209.64,209.81
n,209.75,209.81,toen,209.64,209.81
z,209.81,209.89,zij,209.81,209.96
Ei,209.89,209.96,zij,209.81,209.96
s,209.96,210.1,steeds,209.96,210.36
t,210.1,210.14,steeds,209.96,210.36
e:,210.14,210.28,steeds,209.96,210.36
t,210.28,210.31,steeds,209.96,210.36
s,210.31,210.36,steeds,209.96,210.36
d,210.36,210.45,droeviger,210.36,210.75
r,210.45,210.48,droeviger,210.36,210.75
u,210.48,210.56,droeviger,210.36,210.75
v,210.56,210.64,droeviger,210.36,210.75
@,210.64,210.68,droeviger,210.36,210.75
G,210.68,210.71,droeviger,210.36,210.75
@,210.71,210.75,droeviger,210.36,210.75
s,210.75,210.85,schreide,210.75,211.4
x,210.85,210.95,schreide,210.75,211.4
r,210.95,211.04,schreide,210.75,211.4
Ei,211.04,211.2,schreide,210.75,211.4
d,211.2,211.24,schreide,210.75,211.4
@,211.24,211.32,schreide,210.75,211.4
n,211.32,211.4,schreide,210.75,211.4
E,211.58,211.74,en,211.58,211.78
n,211.74,211.78,en,211.58,211.78
E,211.78,211.87,hem,211.78,211.95
m,211.87,211.95,hem,211.78,211.95
t,211.95,211.99,te,211.95,212.02
@,211.99,212.02,te,211.95,212.02
f,212.02,212.13,voet,212.02,212.27
u,212.13,212.19,voet,212.02,212.27
d,212.19,212.27,voet,212.02,212.27
f,212.27,212.36,viel,212.27,212.69
i,212.36,212.47,viel,212.27,212.69
l,212.47,212.69,viel,212.27,212.69
x,212.97,213.09,gaf,212.97,213.22
A,213.09,213.13,gaf,212.97,213.22
f,213.13,213.22,gaf,212.97,213.22
h,213.22,213.26,hij,213.22,213.33
Ei,213.26,213.33,hij,213.22,213.33
Ei,213.33,213.55,eindelijk,213.33,213.8
n,213.55,213.61,eindelijk,213.33,213.8
l,213.61,213.69,eindelijk,213.33,213.8
@,213.69,213.75,eindelijk,213.33,213.8
k,213.75,213.8,eindelijk,213.33,213.8
t,213.8,213.87,toe,213.8,213.95
u,213.87,213.95,toe,213.8,213.95
m,213.95,214.0,Maar,213.95,214.12
A,214.0,214.12,Maar,213.95,214.12
t,216.11,216.34,toen,216.11,216.59
Y,216.34,216.37,toen,216.11,216.59
n,216.37,216.59,toen,216.11,216.59
d,216.59,216.63,de,216.59,216.77
@,216.63,216.7,de,216.59,216.77
n,216.7,216.77,de,216.59,216.77
j,216.77,216.88,jonkvrouw,216.77,217.36
O,216.88,216.92,jonkvrouw,216.77,217.36
N,216.92,217.02,jonkvrouw,216.77,217.36
k,217.02,217.05,jonkvrouw,216.77,217.36
f,217.05,217.12,jonkvrouw,216.77,217.36
r,217.12,217.15,jonkvrouw,216.77,217.36
Au,217.15,217.36,jonkvrouw,216.77,217.36
f,217.36,217.47,voor,217.36,217.52
O,217.47,217.52,voor,217.36,217.52
a:,217.52,217.61,haar,217.52,217.61
f,217.61,217.72,vader’s,217.61,218.03
a:,217.72,217.88,vader’s,217.61,218.03
d,217.88,217.93,vader’s,217.61,218.03
@,217.93,217.96,vader’s,217.61,218.03
s,217.96,218.03,vader’s,217.61,218.03
b,218.03,218.1,bed,218.03,218.21
E,218.1,218.17,bed,218.03,218.21
t,218.17,218.21,bed,218.03,218.21
x,218.21,218.29,getreden,218.21,218.64
@,218.29,218.32,getreden,218.21,218.64
t,218.32,218.4,getreden,218.21,218.64
r,218.4,218.43,getreden,218.21,218.64
e:,218.43,218.58,getreden,218.21,218.64
d,218.58,218.61,getreden,218.21,218.64
@,218.61,218.64,getreden,218.21,218.64
w,218.64,218.67,was,218.64,219.18
A,218.67,218.81,was,218.64,219.18
s,218.81,219.18,was,218.64,219.18
O,219.18,219.31,ontwaakte,219.18,219.92
n,219.31,219.36,ontwaakte,219.18,219.92
t,219.36,219.43,ontwaakte,219.18,219.92
w,219.43,219.47,ontwaakte,219.18,219.92
a:,219.47,219.62,ontwaakte,219.18,219.92
k,219.62,219.72,ontwaakte,219.18,219.92
t,219.72,219.77,ontwaakte,219.18,219.92
@,219.77,219.92,ontwaakte,219.18,219.92
i,219.99,220.09,ieder,219.99,220.24
d,220.09,220.14,ieder,219.99,220.24
@,220.14,220.19,ieder,219.99,220.24
r,220.19,220.24,ieder,219.99,220.24
I,220.24,220.27,in,220.24,220.3
N,220.27,220.3,in,220.24,220.3
h,220.3,220.34,het,220.3,220.42
E,220.34,220.39,het,220.3,220.42
t,220.39,220.42,het,220.3,220.42
s,220.42,220.54,slot,220.42,220.81
l,220.54,220.66,slot,220.42,220.81
O,220.66,220.71,slot,220.42,220.81
t,220.71,220.81,slot,220.42,220.81
E,220.96,221.22,en,220.96,221.26
N,221.22,221.26,en,220.96,221.26
d,221.26,221.29,de,221.26,221.29
j,221.29,221.39,jongeling,221.29,221.73
O,221.39,221.44,jongeling,221.29,221.73
N,221.44,221.51,jongeling,221.29,221.73
@,221.51,221.56,jongeling,221.29,221.73
l,221.56,221.59,jongeling,221.29,221.73
I,221.59,221.64,jongeling,221.29,221.73
N,221.64,221.73,jongeling,221.29,221.73
w,221.73,221.76,werd,221.73,221.87
E,221.76,221.82,werd,221.73,221.87
t,221.82,221.87,werd,221.73,221.87
f,221.87,221.97,vastgebonden,221.87,222.55
A,221.97,222.01,vastgebonden,221.87,222.55
s,222.01,222.08,vastgebonden,221.87,222.55
t,222.08,222.12,vastgebonden,221.87,222.55
x,222.12,222.2,vastgebonden,221.87,222.55
@,222.2,222.24,vastgebonden,221.87,222.55
b,222.24,222.28,vastgebonden,221.87,222.55
O,222.28,222.39,vastgebonden,221.87,222.55
n,222.39,222.46,vastgebonden,221.87,222.55
d,222.46,222.49,vastgebonden,221.87,222.55
@,222.49,222.55,vastgebonden,221.87,222.55
E,222.55,222.77,en,222.55,222.82
J,222.77,222.82,en,222.55,222.82
G,222.82,222.89,gevangen,222.82,223.33
@,222.89,222.93,gevangen,222.82,223.33
v,222.93,223.03,gevangen,222.82,223.33
A,223.03,223.06,gevangen,222.82,223.33
N,223.06,223.25,gevangen,222.82,223.33
@,223.25,223.29,gevangen,222.82,223.33
m,223.29,223.33,gevangen,222.82,223.33
d,225.75,225.83,Den,225.75,225.86
E,225.83,225.86,Den,225.75,225.86
f,225.86,225.93,volgenden,225.86,226.18
O,225.93,226.0,volgenden,225.86,226.18
l,226.0,226.04,volgenden,225.86,226.18
G,226.04,226.09,volgenden,225.86,226.18
@,226.09,226.12,volgenden,225.86,226.18
d,226.12,226.18,volgenden,225.86,226.18
O,226.18,226.32,ochtend,226.18,226.51
x,226.32,226.36,ochtend,226.18,226.51
t,226.36,226.45,ochtend,226.18,226.51
@,226.45,226.48,ochtend,226.18,226.51
n,226.48,226.51,ochtend,226.18,226.51
s,226.51,226.56,sprak,226.51,226.76
p,226.56,226.59,sprak,226.51,226.76
r,226.59,226.62,sprak,226.51,226.76
A,226.62,226.73,sprak,226.51,226.76
k,226.73,226.76,sprak,226.51,226.76
t,226.76,226.83,de,226.76,226.91
@,226.83,226.91,de,226.76,226.91
k,226.91,226.95,koning,226.91,227.49
o:,226.95,227.12,koning,226.91,227.49
n,227.12,227.16,koning,226.91,227.49
I,227.16,227.2,koning,226.91,227.49
N,227.2,227.49,koning,226.91,227.49
y,228.01,228.11,Uw,228.01,228.2
w,228.11,228.2,Uw,228.01,228.2
l,228.2,228.3,leven,228.2,228.66
e:,228.3,228.48,leven,228.2,228.66
v,228.48,228.56,leven,228.2,228.66
@,228.56,228.61,leven,228.2,228.66
n,228.61,228.66,leven,228.2,228.66
h,228.66,228.88,hebt,228.66,228.96
E,228.88,228.91,hebt,228.66,228.96
t,228.91,228.96,hebt,228.66,228.96
x,228.96,229.06,ge,228.96,229.11
@,229.06,229.11,ge,228.96,229.11
v,229.11,229.2,verbeurd,229.11,229.87
@,229.2,229.28,verbeurd,229.11,229.87
b,229.28,229.33,verbeurd,229.11,229.87
2:,229.33,229.41,verbeurd,229.11,229.87
r,229.41,229.56,verbeurd,229.11,229.87
t,229.56,229.87,verbeurd,229.11,229.87
E,230.18,230.38,en,230.18,230.42
n,230.38,230.42,en,230.18,230.42
E,230.42,230.48,er,230.42,230.51
r,230.48,230.51,er,230.42,230.51
I,230.51,230.56,is,230.51,230.66
s,230.56,230.66,is,230.51,230.66
s,230.66,230.71,slechts,230.66,230.99
l,230.71,230.76,slechts,230.66,230.99
E,230.76,230.79,slechts,230.66,230.99
x,230.79,230.86,slechts,230.66,230.99
t,230.86,230.91,slechts,230.66,230.99
s,230.91,230.99,slechts,230.66,230.99
x,230.99,231.03,genade,230.99,231.58
@,231.03,231.07,genade,230.99,231.58
n,231.07,231.14,genade,230.99,231.58
a:,231.14,231.36,genade,230.99,231.58
d,231.36,231.39,genade,230.99,231.58
@,231.39,231.5,genade,230.99,231.58
n,231.5,231.58,genade,230.99,231.58
A,231.72,231.88,als,231.72,232.01
s,231.88,232.01,als,231.72,232.01
x,232.01,232.06,ge,232.01,232.1
@,232.06,232.1,ge,232.01,232.1
d,232.1,232.15,den,232.1,232.24
E,232.15,232.18,den,232.1,232.24
n,232.18,232.24,den,232.1,232.24
b,232.24,232.27,berg,232.24,232.66
E,232.27,232.37,berg,232.24,232.66
r,232.37,232.4,berg,232.24,232.66
@,232.4,232.47,berg,232.24,232.66
x,232.47,232.66,berg,232.24,232.66
d,232.66,232.72,die,232.66,232.8
i,232.72,232.8,die,232.66,232.8
v,232.8,232.9,voor,232.8,232.99
o:,232.9,232.99,voor,232.8,232.99
m,232.99,233.04,mijn,232.99,233.13
Ei,233.04,233.13,mijn,232.99,233.13
f,233.13,233.28,venster,233.13,233.64
E,233.28,233.35,venster,233.13,233.64
n,233.35,233.41,venster,233.13,233.64
s,233.41,233.53,venster,233.13,233.64
t,233.53,233.59,venster,233.13,233.64
@,233.59,233.64,venster,233.13,233.64
m,233.64,233.74,mij,233.64,233.86
Ei,233.74,233.86,mij,233.64,233.86
@,233.86,233.89,het,233.86,233.92
d,233.89,233.92,het,233.86,233.92
9y,233.92,234.12,uitzicht,233.92,234.34
t,234.12,234.15,uitzicht,233.92,234.34
s,234.15,234.26,uitzicht,233.92,234.34
I,234.26,234.29,uitzicht,233.92,234.34
x,234.29,234.34,uitzicht,233.92,234.34
v,234.34,234.4,verspert,234.34,234.81
@,234.4,234.43,verspert,234.34,234.81
s,234.43,234.54,verspert,234.34,234.81
p,234.54,234.6,verspert,234.34,234.81
E,234.6,234.69,verspert,234.34,234.81
r,234.69,234.77,verspert,234.34,234.81
t,234.77,234.81,verspert,234.34,234.81
k,234.81,234.88,kunt,234.81,235.0
Y,234.88,234.93,kunt,234.81,235.0
n,234.93,234.97,kunt,234.81,235.0
d,234.97,235.0,kunt,234.81,235.0
w,235.0,235.04,weggraven,235.0,235.7
E,235.04,235.1,weggraven,235.0,235.7
G,235.1,235.23,weggraven,235.0,235.7
r,235.23,235.27,weggraven,235.0,235.7
a:,235.27,235.47,weggraven,235.0,235.7
v,235.47,235.55,weggraven,235.0,235.7
@,235.55,235.58,weggraven,235.0,235.7
n,235.58,235.7,weggraven,235.0,235.7
h,235.8,236.17,het,235.8,236.28
E,236.17,236.22,het,235.8,236.28
d,236.22,236.28,het,235.8,236.28
m,236.28,236.32,moet,236.28,236.46
u,236.32,236.37,moet,236.28,236.46
t,236.37,236.4,moet,236.28,236.46
@,236.4,236.46,moet,236.28,236.46
b,236.46,236.5,binnen,236.46,236.63
I,236.5,236.56,binnen,236.46,236.63
n,236.56,236.6,binnen,236.46,236.63
@,236.6,236.63,binnen,236.46,236.63
A,236.63,236.79,acht,236.63,236.87
x,236.79,236.87,acht,236.63,236.87
d,236.87,236.93,dagen,236.87,237.19
a:,236.93,237.09,dagen,236.87,237.19
G,237.09,237.15,dagen,236.87,237.19
@,237.15,237.19,dagen,236.87,237.19
G,237.19,237.26,gebeurd,237.19,237.55
@,237.26,237.3,gebeurd,237.19,237.55
m,237.3,237.36,gebeurd,237.19,237.55
b,237.36,237.39,gebeurd,237.19,237.55
2:,237.39,237.52,gebeurd,237.19,237.55
r,237.52,237.55,gebeurd,237.19,237.55
s,237.55,237.66,zijn,237.55,237.95
Ei,237.66,237.72,zijn,237.55,237.95
N,237.72,237.95,zijn,237.55,237.95
G,238.11,238.41,Gelukt,238.11,238.75
@,238.41,238.47,Gelukt,238.11,238.75
l,238.47,238.55,Gelukt,238.11,238.75
Y,238.55,238.58,Gelukt,238.11,238.75
k,238.58,238.71,Gelukt,238.11,238.75
t,238.71,238.75,Gelukt,238.11,238.75
@,238.75,238.85,het,238.75,239.02
t,238.85,239.02,het,238.75,239.02
d,239.22,239.28,dan,239.22,239.43
A,239.28,239.34,dan,239.22,239.43
n,239.34,239.43,dan,239.22,239.43
m,239.43,239.49,moogt,239.43,239.76
o:,239.49,239.61,moogt,239.43,239.76
x,239.61,239.7,moogt,239.43,239.76
t,239.7,239.76,moogt,239.43,239.76
x,239.76,239.84,ge,239.76,239.88
@,239.84,239.88,ge,239.76,239.88
m,239.88,239.94,mijn,239.88,240.07
Ei,239.94,240.0,mijn,239.88,240.07
n,240.0,240.07,mijn,239.88,240.07
d,240.07,240.1,dochter,240.07,240.38
O,240.1,240.14,dochter,240.07,240.38
x,240.14,240.27,dochter,240.07,240.38
t,240.27,240.34,dochter,240.07,240.38
@,240.34,240.38,dochter,240.07,240.38
h,240.38,240.43,huwen,240.38,240.7
y,240.43,240.48,huwen,240.38,240.7
w,240.48,240.63,huwen,240.38,240.7
@,240.63,240.7,huwen,240.38,240.7
d,241.7,241.73,De,241.7,241.73
p,242.57,242.66,prins,242.57,242.98
r,242.66,242.74,prins,242.57,242.98
I,242.74,242.84,prins,242.57,242.98
n,242.84,242.89,prins,242.57,242.98
s,242.89,242.98,prins,242.57,242.98
b,242.98,243.02,begon,242.98,243.19
@,243.02,243.06,begon,242.98,243.19
G,243.06,243.09,begon,242.98,243.19
O,243.09,243.16,begon,242.98,243.19
n,243.16,243.19,begon,242.98,243.19
t,243.19,243.27,te,243.19,243.27
s,243.27,243.38,scheppen,243.27,243.62
x,243.38,243.44,scheppen,243.27,243.62
E,243.44,243.51,scheppen,243.27,243.62
p,243.51,243.54,scheppen,243.27,243.62
@,243.54,243.62,scheppen,243.27,243.62
E,243.62,243.73,en,243.62,243.8
N,243.73,243.8,en,243.62,243.8
t,243.8,243.83,te,243.8,243.86
@,243.83,243.86,te,243.8,243.86
x,243.86,243.95,graven,243.86,244.36
r,243.95,243.99,graven,243.86,244.36
a:,243.99,244.22,graven,243.86,244.36
f,244.22,244.33,graven,243.86,244.36
@,244.33,244.36,graven,243.86,244.36
a:,244.36,244.51,aan,244.36,244.57
N,244.51,244.57,aan,244.36,244.57
e:,244.57,244.71,één,244.57,244.74
n,244.71,244.74,één,244.57,244.74
s,244.74,244.83,stuk,244.74,244.99
t,244.83,244.9,stuk,244.74,244.99
u,244.9,244.96,stuk,244.74,244.99
g,244.96,244.99,stuk,244.74,244.99
d,244.99,245.06,door,244.99,245.61
O,245.06,245.25,door,244.99,245.61
r,245.25,245.45,door,244.99,245.61
t,245.45,245.61,door,244.99,245.61
m,245.68,245.75,maar,245.68,245.88
a:,245.75,245.79,maar,245.68,245.88
r,245.79,245.88,maar,245.68,245.88
t,245.88,245.93,toen,245.88,246.06
u,245.93,246.01,toen,245.88,246.06
n,246.01,246.06,toen,245.88,246.06
h,246.06,246.09,hij,246.06,246.14
Ei,246.09,246.14,hij,246.06,246.14
n,246.14,246.18,na,246.14,246.26
a:,246.18,246.26,na,246.14,246.26
z,246.26,246.37,zeven,246.26,246.62
e:,246.37,246.54,zeven,246.26,246.62
v,246.54,246.57,zeven,246.26,246.62
@,246.57,246.62,zeven,246.26,246.62
d,246.62,246.67,dagen,246.62,247.03
a:,246.67,246.84,dagen,246.62,247.03
G,246.84,246.93,dagen,246.62,247.03
@,246.93,246.97,dagen,246.62,247.03
n,246.97,247.03,dagen,246.62,247.03
m,247.03,247.08,merkte,247.03,247.62
E,247.08,247.15,merkte,247.03,247.62
r,247.15,247.19,merkte,247.03,247.62
@,247.19,247.22,merkte,247.03,247.62
k,247.22,247.31,merkte,247.03,247.62
t,247.31,247.37,merkte,247.03,247.62
@,247.37,247.44,merkte,247.03,247.62
n,247.44,247.62,merkte,247.03,247.62
d,247.62,247.66,dat,247.62,247.8
A,247.66,247.75,dat,247.62,247.8
t,247.75,247.8,dat,247.62,247.8
@,247.8,247.83,er,247.8,247.83
n,247.83,247.87,nog,247.83,247.95
O,247.87,247.92,nog,247.83,247.95
G,247.92,247.95,nog,247.83,247.95
b,247.95,248.0,bijna,247.95,248.21
Ei,248.0,248.13,bijna,247.95,248.21
n,248.13,248.16,bijna,247.95,248.21
