phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_number;entropy_class;word_freq_log
N;270.52;270.64;ontberingen;270.04;270.71;0.000822807;4.129064679;0.8918;8.264263;753;-1;-0.165207895
@;270.64;270.67;ontberingen;270.04;270.71;0.000815439;4.398260741;0.8918;8.264263;753;-1;-0.165207895
n;270.67;270.71;ontberingen;270.04;270.71;0.000798962;5.285402219;0.8918;8.264263;753;-1;-0.165207895
d;270.71;270.74;die;270.71;270.84;4.483571099;3.345837716;7204.3257;9.880773;754;1;12.81464769
i;270.74;270.84;die;270.71;270.84;0.226780069;4.88473869;7204.3257;9.880773;754;1;12.81464769
@;270.84;270.89;het;270.84;270.92;4.483571099;5.103190997;24431.9717;9.608736;755;1;14.57648268
d;270.89;270.92;het;270.84;270.92;0.004261526;7.96098909;24431.9717;9.608736;755;1;14.57648268
d;270.92;270.96;doorgestaan;270.92;271.48;4.483571099;3.345837716;1.03E-06;8.74052;756;1;9.5269
o:;270.96;271.08;doorgestaan;270.92;271.48;0.226780069;3.44332937;1.03E-06;8.74052;756;1;9.5269
r;271.08;271.11;doorgestaan;270.92;271.48;0.025253879;0.35368099;1.03E-06;8.74052;756;1;9.5269
x;271.11;271.19;doorgestaan;270.92;271.48;0.007189722;8.884675145;1.03E-06;8.74052;756;1;9.5269
@;271.19;271.22;doorgestaan;270.92;271.48;0.000798962;5.285402219;1.03E-06;8.74052;756;1;9.5269
s;271.22;271.28;doorgestaan;270.92;271.48;0.000798962;5.285402219;1.03E-06;8.74052;756;1;9.5269
t;271.28;271.32;doorgestaan;270.92;271.48;0.000798962;5.285402219;1.03E-06;8.74052;756;1;9.5269
a:;271.32;271.44;doorgestaan;270.92;271.48;0.000798962;5.285402219;1.03E-06;8.74052;756;1;9.5269
m;271.44;271.48;doorgestaan;270.92;271.48;0.000798962;5.285402219;1.03E-06;8.74052;756;1;9.5269
h;271.48;271.51;had;271.48;271.66;4.483571099;3.919556756;2106.2021;8.674939;757;1;11.04042816
A;271.51;271.6;had;271.48;271.66;0.242825887;3.378123927;2106.2021;8.674939;757;1;11.04042816
t;271.6;271.66;had;271.48;271.66;0.031831209;8.714598005;2106.2021;8.674939;757;1;11.04042816
n;272.45;272.62;Nu;272.45;272.77;4.483571099;4.299642361;3089.4531;7.703706;758;-1;11.59313576
y;272.62;272.77;Nu;272.45;272.77;0.276849336;11.24130837;3089.4531;7.703706;758;-1;11.59313576
E;272.84;272.91;erkende;272.84;273.35;4.483571099;4.869410293;0.8232;8.872145;759;1;-0.280685113
r;272.91;272.94;erkende;272.84;273.35;0.080619888;1.318377285;0.8232;8.872145;759;1;-0.280685113
k;272.94;273.09;erkende;272.84;273.35;0.039741566;7.579849722;0.8232;8.872145;759;1;-0.280685113
E;273.09;273.16;erkende;272.84;273.35;0.00105461;1.870909671;0.8232;8.872145;759;1;-0.280685113
n;273.16;273.24;erkende;272.84;273.35;0.001024305;1.826107394;0.8232;8.872145;759;1;-0.280685113
@;273.24;273.35;erkende;272.84;273.35;0.001041753;3.396854899;0.8232;8.872145;759;1;-0.280685113
@;273.41;273.45;het;273.41;273.48;4.483571099;5.103190997;24431.9717;9.65523;760;1;14.57648268
d;273.45;273.48;het;273.41;273.48;0.004261526;7.96098909;24431.9717;9.65523;760;1;14.57648268
e:;273.48;273.6;eerst;273.48;273.71;4.483571099;5.298149722;359.1632;8.302963;761;-1;8.488495728
r;273.6;273.66;eerst;273.48;273.71;0.140538224;4.495007013;359.1632;8.302963;761;-1;8.488495728
s;273.66;273.71;eerst;273.48;273.71;0.012243146;1.297842548;359.1632;8.302963;761;-1;8.488495728
r;273.71;273.83;recht;273.71;274.01;4.483571099;6.700963487;159.3664;7.357651;762;-1;7.316203681
E;273.83;273.91;recht;273.71;274.01;0.073491535;2.660429931;159.3664;7.357651;762;-1;7.316203681
x;273.91;274.01;recht;273.71;274.01;0.01398877;1.402076092;159.3664;7.357651;762;-1;7.316203681
s;274.34;274.39;zijn;274.34;274.47;4.483571099;5.246233842;7968.2279;8.391716;763;1;12.9600432
@;274.39;274.44;zijn;274.34;274.47;0.185596842;8.676234839;7968.2279;8.391716;763;1;12.9600432
n;274.44;274.47;zijn;274.34;274.47;0.001592425;3.256478652;7968.2279;8.391716;763;1;12.9600432
x;274.47;274.59;geluk;274.47;274.88;4.483571099;4.34040029;166.0209;7.7088995;764;-1;7.37522106
@;274.59;274.65;geluk;274.47;274.88;0.25552616;0.982486747;166.0209;7.7088995;764;-1;7.37522106
l;274.65;274.74;geluk;274.47;274.88;0.175334568;2.882643238;166.0209;7.7088995;764;-1;7.37522106
u;274.74;274.79;geluk;274.47;274.88;0.028307268;2.262262019;166.0209;7.7088995;764;-1;7.37522106
k;274.79;274.88;geluk;274.47;274.88;0.006778573;0.244312076;166.0209;7.7088995;764;-1;7.37522106
E;275.28;275.45;en;275.28;275.48;4.483571099;4.869410293;13987.4934;8.32719;765;-1;13.77184983
n;275.45;275.48;en;275.28;275.48;0.080619888;6.706842395;13987.4934;8.32719;765;-1;13.77184983
d;275.48;275.53;de;275.48;275.58;4.483571099;3.345837716;24266.8883;9.863619;766;1;14.56670151
@;275.53;275.58;de;275.48;275.58;0.226780069;7.532001195;24266.8883;9.863619;766;1;14.56670151
h;275.58;275.68;heerlijkheid;275.58;276.21;4.483571099;3.919556756;1.5093;7.2918077;767;-1;0.593879595
e:;275.68;275.84;heerlijkheid;275.58;276.21;0.242825887;2.353075671;1.5093;7.2918077;767;-1;0.593879595
r;275.84;275.87;heerlijkheid;275.58;276.21;0.05416244;4.545409505;1.5093;7.2918077;767;-1;0.593879595
l;275.87;275.9;heerlijkheid;275.58;276.21;0.002801261;0.895524855;1.5093;7.2918077;767;-1;0.593879595
@;275.9;275.93;heerlijkheid;275.58;276.21;0.00208498;0.484295299;1.5093;7.2918077;767;-1;0.593879595
k;275.93;276.01;heerlijkheid;275.58;276.21;0.00208498;0.484295299;1.5093;7.2918077;767;-1;0.593879595
h;276.01;276.08;heerlijkheid;275.58;276.21;0.001127777;4.565616017;1.5093;7.2918077;767;-1;0.593879595
Ei;276.08;276.18;heerlijkheid;275.58;276.21;0.000826451;4.012896288;1.5093;7.2918077;767;-1;0.593879595
t;276.18;276.21;heerlijkheid;275.58;276.21;0.000826451;4.012896288;1.5093;7.2918077;767;-1;0.593879595
d;276.21;276.24;die;276.21;276.32;4.483571099;3.345837716;7204.3257;9.70962;768;1;12.81464769
i;276.24;276.32;die;276.21;276.32;0.226780069;4.88473869;7204.3257;9.70962;768;1;12.81464769
E;276.32;276.39;hem;276.32;276.43;4.483571099;4.869410293;3698.0365;6.2835083;769;-1;11.85254375
m;276.39;276.43;hem;276.32;276.43;0.080619888;4.111146518;3698.0365;6.2835083;769;-1;11.85254375
O;276.43;276.5;omringde;276.43;276.93;4.483571099;5.174097309;0.2515;9.574364;770;1;-1.991369695
m;276.5;276.58;omringde;276.43;276.93;0.12076764;1.308973172;0.2515;9.574364;770;1;-1.991369695
r;276.58;276.66;omringde;276.43;276.93;0.018226278;6.454716715;0.2515;9.574364;770;1;-1.991369695
I;276.66;276.72;omringde;276.43;276.93;0.001077812;2.306367159;0.2515;9.574364;770;1;-1.991369695
N;276.72;276.83;omringde;276.43;276.93;0.000973778;3.580717791;0.2515;9.574364;770;1;-1.991369695
d;276.83;276.86;omringde;276.43;276.93;0.000850881;5.144212596;0.2515;9.574364;770;1;-1.991369695
@;276.86;276.93;omringde;276.43;276.93;0.000802415;5.049705881;0.2515;9.574364;770;1;-1.991369695
E;277.78;277.85;#NAME?;277.78;277.9;4.483571099;4.869410293;1.03E-06;7.137578;771;-1;9.5269
n;277.85;277.9;#NAME?;277.78;277.9;0.080619888;6.706842395;1.03E-06;7.137578;771;-1;9.5269
d;277.9;277.93;de;277.9;277.96;4.483571099;3.345837716;24266.8883;9.503244;772;1;14.56670151
@;277.93;277.96;de;277.9;277.96;0.226780069;7.532001195;24266.8883;9.503244;772;1;14.56670151
z;277.96;278.06;zwanen;277.96;278.43;4.483571099;4.235657498;1.1891;9.224645;773;1;0.249870047
w;278.06;278.11;zwanen;277.96;278.43;0.287255793;5.373378653;1.1891;9.224645;773;1;0.249870047
a:;278.11;278.29;zwanen;277.96;278.43;0.011354055;1.84405701;1.1891;9.224645;773;1;0.249870047
n;278.29;278.33;zwanen;277.96;278.43;0.003902528;5.814518662;1.1891;9.224645;773;1;0.249870047
@;278.33;278.36;zwanen;277.96;278.43;0.000833829;3.865990386;1.1891;9.224645;773;1;0.249870047
n;278.36;278.43;zwanen;277.96;278.43;0.000810615;5.308062297;1.1891;9.224645;773;1;0.249870047
s;278.67;278.7;zwommen;278.67;278.99;4.483571099;5.246233842;0.9605;7.36435;774;-1;-0.058142481
w;278.7;278.84;zwommen;278.67;278.99;0.185596842;8.929675375;0.9605;7.36435;774;-1;-0.058142481
O;278.84;278.92;zwommen;278.67;278.99;0.001484577;5.260247586;0.9605;7.36435;774;-1;-0.058142481
m;278.92;278.96;zwommen;278.67;278.99;0.000819017;5.324627015;0.9605;7.36435;774;-1;-0.058142481
@;278.96;278.99;zwommen;278.67;278.99;0.000798962;5.285402219;0.9605;7.36435;774;-1;-0.058142481
O;278.99;279.08;om;278.99;279.15;4.483571099;5.174097309;4415.311;9.301442;775;1;12.10829934
m;279.08;279.15;om;278.99;279.15;0.12076764;1.308973172;4415.311;9.301442;775;1;12.10829934
@;279.15;279.22;hem;279.15;279.3;4.483571099;5.103190997;3698.0365;8.904413;776;1;11.85254375
m;279.22;279.3;hem;279.15;279.3;0.004261526;5.498051019;3698.0365;8.904413;776;1;11.85254375
h;279.3;279.39;heen;279.3;279.56;4.483571099;3.919556756;396.0949;7.9363885;777;-1;8.629702315
e:;279.39;279.49;heen;279.3;279.56;0.242825887;2.353075671;396.0949;7.9363885;777;-1;8.629702315
n;279.49;279.56;heen;279.3;279.56;0.05416244;3.800776631;396.0949;7.9363885;777;-1;8.629702315
E;279.88;279.95;en;279.88;279.99;4.483571099;4.869410293;13987.4934;8.095833;778;-1;13.77184983
n;279.95;279.99;en;279.88;279.99;0.080619888;6.706842395;13987.4934;8.095833;778;-1;13.77184983
s;279.99;280.11;streelden;279.99;280.43;4.483571099;5.246233842;0.0915;8.075788;779;-1;-3.450084446
t;280.11;280.16;streelden;279.99;280.43;0.185596842;1.722631723;0.0915;8.075788;779;-1;-3.450084446
r;280.16;280.2;streelden;279.99;280.43;0.068431358;2.969612947;0.0915;8.075788;779;-1;-3.450084446
e:;280.2;280.24;streelden;279.99;280.43;0.011308333;3.606082071;0.0915;8.075788;779;-1;-3.450084446
l;280.24;280.33;streelden;279.99;280.43;0.001864155;3.823665942;0.0915;8.075788;779;-1;-3.450084446
d;280.33;280.36;streelden;279.99;280.43;0.000883672;5.206715083;0.0915;8.075788;779;-1;-3.450084446
@;280.36;280.4;streelden;279.99;280.43;0.000802415;5.049705881;0.0915;8.075788;779;-1;-3.450084446
n;280.4;280.43;streelden;279.99;280.43;0.000798962;5.285402219;0.0915;8.075788;779;-1;-3.450084446
h;280.43;280.52;hem;280.43;280.64;4.483571099;3.919556756;3698.0365;8.257237;780;-1;11.85254375
E;280.52;280.55;hem;280.43;280.64;0.242825887;2.478097583;3698.0365;8.257237;780;-1;11.85254375
m;280.55;280.64;hem;280.43;280.64;0.048759715;0.48828167;3698.0365;8.257237;780;-1;11.85254375
m;280.64;280.72;met;280.64;280.8;4.483571099;3.95081156;6812.1413;8.615048;781;1;12.73389264
E;280.72;280.76;met;280.64;280.8;0.279820559;4.243152203;6812.1413;8.615048;781;1;12.73389264
t;280.76;280.8;met;280.64;280.8;0.020417473;6.875541023;6812.1413;8.615048;781;1;12.73389264
h;280.8;280.85;hun;280.8;280.93;4.483571099;3.919556756;756.8817;5.020215;782;-1;9.563924016
u;280.85;280.9;hun;280.8;280.93;0.242825887;2.476676843;756.8817;5.020215;782;-1;9.563924016
n;280.9;280.93;hun;280.8;280.93;0.023971714;1.369656204;756.8817;5.020215;782;-1;9.563924016
s;280.93;281.07;snavels;280.93;281.59;4.483571099;5.246233842;0.3888;8.196409;783;-1;-1.362899876
n;281.07;281.14;snavels;280.93;281.59;0.185596842;4.942641752;0.3888;8.196409;783;-1;-1.362899876
a:;281.14;281.29;snavels;280.93;281.59;0.009654045;6.264149478;0.3888;8.196409;783;-1;-1.362899876
f;281.29;281.36;snavels;280.93;281.59;0.000945359;5.558913518;0.3888;8.196409;783;-1;-1.362899876
@;281.36;281.39;snavels;280.93;281.59;0.000798962;5.285402219;0.3888;8.196409;783;-1;-1.362899876
l;281.39;281.46;snavels;280.93;281.59;0.000798962;5.285402219;0.3888;8.196409;783;-1;-1.362899876
s;281.46;281.59;snavels;280.93;281.59;0.000798962;5.285402219;0.3888;8.196409;783;-1;-1.362899876
e:;282.41;282.49;Eenige;282.41;282.72;4.483571099;5.298149722;1.03E-06;9.2942;784;1;9.5269
n;282.49;282.52;Eenige;282.41;282.72;0.140538224;0.153338758;1.03E-06;9.2942;784;1;9.5269
@;282.52;282.55;Eenige;282.41;282.72;0.020571778;4.614559737;1.03E-06;9.2942;784;1;9.5269
G;282.55;282.67;Eenige;282.41;282.72;0.00188525;2.871277939;1.03E-06;9.2942;784;1;9.5269
@;282.67;282.72;Eenige;282.41;282.72;0.001031147;1.794983417;1.03E-06;9.2942;784;1;9.5269
k;282.72;282.82;kinderen;282.72;283.06;4.483571099;4.803206421;474.486;7.902119;785;-1;8.89022171
I;282.82;282.89;kinderen;282.72;283.06;0.181988476;4.082509361;474.486;7.902119;785;-1;8.89022171
n;282.89;282.97;kinderen;282.72;283.06;0.013174008;0.348254564;474.486;7.902119;785;-1;8.89022171
@;282.97;283;kinderen;282.72;283.06;0.010868321;9.633654434;474.486;7.902119;785;-1;8.89022171
r;283;283.03;kinderen;282.72;283.06;0.000798962;5.285402219;474.486;7.902119;785;-1;8.89022171
@;283.03;283.06;kinderen;282.72;283.06;0.000798962;5.285402219;474.486;7.902119;785;-1;8.89022171
k;283.06;283.15;kwamen;283.06;283.36;4.483571099;4.803206421;101.3505;8.000676;786;-1;6.663209396
w;283.15;283.18;kwamen;283.06;283.36;0.181988476;4.028426642;101.3505;8.000676;786;-1;6.663209396
a:;283.18;283.28;kwamen;283.06;283.36;0.014450638;2.08082828;101.3505;8.000676;786;-1;6.663209396
m;283.28;283.33;kwamen;283.06;283.36;0.00451771;8.061221555;101.3505;8.000676;786;-1;6.663209396
@;283.33;283.36;kwamen;283.06;283.36;0.000802415;5.049705881;101.3505;8.000676;786;-1;6.663209396
d;283.36;283.39;den;283.36;283.43;4.483571099;3.345837716;4.7565;9.647406;787;1;2.249900378
E;283.39;283.43;den;283.36;283.43;0.226780069;3.295064491;4.7565;9.647406;787;1;2.249900378
t;283.43;283.53;tuin;283.43;283.71;4.483571099;5.057095733;36.6572;6.768094;788;-1;5.196024687
ui;283.53;283.67;tuin;283.43;283.71;0.143024519;4.781033279;36.6572;6.768094;788;-1;5.196024687
n;283.67;283.71;tuin;283.43;283.71;0.007100439;3.377848869;36.6572;6.768094;788;-1;5.196024687
I;283.71;283.75;inloopen;283.71;284.19;4.483571099;3.740564601;1.03E-06;8.923858;789;1;9.5269
n;283.75;283.78;inloopen;283.71;284.19;0.078129622;0.082909247;1.03E-06;8.923858;789;1;9.5269
l;283.78;283.87;inloopen;283.71;284.19;0.020413528;5.681238935;1.03E-06;8.923858;789;1;9.5269
o:;283.87;284.02;inloopen;283.71;284.19;0.001316776;4.727289176;1.03E-06;8.923858;789;1;9.5269
p;284.02;284.07;inloopen;283.71;284.19;0.00082806;3.964532707;1.03E-06;8.923858;789;1;9.5269
@;284.07;284.11;inloopen;283.71;284.19;0.00082442;4.347380233;1.03E-06;8.923858;789;1;9.5269
n;284.11;284.19;inloopen;283.71;284.19;0.000798962;5.285402219;1.03E-06;8.923858;789;1;9.5269
s;284.67;284.73;ze;284.67;284.76;4.483571099;5.246233842;9310.505;4.0795836;790;-1;13.18464371
@;284.73;284.76;ze;284.67;284.76;0.185596842;8.676234839;9310.505;4.0795836;790;-1;13.18464371
x;284.76;284.86;gooiden;284.76;285.06;4.483571099;4.34040029;4.9852;8.603195;791;1;2.317651385
o:;284.86;284.95;gooiden;284.76;285.06;0.25552616;7.074943741;4.9852;8.603195;791;1;2.317651385
j;284.95;284.99;gooiden;284.76;285.06;0.004478827;0.945168916;4.9852;8.603195;791;1;2.317651385
d;284.99;285.02;gooiden;284.76;285.06;0.002004872;3.438065534;4.9852;8.603195;791;1;2.317651385
@;285.02;285.06;gooiden;284.76;285.06;0.00096417;2.15829385;4.9852;8.603195;791;1;2.317651385
b;285.06;285.09;brood;285.06;285.44499;4.483571099;4.642635154;33.5929;5.1637254;792;-1;5.07008444
r;285.09;285.12;brood;285.06;285.44499;0.194634275;3.370231615;33.5929;5.1637254;792;-1;5.07008444
o:;285.12;285.3;brood;285.06;285.44499;0.026864877;4.515345422;33.5929;5.1637254;792;-1;5.07008444
t;285.3;285.4;brood;285.06;285.44499;0.00220164;1.203708171;33.5929;5.1637254;792;-1;5.07008444
@;285.4;285.44499;brood;285.06;285.44499;0.001157166;5.942026487;33.5929;5.1637254;792;-1;5.07008444
E;285.44499;285.50998;en;285.44499;285.50998;4.483571099;4.869410293;13987.4934;8.724292;793;1;13.77184983
x;285.50998;285.67;gerst;285.50998;285.93;4.483571099;4.34040029;0.5031;8.494817;794;1;-0.991082905
E;285.67;285.72;gerst;285.50998;285.93;0.25552616;5.665192598;0.5031;8.494817;794;1;-0.991082905
r;285.72;285.78;gerst;285.50998;285.93;0.00879345;5.308760105;0.5031;8.494817;794;1;-0.991082905
s;285.78;285.82;gerst;285.50998;285.93;0.001102551;4.628859405;0.5031;8.494817;794;1;-0.991082905
t;285.82;285.89;gerst;285.50998;285.93;0.000822769;4.412177434;0.5031;8.494817;794;1;-0.991082905
@;285.89;285.93;gerst;285.50998;285.93;0.000806283;5.17340143;0.5031;8.494817;794;1;-0.991082905
I;285.93;285.96;in;285.93;285.99;4.483571099;3.740564601;8822.6412;8.4922695;795;1;13.1069949
n;285.96;285.99;in;285.93;285.99;0.078129622;0.082909247;8822.6412;8.4922695;795;1;13.1069949
t;285.99;286.02;het;285.99;286.02;4.483571099;5.057095733;24431.9717;9.640978;796;1;14.57648268
w;286.02;286.07;water;286.02;286.34;4.483571099;3.789347436;244.5036;9.016379;797;1;7.933711897
a:;286.07;286.22;water;286.02;286.34;0.272972368;2.291490201;244.5036;9.016379;797;1;7.933711897
t;286.22;286.29;water;286.02;286.34;0.058863353;4.609517944;244.5036;9.016379;797;1;7.933711897
@;286.29;286.34;water;286.02;286.34;0.004368276;0.173949429;244.5036;9.016379;797;1;7.933711897
E;286.81;286.95;en;286.81;286.95;4.483571099;4.869410293;13987.4934;9.006849;798;1;13.77184983
t;286.95;286.99;het;286.95;286.99;4.483571099;5.057095733;24431.9717;9.108094;799;1;14.57648268
k;287.04;287.08;kleinste;287.04;287.43;4.483571099;4.803206421;5.8313;9.9718;800;1;2.543817546
l;287.08;287.14;kleinste;287.04;287.43;0.181988476;2.784999366;5.8313;9.9718;800;1;2.543817546
Ei;287.14;287.22;kleinste;287.04;287.43;0.033471987;3.250891141;5.8313;9.9718;800;1;2.543817546
n;287.22;287.26;kleinste;287.04;287.43;0.004323017;0.279902943;5.8313;9.9718;800;1;2.543817546
s;287.26;287.31;kleinste;287.04;287.43;0.001915049;4.571276125;5.8313;9.9718;800;1;2.543817546
t;287.31;287.39;kleinste;287.04;287.43;0.000812246;5.014375203;5.8313;9.9718;800;1;2.543817546
@;287.39;287.43;kleinste;287.04;287.43;0.000803269;4.996818656;5.8313;9.9718;800;1;2.543817546
r;287.43;287.48;riep;287.43;287.57;4.483571099;6.700963487;18.4544;7.1784697;801;-1;4.205892928
i;287.48;287.54;riep;287.43;287.57;0.073491535;4.603108647;18.4544;7.1784697;801;-1;4.205892928
p;287.54;287.57;riep;287.43;287.57;0.004854787;3.613618043;18.4544;7.1784697;801;-1;4.205892928
d;288.58;288.63;Daar;288.58;288.75;4.483571099;3.345837716;2507.0535;8.10435;802;-1;11.29177707
a:;288.63;288.7;Daar;288.58;288.75;0.226780069;2.623249419;2507.0535;8.10435;802;-1;11.29177707
r;288.7;288.75;Daar;288.58;288.75;0.039116596;0.271716135;2507.0535;8.10435;802;-1;11.29177707
@;288.75;288.8;is;288.75;288.87;4.483571099;5.103190997;21668.8892;7.547075;803;-1;14.40333758
s;288.8;288.87;is;288.75;288.87;0.004261526;0.322248743;21668.8892;7.547075;803;-1;14.40333758
@;288.87;288.93;een;288.87;288.98;4.483571099;5.103190997;17972.179;9.324936;804;1;14.13347772
N;288.93;288.98;een;288.87;288.98;0.004261526;8.284647381;17972.179;9.324936;804;1;14.13347772
n;288.98;289.01;nieuwe;288.98;289.22;4.483571099;4.299642361;411.7365;9.36076;805;1;8.685577537
i;289.01;289.09;nieuwe;288.98;289.22;0.276849336;0.908327933;411.7365;9.36076;805;1;8.685577537
w;289.09;289.18;nieuwe;288.98;289.22;0.129686201;5.91444404;411.7365;9.36076;805;1;8.685577537
@;289.18;289.22;nieuwe;288.98;289.22;0.003773976;4.791673634;411.7365;9.36076;805;1;8.685577537
s;289.22;289.31;zwaan;289.22;289.66;4.483571099;5.246233842;1.9895;8.758042;806;1;0.992405899
w;289.31;289.34;zwaan;289.22;289.66;0.185596842;8.929675375;1.9895;8.758042;806;1;0.992405899
a:;289.34;289.56;zwaan;289.22;289.66;0.001484577;4.896827936;1.9895;8.758042;806;1;0.992405899
N;289.56;289.66;zwaan;289.22;289.66;0.000828357;5.342618744;1.9895;8.758042;806;1;0.992405899
E;290.56;290.66;En;290.56;290.71;4.483571099;4.869410293;13987.4934;5.602985;807;-1;13.77184983
n;290.66;290.71;En;290.56;290.71;0.080619888;6.706842395;13987.4934;5.602985;807;-1;13.77184983
d;290.71;290.75;de;290.71;290.78;4.483571099;3.345837716;24266.8883;9.351227;808;1;14.56670151
@;290.75;290.78;de;290.71;290.78;0.226780069;7.532001195;24266.8883;9.351227;808;1;14.56670151
A;290.78;290.95;andere;290.78;291.15;4.483571099;5.342409176;655.3025;9.964944;809;1;9.356017225
n;290.95;291.01;andere;290.78;291.15;0.135766766;2.931452982;655.3025;9.964944;809;1;9.356017225
d;291.01;291.04;andere;290.78;291.15;0.021551101;0.184667702;655.3025;9.964944;809;1;9.356017225
@;291.04;291.07;andere;290.78;291.15;0.019444919;0.205342006;655.3025;9.964944;809;1;9.356017225
r;291.07;291.1;andere;290.78;291.15;0.01656154;0.033124188;655.3025;9.964944;809;1;9.356017225
@;291.1;291.15;andere;290.78;291.15;0.016729143;1.205996553;655.3025;9.964944;809;1;9.356017225
k;291.2;291.26;kinderen;291.2;291.61;4.483571099;4.803206421;474.486;8.754623;810;1;8.89022171
I;291.26;291.34;kinderen;291.2;291.61;0.181988476;4.082509361;474.486;8.754623;810;1;8.89022171
n;291.34;291.42;kinderen;291.2;291.61;0.013174008;0.348254564;474.486;8.754623;810;1;8.89022171
@;291.42;291.45;kinderen;291.2;291.61;0.010868321;9.633654434;474.486;8.754623;810;1;8.89022171
r;291.45;291.48;kinderen;291.2;291.61;0.000798962;5.285402219;474.486;8.754623;810;1;8.89022171
@;291.48;291.51;kinderen;291.2;291.61;0.000798962;5.285402219;474.486;8.754623;810;1;8.89022171
n;291.51;291.61;kinderen;291.2;291.61;0.000798962;5.285402219;474.486;8.754623;810;1;8.89022171
j;291.61;291.7;jubelden;291.61;291.97;4.483571099;4.145022998;1.03E-06;7.7167044;811;-1;9.5269
y;291.7;291.78;jubelden;291.61;291.97;0.101265576;5.872817239;1.03E-06;7.7167044;811;-1;9.5269
b;291.78;291.83;jubelden;291.61;291.97;0.003540061;6.079463144;1.03E-06;7.7167044;811;-1;9.5269
@;291.83;291.86;jubelden;291.61;291.97;0.000839918;5.20987321;1.03E-06;7.7167044;811;-1;9.5269
l;291.86;291.89;jubelden;291.61;291.97;0.000801124;5.133486543;1.03E-06;7.7167044;811;-1;9.5269
d;291.89;291.94;jubelden;291.61;291.97;0.000801124;5.289624241;1.03E-06;7.7167044;811;-1;9.5269
@;291.94;291.97;jubelden;291.61;291.97;0.000798962;5.285402219;1.03E-06;7.7167044;811;-1;9.5269
m;291.97;292.07;mee;291.97;292.24;4.483571099;3.95081156;1415.4543;9.363946;812;1;10.46704946
e:;292.07;292.24;mee;291.97;292.24;0.279820559;3.427635967;1415.4543;9.363946;812;1;10.46704946
j;293.03;293.13;Ja;293.03;293.35;4.483571099;4.145022998;3427.898;7.577134;813;-1;11.74310847
a:;293.13;293.35;Ja;293.03;293.35;0.101265576;4.031061966;3427.898;7.577134;813;-1;11.74310847
E;293.58;293.69;er;293.58;293.69;4.483571099;4.869410293;8170.4945;7.268891;814;-1;12.99620768
I;293.69;293.72;is;293.69;293.8;4.483571099;3.740564601;21668.8892;7.453146;815;-1;14.40333758
z;293.72;293.8;is;293.69;293.8;0.078129622;13.29667013;21668.8892;7.453146;815;-1;14.40333758
@;293.8;293.84;een;293.8;293.84;4.483571099;5.103190997;17972.179;8.703314;816;1;14.13347772
n;293.84;293.94;nieuwe;293.84;294.13;4.483571099;4.299642361;411.7365;8.392058;817;1;8.685577537
i;293.94;294;nieuwe;293.84;294.13;0.276849336;0.908327933;411.7365;8.392058;817;1;8.685577537
w;294;294.06;nieuwe;293.84;294.13;0.129686201;5.91444404;411.7365;8.392058;817;1;8.685577537
@;294.06;294.13;nieuwe;293.84;294.13;0.003773976;4.791673634;411.7365;8.392058;817;1;8.685577537
p;294.13;294.19;bijgekomen;294.13;294.92;4.483571099;6.156827779;1.2577;8.474668;818;1;0.330787836
Ei;294.19;294.32;bijgekomen;294.13;294.92;0.106627015;4.880069958;1.2577;8.474668;818;1;0.330787836
x;294.32;294.44;bijgekomen;294.13;294.92;0.00522728;8.622809585;1.2577;8.474668;818;1;0.330787836
@;294.44;294.47;bijgekomen;294.13;294.92;0.000798962;5.285402219;1.2577;8.474668;818;1;0.330787836
k;294.47;294.57;bijgekomen;294.13;294.92;0.000798962;5.285402219;1.2577;8.474668;818;1;0.330787836
o:;294.57;294.72;bijgekomen;294.13;294.92;0.000798962;5.285402219;1.2577;8.474668;818;1;0.330787836
m;294.72;294.78;bijgekomen;294.13;294.92;0.000798962;5.285402219;1.2577;8.474668;818;1;0.330787836
@;294.78;294.81;bijgekomen;294.13;294.92;0.000798962;5.285402219;1.2577;8.474668;818;1;0.330787836
n;294.81;294.92;bijgekomen;294.13;294.92;0.000798962;5.285402219;1.2577;8.474668;818;1;0.330787836
E;295.75;295.87;En;295.75;295.87;4.483571099;4.869410293;13987.4934;7.947265;819;-1;13.77184983
z;295.87;295.93;zij;295.87;296;4.483571099;4.235657498;755.5096;7.572828;820;-1;9.561306277
Ei;295.93;296;zij;295.87;296;0.287255793;4.427679985;755.5096;7.572828;820;-1;9.561306277
k;296.07;296.15;klapten;296.07;296.41;4.483571099;4.803206421;0.3202;8.418521;821;1;-1.642954787
l;296.15;296.21;klapten;296.07;296.41;0.181988476;2.784999366;0.3202;8.418521;821;1;-1.642954787
A;296.21;296.29;klapten;296.07;296.41;0.033471987;3.770759234;0.3202;8.418521;821;1;-1.642954787
p;296.29;296.34;klapten;296.07;296.41;0.003742725;2.202417516;0.3202;8.418521;821;1;-1.642954787
t;296.34;296.41;klapten;296.07;296.41;0.001156208;4.274622149;0.3202;8.418521;821;1;-1.642954787
I;296.41;296.51;in;296.41;296.61;4.483571099;3.740564601;8822.6412;7.8011336;822;-1;13.1069949
n;296.51;296.61;in;296.41;296.61;0.078129622;0.082909247;8822.6412;7.8011336;822;-1;13.1069949
