phonemes,phoneme_onset,phoneme_offset,words,word_onset,word_offset
e,253.06,253.17,écoulé,252.74499,253.17
l,253.17,253.22,l’,253.17,253.22
a,253.22,253.25,aîné,253.22,253.48
j,253.25,253.28,aîné,253.22,253.48
n,253.28,253.37,aîné,253.22,253.48
e,253.37,253.48,aîné,253.22,253.48
d,253.48,253.51,des,253.48,253.66
e,253.51,253.6,des,253.48,253.66
z,253.6,253.66,des,253.48,253.66
t,253.66,253.69,trois,253.66,253.82
R,253.69,253.74,trois,253.66,253.82
w,253.74,253.78,trois,253.66,253.82
a,253.78,253.82,trois,253.66,253.82
f,253.82,253.94,frères,253.82,254.2
R,253.94,254.05,frères,253.82,254.2
E,254.05,254.15,frères,253.82,254.2
R,254.15,254.2,frères,253.82,254.2
p,254.2,254.3,pensa,254.2,254.58
a~,254.3,254.4,pensa,254.2,254.58
s,254.4,254.53,pensa,254.2,254.58
a,254.53,254.58,pensa,254.2,254.58
k,254.58,254.68,qu’il,254.58,254.78
y,254.68,254.72,qu’il,254.58,254.78
i,254.72,254.75,qu’il,254.58,254.78
j,254.75,254.78,qu’il,254.58,254.78
l,254.78,254.81,lui,254.78,254.89
H,254.81,254.84,lui,254.78,254.89
i,254.84,254.89,lui,254.78,254.89
f,254.89,255.0,fallait,254.89,255.13
a,255.0,255.05,fallait,254.89,255.13
l,255.05,255.09,fallait,254.89,255.13
E,255.09,255.13,fallait,254.89,255.13
s,255.13,255.29,se,255.13,255.37
@,255.29,255.37,se,255.13,255.37
?,255.37,255.4,hâter,255.37,255.67
a,255.4,255.46,hâter,255.37,255.67
t,255.46,255.58,hâter,255.37,255.67
e,255.58,255.67,hâter,255.37,255.67
d,255.67,255.73,d’,255.67,255.73
a,255.73,255.79,aller,255.73,255.89
l,255.79,255.84,aller,255.73,255.89
e,255.84,255.89,aller,255.73,255.89
t,255.89,255.96,trouver,255.89,256.19
R,255.96,256.02,trouver,255.89,256.19
u,256.02,256.07,trouver,255.89,256.19
v,256.07,256.13,trouver,255.89,256.19
e,256.13,256.19,trouver,255.89,256.19
l,256.19,256.23,la,256.19,256.29
a,256.23,256.29,la,256.19,256.29
p,256.29,256.35,princesse,256.29,256.99
R,256.35,256.43,princesse,256.29,256.99
e~,256.43,256.52,princesse,256.29,256.99
s,256.52,256.66,princesse,256.29,256.99
E,256.66,256.78,princesse,256.29,256.99
s,256.78,256.99,princesse,256.29,256.99
e,257.36,257.45,et,257.36,257.45
d,257.45,257.52,de,257.45,257.57
@,257.52,257.57,de,257.45,257.57
s,257.57,257.68,se,257.57,257.77
@,257.68,257.77,se,257.57,257.77
d,257.77,257.8,déclarer,257.77,258.16
e,257.8,257.87,déclarer,257.77,258.16
k,257.87,257.94,déclarer,257.77,258.16
l,257.94,258.02,déclarer,257.77,258.16
a,258.02,258.07,déclarer,257.77,258.16
R,258.07,258.13,déclarer,257.77,258.16
e,258.13,258.16,déclarer,257.77,258.16
s,258.16,258.26,son,258.16,258.38
o~,258.26,258.33,son,258.16,258.38
t,258.33,258.38,son,258.16,258.38
s,258.38,258.46,sauveur,258.38,258.81
o,258.46,258.57,sauveur,258.38,258.81
v,258.57,258.64,sauveur,258.38,258.81
9,258.64,258.73,sauveur,258.38,258.81
R,258.73,258.81,sauveur,258.38,258.81
p,258.81,258.86,pour,258.81,258.96
u,258.86,258.9,pour,258.81,258.96
R,258.9,258.96,pour,258.81,258.96
O,258.96,259.0,obtenir,258.96,259.44
b,259.0,259.03,obtenir,258.96,259.44
t,259.03,259.15,obtenir,258.96,259.44
@,259.15,259.22,obtenir,258.96,259.44
n,259.22,259.27,obtenir,258.96,259.44
i,259.27,259.34,obtenir,258.96,259.44
R,259.34,259.44,obtenir,258.96,259.44
s,259.44,259.53,sa,259.44,259.6
a,259.53,259.6,sa,259.44,259.6
m,259.6,259.69,main,259.6,259.81
e~,259.69,259.81,main,259.6,259.81
e,259.81,259.85,et,259.81,259.85
s,259.85,259.97,son,259.85,260.13
o~,259.97,260.13,son,259.85,260.13
R,260.13,260.16,royaume,260.13,260.48
w,260.16,260.19,royaume,260.13,260.48
a,260.19,260.24,royaume,260.13,260.48
j,260.24,260.34,royaume,260.13,260.48
o,260.34,260.45,royaume,260.13,260.48
m,260.45,260.48,royaume,260.13,260.48
a,260.48,260.53,avec,260.48,260.77
v,260.53,260.57,avec,260.48,260.77
E,260.57,260.71,avec,260.48,260.77
k,260.71,260.77,avec,260.48,260.77
E,260.77,260.9,elle,260.77,260.95
l,260.9,260.95,elle,260.77,260.95
l,260.95,260.99,Le,260.95,261.05
@,260.99,261.05,Le,260.95,261.05
v,261.91,262.02,voilà,261.91,262.18
w,262.02,262.05,voilà,261.91,262.18
a,262.05,262.08,voilà,261.91,262.18
l,262.08,262.12,voilà,261.91,262.18
a,262.12,262.18,voilà,261.91,262.18
d,262.18,262.24,donc,262.18,262.42
o~,262.24,262.39,donc,262.18,262.42
k,262.39,262.42,donc,262.18,262.42
p,262.42,262.46,parti,262.42,262.71
a,262.46,262.51,parti,262.42,262.71
R,262.51,262.59,parti,262.42,262.71
t,262.59,262.65,parti,262.42,262.71
i,262.65,262.71,parti,262.42,262.71
s,262.71,262.8,sur,262.71,262.92
y,262.8,262.84,sur,262.71,262.92
R,262.84,262.92,sur,262.71,262.92
s,262.92,263.02,son,262.92,263.13
o~,263.02,263.13,son,262.92,263.13
S,263.13,263.29,cheval,263.13,263.61
@,263.29,263.32,cheval,263.13,263.61
v,263.32,263.35,cheval,263.13,263.61
a,263.35,263.49,cheval,263.13,263.61
l,263.49,263.61,cheval,263.13,263.61
k,264.13,264.26,quand,264.13,264.41
a~,264.26,264.3,quand,264.13,264.41
t,264.3,264.41,quand,264.13,264.41
i,264.41,264.49,il,264.41,264.49
a,264.49,264.59,arriva,264.49,264.79
R,264.59,264.64,arriva,264.49,264.79
i,264.64,264.73,arriva,264.49,264.79
v,264.73,264.76,arriva,264.49,264.79
a,264.76,264.79,arriva,264.49,264.79
d,264.79,264.85,devant,264.79,265.1
@,264.85,264.9,devant,264.79,265.1
v,264.9,264.97,devant,264.79,265.1
a~,264.97,265.1,devant,264.79,265.1
l,265.1,265.16,le,265.1,265.16
p,265.16,265.26,palais,265.16,265.63
a,265.26,265.39,palais,265.16,265.63
l,265.39,265.45,palais,265.16,265.63
E,265.45,265.63,palais,265.16,265.63
e,265.63,265.77,et,265.63,265.77
k,266.43,266.47,qu’il,266.43,266.62
y,266.47,266.53,qu’il,266.43,266.62
i,266.53,266.58,qu’il,266.43,266.62
j,266.58,266.62,qu’il,266.43,266.62
v,266.62,266.7,vit,266.62,266.8
i,266.7,266.8,vit,266.62,266.8
l,266.8,266.83,la,266.8,266.9
a,266.83,266.9,la,266.8,266.9
s,266.9,267.01,splendide,266.9,267.5
p,267.01,267.11,splendide,266.9,267.5
l,267.11,267.15,splendide,266.9,267.5
a~,267.15,267.27,splendide,266.9,267.5
d,267.27,267.34,splendide,266.9,267.5
i,267.34,267.41,splendide,266.9,267.5
d,267.41,267.5,splendide,266.9,267.5
R,267.5,267.58,route,267.5,267.7
u,267.58,267.67,route,267.5,267.7
t,267.67,267.7,route,267.5,267.7
d,267.7,267.95,d’,267.7,267.95
O,267.95,268.24,or,267.95,268.35
R,268.24,268.35,or,267.95,268.35
i,268.85,269.12,il,268.85,269.12
s,269.12,269.29,se,269.12,269.37
@,269.29,269.37,se,269.12,269.37
d,269.37,269.46,dit,269.37,269.69
i,269.46,269.69,dit,269.37,269.69
s,270.28,270.35,Ce,270.28,270.4
@,270.35,270.4,Ce,270.28,270.4
s,270.4,270.55,serait,270.4,270.76
@,270.55,270.6,serait,270.4,270.76
R,270.6,270.67,serait,270.4,270.76
E,270.67,270.76,serait,270.4,270.76
d,270.76,270.86,dommage,270.76,271.18
o,270.86,270.9,dommage,270.76,271.18
m,270.9,270.97,dommage,270.76,271.18
a,270.97,271.06,dommage,270.76,271.18
Z,271.06,271.18,dommage,270.76,271.18
d,271.18,271.21,de,271.18,271.21
m,271.21,271.27,marcher,271.21,271.54
a,271.27,271.34,marcher,271.21,271.54
R,271.34,271.37,marcher,271.21,271.54
S,271.37,271.48,marcher,271.21,271.54
e,271.48,271.54,marcher,271.21,271.54
d,271.54,271.62,dessus,271.54,272.11
@,271.62,271.69,dessus,271.54,272.11
s,271.69,271.88,dessus,271.54,272.11
y,271.88,272.11,dessus,271.54,272.11
e,272.6,272.67,Et,272.6,272.67
i,272.67,272.81,il,272.67,272.81
d,272.81,272.89,détourna,272.81,273.25
e,272.89,272.95,détourna,272.81,273.25
t,272.95,273.02,détourna,272.81,273.25
u,273.02,273.08,détourna,272.81,273.25
R,273.08,273.14,détourna,272.81,273.25
n,273.14,273.18,détourna,272.81,273.25
a,273.18,273.25,détourna,272.81,273.25
s,273.25,273.35,son,273.25,273.44
o~,273.35,273.44,son,273.25,273.44
S,273.44,273.57,cheval,273.44,273.77
@,273.57,273.6,cheval,273.44,273.77
v,273.6,273.65,cheval,273.44,273.77
a,273.65,273.74,cheval,273.44,273.77
l,273.74,273.77,cheval,273.44,273.77
a,273.77,273.88,à,273.77,273.88
d,273.88,273.93,droite,273.88,274.31
R,273.93,274.01,droite,273.88,274.31
w,274.01,274.09,droite,273.88,274.31
a,274.09,274.14,droite,273.88,274.31
t,274.14,274.31,droite,273.88,274.31
m,274.92,274.95,Mais,274.92,274.98
E,274.95,274.98,Mais,274.92,274.98
l,274.98,275.02,lorsqu’il,274.98,275.38
O,275.02,275.07,lorsqu’il,274.98,275.38
R,275.07,275.1,lorsqu’il,274.98,275.38
s,275.1,275.17,lorsqu’il,274.98,275.38
k,275.17,275.23,lorsqu’il,274.98,275.38
y,275.23,275.28,lorsqu’il,274.98,275.38
i,275.28,275.35,lorsqu’il,274.98,275.38
j,275.35,275.38,lorsqu’il,274.98,275.38
f,275.38,275.46,fut,275.38,275.55
y,275.46,275.55,fut,275.38,275.55
d,275.55,275.58,devant,275.55,275.72
v,275.58,275.62,devant,275.55,275.72
a~,275.62,275.72,devant,275.55,275.72
l,275.72,275.77,la,275.72,275.83
a,275.77,275.83,la,275.72,275.83
p,275.83,275.91,porte,275.83,276.15
O,275.91,276.0,porte,275.83,276.15
R,276.0,276.05,porte,275.83,276.15
t,276.05,276.15,porte,275.83,276.15
l,276.15,276.18,les,276.15,276.23
e,276.18,276.23,les,276.15,276.23
Z,276.23,276.28,gens,276.23,276.39
a~,276.28,276.39,gens,276.23,276.39
d,276.39,276.44,de,276.39,276.44
l,276.44,276.47,la,276.44,276.53
a,276.47,276.53,la,276.44,276.53
p,276.53,276.59,princesse,276.53,276.99
R,276.59,276.67,princesse,276.53,276.99
e~,276.67,276.74,princesse,276.53,276.99
s,276.74,276.86,princesse,276.53,276.99
E,276.86,276.92,princesse,276.53,276.99
s,276.92,276.99,princesse,276.53,276.99
l,276.99,277.02,lui,276.99,277.17
H,277.02,277.1,lui,276.99,277.17
i,277.1,277.17,lui,276.99,277.17
d,277.17,277.2,dirent,277.17,277.3
i,277.2,277.27,dirent,277.17,277.3
R,277.27,277.3,dirent,277.17,277.3
k,277.3,277.4,qu’il,277.3,277.53
y,277.4,277.43,qu’il,277.3,277.53
i,277.43,277.5,qu’il,277.3,277.53
j,277.5,277.53,qu’il,277.3,277.53
e,277.53,277.57,n’était,277.53,277.69
t,277.57,277.65,n’était,277.53,277.69
E,277.65,277.69,n’était,277.53,277.69
p,277.69,277.8,pas,277.69,277.85
a,277.8,277.85,pas,277.69,277.85
l,277.85,277.9,le,277.85,277.96
@,277.9,277.96,le,277.85,277.96
v,277.96,278.05,vrai,277.96,278.18
R,278.05,278.15,vrai,277.96,278.18
E,278.15,278.18,vrai,277.96,278.18
p,278.18,278.24,prétendant,278.18,278.93
R,278.24,278.34,prétendant,278.18,278.93
e,278.34,278.38,prétendant,278.18,278.93
t,278.38,278.46,prétendant,278.18,278.93
a~,278.46,278.59,prétendant,278.18,278.93
d,278.59,278.65,prétendant,278.18,278.93
a~,278.65,278.93,prétendant,278.18,278.93
e,279.18,279.25,et,279.18,279.25
k,279.25,279.3,qu’il,279.25,279.46
y,279.3,279.4,qu’il,279.25,279.46
i,279.4,279.43,qu’il,279.25,279.46
j,279.43,279.46,qu’il,279.25,279.46
p,279.46,279.49,pouvait,279.46,279.75499
u,279.49,279.55,pouvait,279.46,279.75499
v,279.55,279.6,pouvait,279.46,279.75499
E,279.6,279.66,pouvait,279.46,279.75499
z,279.66,279.75499,pouvait,279.46,279.75499
a~,279.75499,279.85998,s’en,279.75499,279.91
n,279.85998,279.91,s’en,279.75499,279.91
a,279.91,279.99,aller,279.91,280.35
l,279.99,280.06,aller,279.91,280.35
e,280.06,280.27,aller,279.91,280.35
t,280.27,280.35,aller,279.91,280.35
b,281.01,281.05,Bientôt,281.01,281.52
j,281.05,281.13,Bientôt,281.01,281.52
e~,281.13,281.23,Bientôt,281.01,281.52
t,281.23,281.29,Bientôt,281.01,281.52
o,281.29,281.52,Bientôt,281.01,281.52
l,281.52,281.55,le,281.52,281.58
@,281.55,281.58,le,281.52,281.58
s,281.58,281.71,second,281.58,281.97
@,281.71,281.77,second,281.58,281.97
g,281.77,281.85,second,281.58,281.97
o~,281.85,281.97,second,281.58,281.97
p,281.97,282.03,prince,281.97,282.28
R,282.03,282.12,prince,281.97,282.28
e~,282.12,282.2,prince,281.97,282.28
s,282.2,282.28,prince,281.97,282.28
s,282.28,282.39,se,282.28,282.45
@,282.39,282.45,se,282.28,282.45
m,282.45,282.5,mit,282.45,282.64499
i,282.5,282.64499,mit,282.45,282.64499
a~,282.64499,282.77998,en,282.64499,282.77998
R,282.77998,282.81,route,282.77998,283.08
u,282.81,282.98,route,282.77998,283.08
t,282.98,283.08,route,282.77998,283.08
e,283.51,283.57,et,283.51,283.57
l,283.57,283.62,lorsqu’il,283.57,283.94
O,283.62,283.66,lorsqu’il,283.57,283.94
R,283.66,283.69,lorsqu’il,283.57,283.94
s,283.69,283.79,lorsqu’il,283.57,283.94
k,283.79,283.82,lorsqu’il,283.57,283.94
y,283.82,283.85,lorsqu’il,283.57,283.94
i,283.85,283.91,lorsqu’il,283.57,283.94
j,283.91,283.94,lorsqu’il,283.57,283.94
a,283.94,284.01,arriva,283.94,284.22
R,284.01,284.05,arriva,283.94,284.22
i,284.05,284.1,arriva,283.94,284.22
v,284.1,284.15,arriva,283.94,284.22
a,284.15,284.22,arriva,283.94,284.22
a~,284.22,284.31,en,284.22,284.31
f,284.31,284.42,face,284.31,284.59
a,284.42,284.52,face,284.31,284.59
s,284.52,284.59,face,284.31,284.59
d,284.59,284.65,du,284.59,284.73
y,284.65,284.73,du,284.59,284.73
S,284.73,284.87,chemin,284.73,285.09
@,284.87,284.91,chemin,284.73,285.09
m,284.91,284.96,chemin,284.73,285.09
9~,284.96,285.09,chemin,284.73,285.09
d,285.09,285.17,d’,285.09,285.17
O,285.17,285.45,or,285.17,285.45
u,285.45,285.5,où,285.45,285.5
s,285.5,285.6,son,285.5,285.68
o~,285.6,285.68,son,285.5,285.68
S,285.68,285.78,cheval,285.68,285.99
@,285.78,285.81,cheval,285.68,285.99
v,285.81,285.85,cheval,285.68,285.99
a,285.85,285.95,cheval,285.68,285.99
l,285.95,285.99,cheval,285.68,285.99
a,285.99,286.05,avait,285.99,286.21
v,286.05,286.12,avait,285.99,286.21
E,286.12,286.21,avait,285.99,286.21
d,286.21,286.26,déjà,286.21,286.46
e,286.26,286.29,déjà,286.21,286.46
Z,286.29,286.4,déjà,286.21,286.46
a,286.4,286.46,déjà,286.21,286.46
p,286.46,286.59,posé,286.46,286.83
O,286.59,286.65,posé,286.46,286.83
z,286.65,286.74,posé,286.46,286.83
e,286.74,286.83,posé,286.46,286.83
l,286.83,286.88,le,286.83,286.88
p,286.88,286.93,pied,286.88,287.14
j,286.93,286.97,pied,286.88,287.14
e,286.97,287.14,pied,286.88,287.14
i,287.14,287.19,il,287.14,287.19
s,287.19,287.22,se,287.19,287.22
d,287.22,287.3,dit,287.22,287.46499
i,287.3,287.46499,dit,287.22,287.46499
o,287.46499,287.55998,aussi,287.46499,288.03
s,287.55998,287.72,aussi,287.46499,288.03
i,287.72,288.03,aussi,287.46499,288.03
s,288.43,288.59,Ce,288.43,288.64
@,288.59,288.64,Ce,288.43,288.64
s,288.64,288.75,serait,288.64,288.99
R,288.75,288.86,serait,288.64,288.99
E,288.86,288.99,serait,288.64,288.99
p,288.99,289.07,péché,288.99,289.61
e,289.07,289.2,péché,288.99,289.61
S,289.2,289.42,péché,288.99,289.61
e,289.42,289.55,péché,288.99,289.61
z,289.55,289.61,péché,288.99,289.61
l,290.61,290.75,Le,290.61,290.85
@,290.75,290.85,Le,290.61,290.85
S,291.74,291.88,cheval,291.74,292.17
@,291.88,291.94,cheval,291.74,292.17
v,291.94,292.01,cheval,291.74,292.17
a,292.01,292.13,cheval,291.74,292.17
l,292.13,292.17,cheval,291.74,292.17
p,292.17,292.29,pourrait,292.17,292.51
u,292.29,292.36,pourrait,292.17,292.51
R,292.36,292.45,pourrait,292.17,292.51
E,292.45,292.51,pourrait,292.17,292.51
l,292.51,292.55,l’,292.51,292.55
a~,292.55,292.63,endommager,292.55,293.3
d,292.63,292.76,endommager,292.55,293.3
o,292.76,292.82,endommager,292.55,293.3
m,292.82,292.89,endommager,292.55,293.3
a,292.89,292.94,endommager,292.55,293.3
Z,292.94,293.09,endommager,292.55,293.3
e,293.09,293.22,endommager,292.55,293.3
t,293.22,293.3,endommager,292.55,293.3
e,293.74,293.9,Et,293.74,293.9
i,293.9,294.02,il,293.9,294.02
t,294.02,294.06,tourna,294.02,294.42
u,294.06,294.16,tourna,294.02,294.42
R,294.16,294.22,tourna,294.02,294.42
n,294.22,294.27,tourna,294.02,294.42
a,294.27,294.42,tourna,294.02,294.42
a,294.42,294.53,à,294.42,294.53
g,294.53,294.58,gauche,294.53,295.04
o,294.58,294.75,gauche,294.53,295.04
S,294.75,295.04,gauche,294.53,295.04
m,295.81,295.84,Mais,295.81,295.94
E,295.84,295.87,Mais,295.81,295.94
z,295.87,295.94,Mais,295.81,295.94
y,295.94,295.98,une,295.94,296.03
n,295.98,296.03,une,295.94,296.03
f,296.03,296.13,fois,296.03,296.2
w,296.13,296.16,fois,296.03,296.2
a,296.16,296.2,fois,296.03,296.2
p,296.2,296.26,près,296.2,296.4
R,296.26,296.36,près,296.2,296.4
E,296.36,296.4,près,296.2,296.4
d,296.4,296.45,de,296.4,296.45
l,296.45,296.5,la,296.45,296.57
a,296.5,296.57,la,296.45,296.57
p,296.57,296.68,porte,296.57,297.02
O,296.68,296.79,porte,296.57,297.02
R,296.79,296.89,porte,296.57,297.02
t,296.89,297.02,porte,296.57,297.02
i,297.21,297.31,il,297.21,297.31
f,297.31,297.44,fut,297.31,297.51
y,297.44,297.51,fut,297.31,297.51
d,297.51,297.57,de,297.51,297.63
@,297.57,297.63,de,297.51,297.63
m,297.63,297.71,même,297.63,297.85
E,297.71,297.75,même,297.63,297.85
m,297.75,297.85,même,297.63,297.85
a,297.85,297.92,arrêté,297.85,298.17
R,297.92,297.99,arrêté,297.85,298.17
E,297.99,298.03,arrêté,297.85,298.17
t,298.03,298.12,arrêté,297.85,298.17
e,298.12,298.17,arrêté,297.85,298.17
p,298.17,298.23,par,298.17,298.35
a,298.23,298.3,par,298.17,298.35
R,298.3,298.35,par,298.17,298.35
l,298.35,298.39,les,298.35,298.44
e,298.39,298.44,les,298.35,298.44
Z,298.44,298.55,gens,298.44,298.65
a~,298.55,298.65,gens,298.44,298.65
d,298.65,298.71,du,298.65,298.8
y,298.71,298.8,du,298.65,298.8
p,298.8,298.87,palais,298.8,299.15
a,298.87,298.97,palais,298.8,299.15
l,298.97,299.03,palais,298.8,299.15
E,299.03,299.15,palais,298.8,299.15
k,299.15,299.22,qui,299.15,299.27
i,299.22,299.27,qui,299.15,299.27
l,299.27,299.33,lui,299.27,299.47
H,299.33,299.39,lui,299.27,299.47
i,299.39,299.47,lui,299.27,299.47
d,299.47,299.55,dirent,299.47,299.64
i,299.55,299.61,dirent,299.47,299.64
R,299.61,299.64,dirent,299.47,299.64
k,299.64,299.74,qu’il,299.64,299.89
y,299.74,299.78,qu’il,299.64,299.89
i,299.78,299.85,qu’il,299.64,299.89
j,299.85,299.89,qu’il,299.64,299.89
e,299.89,299.92,n’était,299.89,300.03
t,299.92,300.0,n’était,299.89,300.03
E,300.0,300.03,n’était,299.89,300.03
p,300.03,300.14,pas,300.03,300.25
a,300.14,300.25,pas,300.03,300.25
l,300.25,300.48,le,300.25,300.64
@,300.48,300.64,le,300.25,300.64
v,300.64,300.71,vrai,300.64,300.84
R,300.71,300.8,vrai,300.64,300.84
E,300.8,300.84,vrai,300.64,300.84
p,300.84,300.92,prétendant,300.84,301.65
R,300.92,301.01,prétendant,300.84,301.65
e,301.01,301.07,prétendant,300.84,301.65
t,301.07,301.14,prétendant,300.84,301.65
a~,301.14,301.28,prétendant,300.84,301.65
d,301.28,301.37,prétendant,300.84,301.65
a~,301.37,301.65,prétendant,300.84,301.65
e,301.93,302.03,et,301.93,302.1
t,302.03,302.1,et,301.93,302.1
p,302.21,302.24,pouvait,302.21,302.52
u,302.24,302.33,pouvait,302.21,302.52
v,302.33,302.36,pouvait,302.21,302.52
E,302.36,302.44,pouvait,302.21,302.52
t,302.44,302.52,pouvait,302.21,302.52
a~,302.52,302.59,s’en,302.52,302.59
R,302.59,302.64,retourner,302.59,302.94
@,302.64,302.67,retourner,302.59,302.94
t,302.67,302.71,retourner,302.59,302.94
u,302.71,302.81,retourner,302.59,302.94
R,302.81,302.84,retourner,302.59,302.94
n,302.84,302.9,retourner,302.59,302.94
e,302.9,302.94,retourner,302.59,302.94
S,302.94,303.07,chez,302.94,303.17
e,303.07,303.17,chez,302.94,303.17
l,303.17,303.26,lui,303.17,303.44
H,303.26,303.31,lui,303.17,303.44
i,303.31,303.44,lui,303.17,303.44
a~,304.33,304.42,Enfin,304.33,304.76
f,304.42,304.58,Enfin,304.33,304.76
9~,304.58,304.76,Enfin,304.33,304.76
l,305.08,305.17,l’,305.08,305.17
a,305.17,305.24,année,305.17,305.42
n,305.24,305.35,année,305.17,305.42
e,305.35,305.42,année,305.17,305.42
e,305.42,305.51,étant,305.42,305.71
t,305.51,305.61,étant,305.42,305.71
a~,305.61,305.71,étant,305.42,305.71
k,305.71,305.79,complètement,305.71,306.24
o~,305.79,305.86,complètement,305.71,306.24
p,305.86,305.93,complètement,305.71,306.24
l,305.93,305.97,complètement,305.71,306.24
E,305.97,306.0,complètement,305.71,306.24
t,306.0,306.09,complètement,305.71,306.24
m,306.09,306.16,complètement,305.71,306.24
a~,306.16,306.24,complètement,305.71,306.24
e,306.24,306.3,écoulée,306.24,306.81
k,306.3,306.47,écoulée,306.24,306.81
u,306.47,306.51,écoulée,306.24,306.81
l,306.51,306.58,écoulée,306.24,306.81
e,306.58,306.75,écoulée,306.24,306.81
t,306.75,306.81,écoulée,306.24,306.81
l,307.18,307.21,le,307.18,307.26
@,307.21,307.26,le,307.18,307.26
Z,307.26,307.35,jeune,307.26,307.5
9,307.35,307.4,jeune,307.26,307.5
n,307.4,307.5,jeune,307.26,307.5
p,307.5,307.54,prince,307.5,307.78
R,307.54,307.61,prince,307.5,307.78
e~,307.61,307.72,prince,307.5,307.78
s,307.72,307.78,prince,307.5,307.78
v,307.78,307.86,voulut,307.78,308.01
u,307.86,307.9,voulut,307.78,308.01
l,307.9,307.96,voulut,307.78,308.01
y,307.96,308.01,voulut,307.78,308.01
s,308.01,308.11,sortir,308.01,308.44
O,308.11,308.18,sortir,308.01,308.44
R,308.18,308.22,sortir,308.01,308.44
t,308.22,308.29,sortir,308.01,308.44
i,308.29,308.34,sortir,308.01,308.44
R,308.34,308.44,sortir,308.01,308.44
d,308.44,308.47,de,308.44,308.47
l,308.47,308.51,la,308.47,308.56
a,308.51,308.56,la,308.47,308.56
f,308.56,308.69,forêt,308.56,308.92
o,308.69,308.78,forêt,308.56,308.92
R,308.78,308.85,forêt,308.56,308.92
E,308.85,308.92,forêt,308.56,308.92
p,308.92,308.99,pour,308.92,309.08
u,308.99,309.04,pour,308.92,309.08
R,309.04,309.08,pour,308.92,309.08
a,309.08,309.14,aller,309.08,309.24
l,309.14,309.2,aller,309.08,309.24
e,309.2,309.24,aller,309.08,309.24
S,309.24,309.37,chercher,309.24,309.6
E,309.37,309.41,chercher,309.24,309.6
R,309.41,309.45,chercher,309.24,309.6
S,309.45,309.57,chercher,309.24,309.6
e,309.57,309.6,chercher,309.24,309.6
s,309.6,309.72,sa,309.6,309.77
a,309.72,309.77,sa,309.6,309.77
f,309.77,309.92,fiancée,309.77,310.32
i,309.92,309.96,fiancée,309.77,310.32
a~,309.96,310.05,fiancée,309.77,310.32
s,310.05,310.19,fiancée,309.77,310.32
e,310.19,310.32,fiancée,309.77,310.32
e,310.32,310.41,et,310.32,310.41
u,310.41,310.48,oublier,310.41,310.78
b,310.48,310.59,oublier,310.41,310.78
l,310.59,310.62,oublier,310.41,310.78
j,310.62,310.74,oublier,310.41,310.78
e,310.74,310.78,oublier,310.41,310.78
s,310.78,310.9,ses,310.78,310.94
e,310.9,310.94,ses,310.78,310.94
S,310.94,311.08,chagrins,310.94,311.32
a,311.08,311.18,chagrins,310.94,311.32
g,311.18,311.25,chagrins,310.94,311.32
R,311.25,311.28,chagrins,310.94,311.32
9~,311.28,311.32,chagrins,310.94,311.32
a,311.32,311.48,avec,311.32,311.78
v,311.48,311.54,avec,311.32,311.78
E,311.54,311.6,avec,311.32,311.78
k,311.6,311.78,avec,311.32,311.78
E,311.78,311.86,elle,311.78,312.01
l,311.86,312.01,elle,311.78,312.01
i,312.56,312.6,Il,312.56,312.6
s,312.6,312.73,se,312.6,312.77
@,312.73,312.77,se,312.6,312.77
d,312.77,312.87,dirigea,312.77,313.2
i,312.87,312.93,dirigea,312.77,313.2
R,312.93,313.0,dirigea,312.77,313.2
i,313.0,313.04,dirigea,312.77,313.2
Z,313.04,313.1,dirigea,312.77,313.2
a,313.1,313.2,dirigea,312.77,313.2
d,313.2,313.26,donc,313.2,313.41
o~,313.26,313.38,donc,313.2,313.41
k,313.38,313.41,donc,313.2,313.41
v,313.41,313.44,vers,313.41,313.58
E,313.44,313.51,vers,313.41,313.58
R,313.51,313.58,vers,313.41,313.58
l,313.58,313.63,le,313.58,313.68
@,313.63,313.68,le,313.58,313.68
p,313.68,313.78,palais,313.68,314.07
a,313.78,313.88,palais,313.68,314.07
l,313.88,313.93,palais,313.68,314.07
E,313.93,314.07,palais,313.68,314.07
u,314.07,314.18,où,314.07,314.18
i,314.18,314.25,il,314.18,314.3
l,314.25,314.3,il,314.18,314.3
l,314.3,314.39,l’,314.3,314.39
a,314.39,314.44,avait,314.39,314.57
v,314.44,314.53,avait,314.39,314.57
E,314.53,314.57,avait,314.39,314.57
R,314.57,314.67,rencontrée,314.57,315.32
a~,314.67,314.78,rencontrée,314.57,315.32
k,314.78,314.84,rencontrée,314.57,315.32
o~,314.84,314.95,rencontrée,314.57,315.32
t,314.95,315.02,rencontrée,314.57,315.32
R,315.02,315.1,rencontrée,314.57,315.32
e,315.1,315.24,rencontrée,314.57,315.32
t,315.24,315.32,rencontrée,314.57,315.32
e,316.06,316.24,et,316.06,316.24
t,316.24,316.3,tout,316.24,316.4
u,316.3,316.4,tout,316.24,316.4
R,316.4,316.48,rempli,316.4,316.84
a~,316.48,316.62,rempli,316.4,316.84
p,316.62,316.7,rempli,316.4,316.84
l,316.7,316.73,rempli,316.4,316.84
i,316.73,316.84,rempli,316.4,316.84
d,316.84,316.87,de,316.84,316.87
s,316.87,316.9,sa,316.87,316.97
a,316.9,316.97,sa,316.87,316.97
p,316.97,317.07,pensée,316.97,317.53
