phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_number;entropy_class;word_freq_log
e;5.31;5.36;ses;5.18;5.36;0.279602377;3.393971352;757.84;3.4685388;17;-1;9.565749479
l;5.36;5.41;larges;5.36;5.69;4.40913978;3.75526016;4.67;3.8934305;18;-1;2.22342255
a;5.41;5.52;larges;5.36;5.69;0.225805434;1.769352061;4.67;3.8934305;18;-1;2.22342255
R;5.52;5.56;larges;5.36;5.69;0.006179921;1.732166243;4.67;3.8934305;18;-1;2.22342255
Z;5.56;5.69;larges;5.36;5.69;0.002602167;3.146691168;4.67;3.8934305;18;-1;2.22342255
E;5.81;6.01;ailes;5.81;6.15;4.40913978;4.079511579;18.45;5.229775;19;-1;4.205548911
l;6.01;6.15;ailes;5.81;6.15;0.259769759;4.507222435;18.45;5.229775;19;-1;4.205548911
p;6.53;6.62;parcourt;6.53;7.03;4.40913978;3.530081653;2.3;3.6935241;20;-1;1.201633861
a;6.62;6.72;parcourt;6.53;7.03;0.311131064;3.304444954;2.3;3.6935241;20;-1;1.201633861
R;6.72;6.81;parcourt;6.53;7.03;0.03957027;0.513748812;2.3;3.6935241;20;-1;1.201633861
k;6.81;6.85;parcourt;6.53;7.03;0.033654526;7.108436879;2.3;3.6935241;20;-1;1.201633861
u;6.85;6.99;parcourt;6.53;7.03;0.001143741;1.850596826;2.3;3.6935241;20;-1;1.201633861
R;6.99;7.03;parcourt;6.53;7.03;0.001081861;1.766636461;2.3;3.6935241;20;-1;1.201633861
t;7.03;7.11;tous;7.03;7.18;4.40913978;3.997456219;1287.03;1.0900635;21;-1;10.32982997
u;7.11;7.18;tous;7.03;7.18;0.180107962;3.278416644;1287.03;1.0900635;21;-1;10.32982997
l;7.18;7.21;les;7.18;7.35;4.40913978;3.75526016;9961.13;3.2610157;22;-1;13.2820937
e;7.21;7.35;les;7.18;7.35;0.225805434;7.962187143;9961.13;3.2610157;22;-1;13.2820937
l;7.35;7.38;lieux;7.35;7.6;4.40913978;3.75526016;28.73;5.88055;23;1;4.844486088
i;7.38;7.5;lieux;7.35;7.6;0.225805434;5.034828541;28.73;5.88055;23;1;4.844486088
2;7.5;7.6;lieux;7.35;7.6;0.013450707;3.342832424;28.73;5.88055;23;1;4.844486088
k;7.6;7.67;que;7.6;7.71;4.40913978;4.296214188;4100.9;4.4969177;24;-1;12.00172485
@;7.67;7.71;que;7.6;7.71;0.385222146;3.570709624;4100.9;4.4969177;24;-1;12.00172485
l;7.71;7.77;l’;7.71;7.77;4.40913978;3.75526016;11390.74;9.115388;25;1;13.47557385
a~;7.77;7.88;enfant;7.77;8.21;4.40913978;5.557861127;287.26;6.5026026;26;1;8.166213306
f;7.88;8.03;enfant;7.77;8.21;0.080804818;2.298220086;287.26;6.5026026;26;1;8.166213306
a~;8.03;8.21;enfant;7.77;8.21;0.019272944;0.773856463;287.26;6.5026026;26;1;8.166213306
a;8.21;8.25;a;8.21;8.25;4.40913978;3.794193288;11930.61;6.9441977;27;1;13.54238019
E;8.25;8.46;aimés;8.25;8.8;4.40913978;4.079511579;4.44;4.5364776;28;-1;2.150559677
m;8.46;8.57;aimés;8.25;8.8;0.259769759;5.874736069;4.44;4.5364776;28;-1;2.150559677
e;8.57;8.8;aimés;8.25;8.8;0.005351013;3.432442972;4.44;4.5364776;28;-1;2.150559677
e;9.19;9.32;et;9.19;9.32;4.40913978;4.815820454;12909.08;8.418352;29;1;13.65609857
k;9.32;9.41;cueille;9.32;9.58;4.40913978;4.296214188;1.91;5.0585876;30;-1;0.933572638
2;9.41;9.5;cueille;9.32;9.58;0.385222146;11.28845799;1.91;5.0585876;30;-1;0.933572638
j;9.5;9.58;cueille;9.32;9.58;0.001072571;2.305401556;1.91;5.0585876;30;-1;0.933572638
y;9.58;9.63;une;9.58;9.74;4.40913978;6.506829788;8133.53;2.9245691;31;-1;12.98966591
n;9.63;9.74;une;9.58;9.74;0.008059297;1.826414231;8133.53;2.9245691;31;-1;12.98966591
p;9.74;9.87;poignée;9.74;10.12;4.40913978;3.530081653;11.65;0.92041296;32;-1;3.54225805
w;9.87;9.92;poignée;9.74;10.12;0.311131064;7.044937008;11.65;0.92041296;32;-1;3.54225805
a;9.92;9.95;poignée;9.74;10.12;0.004701069;1.65916002;11.65;0.92041296;32;-1;3.54225805
J;9.95;10.07;poignée;9.74;10.12;0.002448005;2.898629011;11.65;0.92041296;32;-1;3.54225805
e;10.07;10.12;poignée;9.74;10.12;0.001151196;3.013364449;11.65;0.92041296;32;-1;3.54225805
d;10.12;10.16;de;10.12;10.22;4.40913978;3.516593851;25220.96;4.2384076;33;-1;14.62233557
@;10.16;10.22;de;10.12;10.22;0.316459001;0.605428293;25220.96;4.2384076;33;-1;14.62233557
f;10.22;10.38;fleurs;10.22;10.64;4.40913978;5.119777021;74.56;5.604509;34;-1;6.220329955
l;10.38;10.43;fleurs;10.22;10.64;0.144351072;4.400028564;74.56;5.604509;34;-1;6.220329955
9;10.43;10.61;fleurs;10.22;10.64;0.010308544;1.226898746;74.56;5.604509;34;-1;6.220329955
R;10.61;10.64;fleurs;10.22;10.64;0.004705421;0.165402294;74.56;5.604509;34;-1;6.220329955
s;11.49;11.63;Ces;11.49;11.69;4.40913978;3.649530069;1222.51;8.905145;35;1;10.25563055
e;11.63;11.69;Ces;11.49;11.69;0.279602377;3.393971352;1222.51;8.905145;35;1;10.25563055
f;11.69;11.85;fleurs;11.69;12.33;4.40913978;5.119777021;74.56;7.0427585;36;1;6.220329955
l;11.85;11.91;fleurs;11.69;12.33;0.144351072;4.400028564;74.56;7.0427585;36;1;6.220329955
9;11.91;12.13;fleurs;11.69;12.33;0.010308544;1.226898746;74.56;7.0427585;36;1;6.220329955
R;12.13;12.33;fleurs;11.69;12.33;0.004705421;0.165402294;74.56;7.0427585;36;1;6.220329955
t;12.56;12.64;tous;12.56;12.71;4.40913978;3.997456219;1287.03;3.2638793;37;-1;10.32982997
u;12.64;12.71;tous;12.56;12.71;0.180107962;3.278416644;1287.03;3.2638793;37;-1;10.32982997
d;12.71;12.77;deux;12.71;12.86;4.40913978;3.516593851;1009.01;9.223007;38;1;9.978724757
2;12.77;12.86;deux;12.71;12.86;0.316459001;5.369483636;1009.01;9.223007;38;1;9.978724757
l;12.86;12.92;les;12.86;13.06;4.40913978;3.75526016;9961.13;9.942879;39;1;13.2820937
e;12.92;13.06;les;12.86;13.06;0.225805434;7.962187143;9961.13;9.942879;39;1;13.2820937
p;13.06;13.09;portent;13.06;13.32;4.40913978;3.530081653;11.9;5.9939675;40;1;3.572889668
O;13.09;13.21;portent;13.06;13.32;0.311131064;5.681706774;11.9;5.9939675;40;1;3.572889668
R;13.21;13.27;portent;13.06;13.32;0.010518531;0.955458853;11.9;5.9939675;40;1;3.572889668
t;13.27;13.32;portent;13.06;13.32;0.005658969;0.196457711;11.9;5.9939675;40;1;3.572889668
o;13.32;13.38;au;13.32;13.38;4.40913978;6.104572272;3737.75;6.452525;41;1;11.86795436
b;13.38;13.49;bon;13.38;13.67;4.40913978;5.580931033;1514.57;6.829514;42;1;10.56469254
o~;13.49;13.6;bon;13.38;13.67;0.108661243;4.627058229;1514.57;6.829514;42;1;10.56469254
n;13.6;13.67;bon;13.38;13.67;0.002263388;7.048650343;1514.57;6.829514;42;1;10.56469254
d;13.67;13.72;Dieu;13.67;13.95;4.40913978;3.516593851;852.91;4.301141;43;-1;9.736249705
j;13.72;13.85;Dieu;13.67;13.95;0.316459001;5.695521986;852.91;4.301141;43;-1;9.736249705
2;13.85;13.95;Dieu;13.67;13.95;0.010373561;0.065577454;852.91;4.301141;43;-1;9.736249705
p;13.95;13.98;pour;13.95;14.08;4.40913978;3.530081653;7106.24;5.8953967;44;1;12.7948707
u;13.98;14.05;pour;13.95;14.08;0.311131064;1.659107205;7106.24;5.8953967;44;1;12.7948707
R;14.05;14.08;pour;13.95;14.08;0.08905575;0.146099827;7106.24;5.8953967;44;1;12.7948707
k;14.08;14.17;qu’il;14.08;14.27;4.40913978;4.296214188;1.11E-06;5.957926;45;1;9.0073
y;14.17;14.21;qu’il;14.08;14.27;0.385222146;8.334905209;1.11E-06;5.957926;45;1;9.0073
i;14.21;14.24;qu’il;14.08;14.27;0.003013154;7.474273788;1.11E-06;5.957926;45;1;9.0073
j;14.24;14.27;qu’il;14.08;14.27;0.000833396;5.247927513;1.11E-06;5.957926;45;1;9.0073
l;14.27;14.3;les;14.27;14.36;4.40913978;3.75526016;9961.13;8.283258;46;1;13.2820937
e;14.3;14.36;les;14.27;14.36;0.225805434;7.962187143;9961.13;8.283258;46;1;13.2820937
f;14.36;14.45;fasse;14.36;14.62;4.40913978;5.119777021;93.83;6.332958;47;1;6.55197736
a;14.45;14.55;fasse;14.36;14.62;0.144351072;3.409569006;93.83;6.332958;47;1;6.55197736
s;14.55;14.62;fasse;14.36;14.62;0.018750768;2.640811606;93.83;6.332958;47;1;6.55197736
R;14.62;14.7;refleurir;14.62;15.19;4.40913978;5.400144139;0.14;4.3468857;48;-1;-2.836501268
@;14.7;14.74;refleurir;14.62;15.19;0.095372902;1.461369202;0.14;4.3468857;48;-1;-2.836501268
f;14.74;14.84;refleurir;14.62;15.19;0.042617362;4.554216331;0.14;4.3468857;48;-1;-2.836501268
l;14.84;14.89;refleurir;14.62;15.19;0.003118484;4.672827106;0.14;4.3468857;48;-1;-2.836501268
2;14.89;14.96;refleurir;14.62;15.19;0.00094984;5.104598754;0.14;4.3468857;48;-1;-2.836501268
R;14.96;14.99;refleurir;14.62;15.19;0.000839032;4.902375114;0.14;4.3468857;48;-1;-2.836501268
i;14.99;15.16;refleurir;14.62;15.19;0.000839032;4.902375114;0.14;4.3468857;48;-1;-2.836501268
R;15.16;15.19;refleurir;14.62;15.19;0.000838636;4.935836874;0.14;4.3468857;48;-1;-2.836501268
l;15.19;15.24;là-haut;15.19;15.64;4.40913978;3.75526016;1.11E-06;4.3573465;49;-1;9.0073
a;15.24;15.32;là-haut;15.19;15.64;0.225805434;1.769352061;1.11E-06;4.3573465;49;-1;9.0073
?;15.32;15.35;là-haut;15.19;15.64;0.006179921;8.574139362;1.11E-06;4.3573465;49;-1;9.0073
o;15.35;15.64;là-haut;15.19;15.64;0.000833396;5.247927513;1.11E-06;4.3573465;49;-1;9.0073
p;15.88;15.99;plus;15.88;16.12;4.40913978;3.530081653;4088.93;6.0690494;50;1;11.99750765
l;15.99;16.02;plus;15.88;16.12;0.311131064;4.48144123;4088.93;6.0690494;50;1;11.99750765
y;16.02;16.12;plus;15.88;16.12;0.021980307;2.397074847;4088.93;6.0690494;50;1;11.99750765
b;16.12;16.16;belles;16.12;16.43;4.40913978;5.580931033;54.11;4.1856256;51;-1;5.757823336
E;16.16;16.33;belles;16.12;16.43;0.108661243;4.955397964;54.11;4.1856256;51;-1;5.757823336
l;16.33;16.39;belles;16.12;16.43;0.005598397;5.961344543;54.11;4.1856256;51;-1;5.757823336
@;16.39;16.43;belles;16.12;16.43;0.000910656;5.389910925;54.11;4.1856256;51;-1;5.757823336
k;16.43;16.46;que;16.43;16.51;4.40913978;4.296214188;4100.9;4.465039;52;-1;12.00172485
@;16.46;16.51;que;16.43;16.51;0.385222146;3.570709624;4100.9;4.465039;52;-1;12.00172485
s;16.51;16.63;sur;16.51;16.72;4.40913978;3.649530069;2572.52;3.17493;53;-1;11.32896658
y;16.63;16.67;sur;16.51;16.72;0.279602377;4.621087551;2572.52;3.17493;53;-1;11.32896658
R;16.67;16.72;sur;16.51;16.72;0.016267838;0.915763922;2572.52;3.17493;53;-1;11.32896658
l;16.72;16.78;la;16.72;16.89;4.40913978;3.75526016;16028.08;2.1346924;54;-1;13.968314
a;16.78;16.89;la;16.72;16.89;0.225805434;1.769352061;16028.08;2.1346924;54;-1;13.968314
t;16.89;16.97;terre;16.89;17.4;4.40913978;3.997456219;276.56;3.3153138;55;-1;8.111448698
E;16.97;17.23;terre;16.89;17.4;0.180107962;4.688395638;276.56;3.3153138;55;-1;8.111448698
R;17.23;17.4;terre;16.89;17.4;0.011830047;1.721461096;276.56;3.3153138;55;-1;8.111448698
l;18.21;18.24;Le;18.21;18.24;4.40913978;3.75526016;16953.5;9.497942;56;1;14.04929552
b;18.5;18.59;bon;18.5;18.72;4.40913978;5.580931033;1514.57;0.31095135;57;-1;10.56469254
o~;18.59;18.72;bon;18.5;18.72;0.108661243;4.627058229;1514.57;0.31095135;57;-1;10.56469254
d;18.72;18.78;Dieu;18.72;18.94;4.40913978;3.516593851;852.91;6.74811;58;1;9.736249705
j;18.78;18.87;Dieu;18.72;18.94;0.316459001;5.695521986;852.91;6.74811;58;1;9.736249705
2;18.87;18.94;Dieu;18.72;18.94;0.010373561;0.065577454;852.91;6.74811;58;1;9.736249705
p;18.94;18.97;presse;18.94;19.27;4.40913978;3.530081653;63.59;6.179376;59;1;5.990728004
R;18.97;19.07;presse;18.94;19.27;0.311131064;2.666672359;63.59;6.179376;59;1;5.990728004
E;19.07;19.15;presse;18.94;19.27;0.065043444;3.272954299;63.59;6.179376;59;1;5.990728004
s;19.15;19.27;presse;18.94;19.27;0.005832787;0.590956554;63.59;6.179376;59;1;5.990728004
l;19.27;19.3;les;19.27;19.38;4.40913978;3.75526016;9961.13;7.0378084;60;1;13.2820937
e;19.3;19.38;les;19.27;19.38;0.225805434;7.962187143;9961.13;7.0378084;60;1;13.2820937
f;19.38;19.49;fleurs;19.38;19.7;4.40913978;5.119777021;74.56;6.0275292;61;1;6.220329955
l;19.49;19.53;fleurs;19.38;19.7;0.144351072;4.400028564;74.56;6.0275292;61;1;6.220329955
9;19.53;19.64;fleurs;19.38;19.7;0.010308544;1.226898746;74.56;6.0275292;61;1;6.220329955
R;19.64;19.7;fleurs;19.38;19.7;0.004705421;0.165402294;74.56;6.0275292;61;1;6.220329955
s;19.7;19.77;sur;19.7;19.86;4.40913978;3.649530069;2572.52;4.4944344;62;-1;11.32896658
y;19.77;19.81;sur;19.7;19.86;0.279602377;4.621087551;2572.52;4.4944344;62;-1;11.32896658
R;19.81;19.86;sur;19.7;19.86;0.016267838;0.915763922;2572.52;4.4944344;62;-1;11.32896658
s;19.86;19.95;son;19.86;20.11;4.40913978;3.649530069;1780.12;6.0495725;63;1;10.79775878
o~;19.95;20.05;son;19.86;20.11;0.279602377;2.288698488;1780.12;6.0495725;63;1;10.79775878
n;20.05;20.11;son;19.86;20.11;0.00199728;3.961041932;1780.12;6.0495725;63;1;10.79775878
k;20.11;20.16;cœur;20.11;20.52;4.40913978;4.296214188;1.11E-06;4.8904767;64;-1;9.0073
9;20.16;20.46;cœur;20.11;20.52;0.385222146;15.0701871;1.11E-06;4.8904767;64;-1;9.0073
R;20.46;20.52;cœur;20.11;20.52;0.000841867;5.263785614;1.11E-06;4.8904767;64;-1;9.0073
e;20.93;21.01;et;20.93;21.01;4.40913978;4.815820454;12909.08;6.364874;65;1;13.65609857
s;21.01;21.15;celle;21.01;21.3;4.40913978;3.649530069;141.3;3.1024382;66;-1;7.142617655
E;21.15;21.3;celle;21.01;21.3;0.279602377;3.475731199;141.3;3.1024382;66;-1;7.142617655
k;21.3;21.33;qu’il;21.3;21.48;4.40913978;4.296214188;1.11E-06;7.3161745;67;1;9.0073
y;21.33;21.36;qu’il;21.3;21.48;0.385222146;8.334905209;1.11E-06;7.3161745;67;1;9.0073
i;21.36;21.45;qu’il;21.3;21.48;0.003013154;7.474273788;1.11E-06;7.3161745;67;1;9.0073
j;21.45;21.48;qu’il;21.3;21.48;0.000833396;5.247927513;1.11E-06;7.3161745;67;1;9.0073
p;21.48;21.55;préfère;21.48;22.05;4.40913978;3.530081653;90.34;6.3355684;68;1;6.497293009
R;21.55;21.63;préfère;21.48;22.05;0.311131064;2.666672359;90.34;6.3355684;68;1;6.497293009
e;21.63;21.68;préfère;21.48;22.05;0.065043444;3.090563684;90.34;6.3355684;68;1;6.497293009
f;21.68;21.82;préfère;21.48;22.05;0.010553588;2.614479804;90.34;6.3355684;68;1;6.497293009
E;21.82;22.02;préfère;21.48;22.05;0.002553336;1.177464731;90.34;6.3355684;68;1;6.497293009
R;22.02;22.05;préfère;21.48;22.05;0.001815182;0.643488131;90.34;6.3355684;68;1;6.497293009
i;22.55;22.66;il;22.55;22.66;4.40913978;5.083806629;13223.34;5.782575;69;1;13.690799
i;22.66;22.78;y;22.66;22.78;4.40913978;5.083806629;4377.98;3.2355707;70;-1;12.09604965
d;22.78;22.81;dépose;22.78;23.19;4.40913978;3.516593851;16.38;5.119705;71;-1;4.033863452
e;22.81;22.95;dépose;22.78;23.19;0.316459001;3.922555441;16.38;5.119705;71;-1;4.033863452
p;22.95;22.98;dépose;22.78;23.19;0.038216747;3.727316085;16.38;5.119705;71;-1;4.033863452
o;22.98;23.12;dépose;22.78;23.19;0.004433287;4.557146897;16.38;5.119705;71;-1;4.033863452
z;23.12;23.19;dépose;22.78;23.19;0.000971365;2.911994099;16.38;5.119705;71;-1;4.033863452
e~;23.19;23.33;un;23.19;23.33;4.40913978;7.361143335;12685.55;7.3483596;72;1;13.63089845
b;23.33;23.37;baiser;23.33;23.91;4.40913978;5.580931033;83.17;6.2364554;73;1;6.377991327
E;23.37;23.49;baiser;23.33;23.91;0.108661243;4.955397964;83.17;6.2364554;73;1;6.377991327
z;23.49;23.63;baiser;23.33;23.91;0.005598397;2.668409984;83.17;6.2364554;73;1;6.377991327
e;23.63;23.91;baiser;23.33;23.91;0.001379623;1.810709053;83.17;6.2364554;73;1;6.377991327
s;24.63;24.74;Ce;24.63;24.78;4.40913978;3.649530069;7958.35;6.7321763;74;1;12.95825363
@;24.74;24.78;Ce;24.63;24.78;0.279602377;3.156702399;7958.35;6.7321763;74;1;12.95825363
b;24.78;24.84;baiser;24.78;25.11;4.40913978;5.580931033;83.17;7.154009;75;1;6.377991327
E;24.84;24.95;baiser;24.78;25.11;0.108661243;4.955397964;83.17;7.154009;75;1;6.377991327
z;24.95;25.02;baiser;24.78;25.11;0.005598397;2.668409984;83.17;7.154009;75;1;6.377991327
e;25.02;25.11;baiser;24.78;25.11;0.001379623;1.810709053;83.17;7.154009;75;1;6.377991327
l;25.11;25.17;lui;25.11;25.29;4.40913978;3.75526016;2314.15;7.0754313;76;1;11.17626667
H;25.17;25.21;lui;25.11;25.29;0.225805434;11.69421166;2314.15;7.0754313;76;1;11.17626667
i;25.21;25.29;lui;25.11;25.29;0.000979573;2.335751934;2314.15;7.0754313;76;1;11.17626667
d;25.29;25.35;donne;25.29;25.55;4.40913978;3.516593851;424.79;4.8231387;77;-1;8.730605994
O;25.35;25.42;donne;25.29;25.55;0.316459001;6.11806794;424.79;4.8231387;77;-1;8.730605994
n;25.42;25.55;donne;25.29;25.55;0.009396192;2.648140722;424.79;4.8231387;77;-1;8.730605994
y;25.55;25.58;une;25.55;25.71;4.40913978;6.506829788;8133.53;8.353219;78;1;12.98966591
n;25.58;25.63;une;25.55;25.71;0.008059297;1.826414231;8133.53;8.353219;78;1;12.98966591
@;25.63;25.71;une;25.55;25.71;0.002853376;7.47934007;8133.53;8.353219;78;1;12.98966591
v;25.71;25.84;voix;25.71;26.08;4.40913978;4.287664674;130.83;7.4113045;79;1;7.031549586
w;25.84;25.92;voix;25.71;26.08;0.427622993;4.278234873;130.83;7.4113045;79;1;7.031549586
a;25.92;26.08;voix;25.71;26.08;0.031101572;0.015651505;130.83;7.4113045;79;1;7.031549586
e;26.49;26.58;et;26.49;26.58;4.40913978;4.815820454;12909.08;5.2816896;80;-1;13.65609857
l;26.58;26.63;la;26.58;26.7;4.40913978;3.75526016;16028.08;8.281628;81;1;13.968314
a;26.63;26.7;la;26.58;26.7;0.225805434;1.769352061;16028.08;8.281628;81;1;13.968314
f;26.7;26.83;fait;26.7;26.91;4.40913978;5.119777021;3166.2;6.863638;82;1;11.62853667
E;26.83;26.91;fait;26.7;26.91;0.144351072;5.56470172;3166.2;6.863638;82;1;11.62853667
s;26.91;27.04;se;26.91;27.08;4.40913978;3.649530069;2813.77;6.1700406;83;1;11.45828869
@;27.04;27.08;se;26.91;27.08;0.279602377;3.156702399;2813.77;6.1700406;83;1;11.45828869
m;27.08;27.18;mêler;27.08;27.44;4.40913978;4.216572461;11.24;3.3727462;84;-1;3.49057013
E;27.18;27.24;mêler;27.08;27.44;0.209376202;3.474762896;11.24;3.3727462;84;-1;3.49057013
l;27.24;27.31;mêler;27.08;27.44;0.01638446;5.536474475;11.24;3.3727462;84;-1;3.49057013
e;27.31;27.44;mêler;27.08;27.44;0.00110479;2.022164172;11.24;3.3727462;84;-1;3.49057013
o;27.44;27.56;aux;27.44;27.56;4.40913978;6.104572272;835.65;6.8677034;85;1;9.706755006
S;27.63;27.69;chœurs;27.63;27.89;4.40913978;6.628288652;1.11E-06;4.7829895;86;-1;9.0073
9;27.69;27.84;chœurs;27.63;27.89;0.065709543;12.49936757;1.11E-06;4.7829895;86;-1;9.0073
R;27.84;27.89;chœurs;27.63;27.89;0.000833396;5.247927513;1.11E-06;4.7829895;86;-1;9.0073
d;27.89;27.97;des;27.89;28.05;4.40913978;3.516593851;6055.71;7.2151365;87;1;12.5640804
e;27.97;28.05;des;27.89;28.05;0.316459001;3.922555441;6055.71;7.2151365;87;1;12.5640804
b;28.05;28.09;bienheureux;28.05;28.6;4.40913978;5.580931033;3.01;5.766177;88;1;1.589763487
j;28.09;28.15;bienheureux;28.05;28.6;0.108661243;1.214884202;3.01;5.766177;88;1;1.589763487
e~;28.15;28.28;bienheureux;28.05;28.6;0.039246572;0.041817516;3.01;5.766177;88;1;1.589763487
2;28.28;28.34;bienheureux;28.05;28.6;0.000833396;5.247927513;3.01;5.766177;88;1;1.589763487
R;28.34;28.49;bienheureux;28.05;28.6;0.000833396;5.247927513;3.01;5.766177;88;1;1.589763487
2;28.49;28.6;bienheureux;28.05;28.6;0.000833396;5.247927513;3.01;5.766177;88;1;1.589763487
v;29.77;29.85;Voilà;29.77;30.08;4.40913978;4.287664674;726.44;5.5318856;89;-1;9.504699834
w;29.85;29.92;Voilà;29.77;30.08;0.427622993;4.278234873;726.44;5.5318856;89;-1;9.504699834
a;29.92;29.95;Voilà;29.77;30.08;0.031101572;0.015651505;726.44;5.5318856;89;-1;9.504699834
l;29.95;29.99;Voilà;29.77;30.08;0.029933816;0.844287003;726.44;5.5318856;89;-1;9.504699834
a;29.99;30.08;Voilà;29.77;30.08;0.015831268;0.039609892;726.44;5.5318856;89;-1;9.504699834
s;30.08;30.2;ce;30.08;30.23;4.40913978;3.649530069;7958.35;1.9472774;90;-1;12.95825363
@;30.2;30.23;ce;30.08;30.23;0.279602377;3.156702399;7958.35;1.9472774;90;-1;12.95825363
k;30.23;30.33;que;30.23;30.36;4.40913978;4.296214188;4100.9;6.109253;91;1;12.00172485
@;30.33;30.36;que;30.23;30.36;0.385222146;3.570709624;4100.9;6.109253;91;1;12.00172485
R;30.36;30.45;racontait;30.36;30.89;4.40913978;5.400144139;4.5;7.646007;92;1;2.169925001
a;30.45;30.51;racontait;30.36;30.89;0.095372902;3.265370116;4.5;7.646007;92;1;2.169925001
k;30.51;30.59;racontait;30.36;30.89;0.01366339;2.471568028;4.5;7.646007;92;1;2.169925001
o~;30.59;30.7;racontait;30.36;30.89;0.003158423;0.450758075;4.5;7.646007;92;1;2.169925001
t;30.7;30.75;racontait;30.36;30.89;0.002899565;0.433911774;4.5;7.646007;92;1;2.169925001
E;30.75;30.89;racontait;30.36;30.89;0.001360175;2.212000474;4.5;7.646007;92;1;2.169925001
e~;30.89;31.04;un;30.89;31.04;4.40913978;7.361143335;12685.55;8.07722;93;1;13.63089845
a~;31.04;31.23;ange;31.04;31.33;4.40913978;5.557861127;47.9;5.7978387;94;1;5.581953751
Z;31.23;31.33;ange;31.04;31.33;0.080804818;6.927172318;47.9;5.7978387;94;1;5.581953751
d;31.33;31.39;de;31.33;31.46;4.40913978;3.516593851;25220.96;6.0478244;95;1;14.62233557
@;31.39;31.46;de;31.33;31.46;0.316459001;0.605428293;25220.96;6.0478244;95;1;14.62233557
d;31.46;31.56;Dieu;31.46;31.87;4.40913978;3.516593851;852.91;4.932187;96;-1;9.736249705
j;31.56;31.72;Dieu;31.46;31.87;0.316459001;5.695521986;852.91;4.932187;96;-1;9.736249705
2;31.72;31.87;Dieu;31.46;31.87;0.010373561;0.065577454;852.91;4.932187;96;-1;9.736249705
a~;32.24;32.36;en;32.24;32.41;4.40913978;5.557861127;9398.98;8.389374;97;1;13.19828849
n;32.36;32.41;en;32.24;32.41;0.080804818;4.41890144;9398.98;8.389374;97;1;13.19828849
a~;32.41;32.54;emportant;32.41;32.95;4.40913978;5.557861127;0.9;5.4229136;98;-1;-0.152003093
p;32.54;32.57;emportant;32.41;32.95;0.080804818;4.37939783;0.9;5.4229136;98;-1;-0.152003093
O;32.57;32.63;emportant;32.41;32.95;0.006106465;3.721248269;0.9;5.4229136;98;-1;-0.152003093
R;32.63;32.72;emportant;32.41;32.95;0.001304024;1.170086966;0.9;5.4229136;98;-1;-0.152003093
t;32.72;32.78;emportant;32.41;32.95;0.001301595;1.167493356;0.9;5.4229136;98;-1;-0.152003093
a~;32.78;32.95;emportant;32.41;32.95;0.001245017;4.996674174;0.9;5.4229136;98;-1;-0.152003093
9~;32.95;33.05;un;32.95;33.1;4.40913978;6.148275263;12685.55;8.122611;99;1;13.63089845
n;33.05;33.1;un;32.95;33.1;0.0009962;5.553053253;12685.55;8.122611;99;1;13.63089845
a~;33.1;33.19;enfant;33.1;33.43;4.40913978;5.557861127;287.26;5.6755614;100;1;8.166213306
f;33.19;33.32;enfant;33.1;33.43;0.080804818;2.298220086;287.26;5.6755614;100;1;8.166213306
a~;33.32;33.43;enfant;33.1;33.43;0.019272944;0.773856463;287.26;5.6755614;100;1;8.166213306
m;33.43;33.54;mort;33.43;33.73;4.40913978;4.216572461;745.1;4.6267314;101;-1;9.541290253
O;33.54;33.7;mort;33.43;33.73;0.209376202;3.842420317;745.1;4.6267314;101;-1;9.541290253
R;33.7;33.73;mort;33.43;33.73;0.016424734;0.076897878;745.1;4.6267314;101;-1;9.541290253
o;33.73;33.82;au;33.73;33.82;4.40913978;6.104572272;3737.75;5.399162;102;-1;11.86795436
s;33.82;34.02;ciel;33.82;34.34;4.40913978;3.649530069;142.22;3.065609;103;-1;7.151980551
j;34.02;34.08;ciel;33.82;34.34;0.279602377;8.094171202;142.22;3.065609;103;-1;7.151980551
E;34.08;34.26;ciel;33.82;34.34;0.002540336;1.430748072;142.22;3.065609;103;-1;7.151980551
l;34.26;34.34;ciel;33.82;34.34;0.001692823;6.495055528;142.22;3.065609;103;-1;7.151980551
e;34.8;34.89;et;34.8;34.89;4.40913978;4.815820454;12909.08;6.349784;104;1;13.65609857
l;34.89;34.93;l’;34.89;34.93;4.40913978;3.75526016;11390.74;10.143788;105;1;13.47557385
a~;34.93;35.04;enfant;34.93;35.32;4.40913978;5.557861127;287.26;8.119815;106;1;8.166213306
f;35.04;35.19;enfant;34.93;35.32;0.080804818;2.298220086;287.26;8.119815;106;1;8.166213306
a~;35.19;35.32;enfant;34.93;35.32;0.019272944;0.773856463;287.26;8.119815;106;1;8.166213306
l;35.32;35.37;l’;35.32;35.37;4.40913978;3.75526016;11390.74;9.765557;107;1;13.47557385
e;35.37;35.43;écoutait;35.37;35.81;4.40913978;4.815820454;4.65;5.35148;108;-1;2.217230716
k;35.43;35.54;écoutait;35.37;35.81;0.111947176;4.546638229;4.65;5.35148;108;-1;2.217230716
u;35.54;35.59;écoutait;35.37;35.81;0.009398613;2.208739388;4.65;5.35148;108;-1;2.217230716
t;35.59;35.68;écoutait;35.37;35.81;0.002784526;0.426490051;4.65;5.35148;108;-1;2.217230716
