phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq
N;223.41;223.5;jonkvrouw;223.25;223.89;0.010993629348658697;0.2984023476562417;19.054005494141425
k;223.5;223.53;jonkvrouw;223.25;223.89;0.008090912001995096;6.935897196717429;19.054005494141425
f;223.53;223.63;jonkvrouw;223.25;223.89;0.0008808255686000507;3.8522372234224145;19.054005494141425
r;223.63;223.66;jonkvrouw;223.25;223.89;0.0008352498673874484;3.767119290642662;19.054005494141425
Au;223.66;223.89;jonkvrouw;223.25;223.89;0.0008352498673874484;3.767119290642662;19.054005494141425
h;223.89;223.92;hield;223.89;224.12;4.483571098705469;3.9195567556242343;12.65291022872036
i;223.92;223.98;hield;223.89;224.12;0.24282588730324137;5.5771688259982435;12.65291022872036
l;223.98;224.04;hield;223.89;224.12;0.008295308194408296;3.225307199769258;12.65291022872036
d;224.04;224.12;hield;223.89;224.12;0.0018375961077942247;2.2569189371729537;12.65291022872036
O;224.12;224.27;op;224.12;224.3;4.483571098705469;5.174097309189658;6.910739907341347
p;224.27;224.3;op;224.12;224.3;0.1207676395696921;2.8590726177266013;6.910739907341347
m;224.3;224.34;met;224.3;224.4;4.483571098705469;3.9508115597336806;7.154985838417888
E;224.34;224.37;met;224.3;224.4;0.2798205593230997;4.243152203484571;7.154985838417888
t;224.37;224.4;met;224.3;224.4;0.020417473035961736;6.875541023251682;7.154985838417888
s;224.4;224.46;schreien;224.4;224.94;4.483571098705469;5.246233841626965;23.017981174665557
x;224.46;224.58;schreien;224.4;224.94;0.18559684234414434;2.507121989651761;23.017981174665557
r;224.58;224.69;schreien;224.4;224.94;0.04335501816578644;3.03295212604398;23.017981174665557
Ei;224.69;224.73;schreien;224.4;224.94;0.006690398383815875;1.0361173393742324;23.017981174665557
j;224.73;224.88;schreien;224.4;224.94;0.00392465842766568;7.936536472468716;23.017981174665557
@;224.88;224.94;schreien;224.4;224.94;0.0008011239463268312;5.133486543339497;23.017981174665557
t;225.99;226.08;De;225.99;226.15;4.483571098705469;5.057095733487645;5.322176977655901
@;226.08;226.12;De;225.99;226.15;0.14302451918537298;2.815404420669566;5.322176977655901
n;226.12;226.15;De;225.99;226.15;0.021364154741682594;8.489245176258507;5.322176977655901
k;226.15;226.2;koning;226.15;226.43;4.483571098705469;4.803206420928256;12.774785321549704
o:;226.2;226.31;koning;226.15;226.43;0.18198847581797384;4.436768801301509;12.774785321549704
n;226.31;226.34;koning;226.15;226.43;0.012561897127884572;1.7994053179604776;12.774785321549704
I;226.34;226.38;koning;226.15;226.43;0.004103292198196873;0.43295628227584904;12.774785321549704
N;226.38;226.43;koning;226.15;226.43;0.003509625096584598;0.2309715967953273;12.774785321549704
f;226.43;226.49;vroeg;226.43;226.62;4.483571098705469;7.950002850545294;11.665328988768113
r;226.49;226.52;vroeg;226.43;226.62;0.040921709230776177;2.98272612288551;11.665328988768113
u;226.52;226.58;vroeg;226.43;226.62;0.006743494631200913;5.853208658381189;11.665328988768113
x;226.58;226.62;vroeg;226.43;226.62;0.0009170781883231457;5.518450160986285;11.665328988768113
f;226.62;226.71;verwonderd;226.62;227.26;4.483571098705469;7.950002850545294;20.879961388594534
@;226.71;226.76;verwonderd;226.62;227.26;0.040921709230776177;11.478893286084471;20.879961388594534
r;226.76;226.79;verwonderd;226.62;227.26;0.0008024132499237744;5.292152273013248;20.879961388594534
w;226.79;226.82;verwonderd;226.62;227.26;0.0007989615837472102;5.285402218862248;20.879961388594534
O;226.82;226.86;verwonderd;226.62;227.26;0.0007989615837472102;5.285402218862248;20.879961388594534
n;226.86;226.97;verwonderd;226.62;227.26;0.0007989615837472102;5.285402218862248;20.879961388594534
d;226.97;227.0;verwonderd;226.62;227.26;0.0007989615837472102;5.285402218862248;20.879961388594534
@;227.0;227.12;verwonderd;226.62;227.26;0.0007989615837472102;5.285402218862248;20.879961388594534
t;227.12;227.26;verwonderd;226.62;227.26;0.0007989615837472102;5.285402218862248;20.879961388594534
w;227.44;227.47;wat;227.44;227.58;4.483571098705469;3.789347436196789;6.464783648536341
A;227.47;227.54;wat;227.44;227.58;0.2729723680853396;2.372972390466157;6.464783648536341
t;227.54;227.58;wat;227.44;227.58;0.05941878811159407;7.732505559259541;6.464783648536341
s;227.58;227.69;zou;227.58;227.84;4.483571098705469;5.246233841626965;8.597180369864313
Au;227.69;227.84;zou;227.58;227.84;0.18559684234414434;9.478617068039314;8.597180369864313
d;227.84;227.9;dat;227.84;228.04;4.483571098705469;3.345837716499959;5.458607691326394
A;227.9;227.96;dat;227.84;228.04;0.226780069259835;1.8400732596529648;5.458607691326394
t;227.96;227.99;dat;227.84;228.04;0.06518608781416839;7.883768122600933;5.458607691326394
@;227.99;228.04;dat;227.84;228.04;0.0012741648856259738;6.090294531873986;5.458607691326394
b;228.04;228.08;beduiden;228.04;228.66;4.483571098705469;4.642635153594779;NAN
@;228.08;228.14;beduiden;228.04;228.66;0.19463427520225487;1.3353749405142021;NAN
d;228.14;228.19;beduiden;228.04;228.66;0.09286384590306543;2.261785949252162;NAN
ui;228.19;228.41;beduiden;228.04;228.66;0.02137058137356762;10.870398397488012;NAN
d;228.41;228.45;beduiden;228.04;228.66;0.0007989615837472102;5.285402218862248;NAN
@;228.45;228.66;beduiden;228.04;228.66;0.0007989615837472102;5.285402218862248;NAN
t;229.52;229.58;Toen;229.52;229.73;4.483571098705469;5.057095733487645;9.803345874381268
u;229.58;229.67;Toen;229.52;229.73;0.14302451918537298;2.4243327284890834;9.803345874381268
n;229.67;229.73;Toen;229.52;229.73;0.02474297379747097;0.925164694919706;9.803345874381268
s;229.73;229.86;sprak;229.73;230.22;4.483571098705469;5.246233841626965;14.145886013270843
p;229.86;229.92;sprak;229.73;230.22;0.18559684234414434;2.7790389699961255;14.145886013270843
r;229.92;229.95;sprak;229.73;230.22;0.03520646056143867;2.082398413313658;14.145886013270843
A;229.95;230.12;sprak;229.73;230.22;0.00963269916494421;3.728867806839225;14.145886013270843
k;230.12;230.22;sprak;229.73;230.22;0.0016081947936530856;0.7936136037823582;14.145886013270843
@;230.22;230.25;de;230.22;230.25;4.483571098705469;5.103190997215755;5.322176977655901
j;230.25;230.32;jonkvrouw;230.25;230.78;4.483571098705469;4.1450229984593365;19.054005494141425
O;230.32;230.37;jonkvrouw;230.25;230.78;0.10126557629061075;3.5629921241248237;19.054005494141425
N;230.37;230.43;jonkvrouw;230.25;230.78;0.010993629348658697;0.2984023476562417;19.054005494141425
k;230.43;230.47;jonkvrouw;230.25;230.78;0.008090912001995096;6.935897196717429;19.054005494141425
f;230.47;230.55;jonkvrouw;230.25;230.78;0.0008808255686000507;3.8522372234224145;19.054005494141425
r;230.55;230.58;jonkvrouw;230.25;230.78;0.0008352498673874484;3.767119290642662;19.054005494141425
Au;230.58;230.78;jonkvrouw;230.25;230.78;0.0008352498673874484;3.767119290642662;19.054005494141425
@;230.78;230.81;ik;230.78;231.12;4.483571098705469;5.103190997215755;4.605390962231866
k;230.81;231.12;ik;230.78;231.12;0.004261526174980849;5.638576911717037;4.605390962231866
w;231.22;231.25;weet;231.22;231.39;4.483571098705469;3.789347436196789;7.814884442635745
e:;231.25;231.36;weet;231.22;231.39;0.2729723680853396;3.387038189727109;7.814884442635745
t;231.36;231.39;weet;231.22;231.39;0.036044973831578085;1.693158893875035;7.814884442635745
h;231.39;231.44;het;231.39;231.73;4.483571098705469;3.9195567556242343;5.312395807632838
E;231.44;231.61;het;231.39;231.73;0.24282588730324137;2.478097582802456;5.312395807632838
t;231.61;231.66;het;231.39;231.73;0.04875971537025275;4.607521235238638;5.312395807632838
@;231.66;231.73;het;231.39;231.73;0.0035586197114403323;7.974610760047926;5.312395807632838
n;231.73;231.79;niet;231.73;232.11;4.483571098705469;4.299642361180399;5.727433304943366
i;231.79;231.93;niet;231.73;232.11;0.27684933587128435;0.9083279326471935;5.727433304943366
t;231.93;232.11;niet;231.73;232.11;0.1296862009137776;0.09420493715919878;5.727433304943366
m;232.38;232.42;maar;232.38;232.57;4.483571098705469;3.9508115597336806;6.85515831790978
A;232.42;232.52;maar;232.38;232.57;0.2798205593230997;4.46265670774598;6.85515831790978
r;232.52;232.57;maar;232.38;232.57;0.02114835388527844;2.685679042006794;6.85515831790978
I;232.57;232.61;ik;232.57;232.69;4.483571098705469;3.740564601064271;4.605390962231866
k;232.61;232.69;ik;232.57;232.69;0.07812962151126772;8.68524683306126;4.605390962231866
w;232.69;232.72;was;232.69;232.86;4.483571098705469;3.789347436196789;7.516261346529114
A;232.72;232.77;was;232.69;232.86;0.2729723680853396;2.372972390466157;7.516261346529114
s;232.77;232.86;was;232.69;232.86;0.05941878811159407;0.3546235650798966;7.516261346529114
s;232.86;232.95;zoo;232.86;233.02;4.483571098705469;5.246233841626965;19.0356013694342
o:;232.95;233.02;zoo;232.86;233.02;0.18559684234414434;5.836453589878899;19.0356013694342
t;233.12;233.18;treurig;233.12;233.61;4.483571098705469;5.057095733487645;17.27872177802189
r;233.18;233.21;treurig;233.12;233.61;0.14302451918537298;3.560845160112624;17.27872177802189
9:;233.21;233.31;treurig;233.12;233.61;0.017155804462585272;6.11467306678168;17.27872177802189
r;233.31;233.45;treurig;233.12;233.61;0.0010812303264239461;1.8384146629682454;17.27872177802189
@;233.45;233.5;treurig;233.12;233.61;0.0010224218728643434;2.021885472296012;17.27872177802189
x;233.5;233.61;treurig;233.12;233.61;0.0009577674195337009;2.679165415498304;17.27872177802189
E;233.61;233.65;en;233.61;233.65;4.483571098705469;4.8694102932972045;6.1170286533150895
n;233.65;233.74;nu;233.65;233.82;4.483571098705469;4.299642361180399;8.295742726153623
y;233.74;233.82;nu;233.65;233.82;0.27684933587128435;11.241308367754927;8.295742726153623
b;233.82;233.87;ben;233.82;233.94;4.483571098705469;4.642635153594779;7.47658585007097
E;233.87;233.91;ben;233.82;233.94;0.19463427520225487;4.3800387379747745;7.47658585007097
n;233.91;233.94;ben;233.82;233.94;0.01353728635386707;3.6467220535537477;7.47658585007097
I;233.94;233.98;ik;233.94;234.06;4.483571098705469;3.740564601064271;4.605390962231866
g;233.98;234.06;ik;233.94;234.06;0.07812962151126772;13.1529916257863;4.605390962231866
f;234.06;234.14;vroolijk;234.06;234.95;4.483571098705469;7.950002850545294;NAN
r;234.14;234.17;vroolijk;234.06;234.95;0.040921709230776177;2.98272612288551;NAN
o:;234.17;234.37;vroolijk;234.06;234.95;0.006743494631200913;6.394254896717731;NAN
l;234.37;234.41;vroolijk;234.06;234.95;0.0008804654943827814;5.258379195440631;NAN
@;234.41;234.45;vroolijk;234.06;234.95;0.0008015550200124133;5.290468639543646;NAN
k;234.45;234.95;vroolijk;234.06;234.95;0.0007989615837472102;5.285402218862248;NAN
h;234.95;235.0;Het;234.95;235.15;4.483571098705469;3.9195567556242343;5.312395807632838
E;235.0;235.11;Het;234.95;235.15;0.24282588730324137;2.478097582802456;5.312395807632838
t;235.11;235.15;Het;234.95;235.15;0.04875971537025275;4.607521235238638;5.312395807632838
I;235.15;235.25;is;235.15;235.42;4.483571098705469;3.740564601064271;5.485540904513183
s;235.25;235.42;is;235.15;235.42;0.07812962151126772;10.26718446372462;5.485540904513183
O;235.42;235.49;of;235.42;235.55;4.483571098705469;5.174097309189658;8.697725971777116
f;235.49;235.55;of;235.42;235.55;0.1207676395696921;6.727892630905616;8.697725971777116
m;235.55;235.62;mijn;235.55;235.71;4.483571098705469;3.9508115597336806;7.781655489170147
@;235.62;235.68;mijn;235.55;235.71;0.2798205593230997;2.019163742491214;7.781655489170147
n;235.68;235.71;mijn;235.55;235.71;0.01721574963187137;1.4135963574422457;7.781655489170147
w;235.71;235.74;ware;235.71;236.0;4.483571098705469;3.789347436196789;14.22436719894345
a:;235.74;235.83;ware;235.71;236.0;0.2729723680853396;2.291490201295426;14.22436719894345
r;235.83;235.92;ware;235.71;236.0;0.058863353110096404;0.1703873852172371;14.22436719894345
@;235.92;236.0;ware;235.71;236.0;0.0349193094273631;4.96181543069024;14.22436719894345
b;236.0;236.04;bruidegom;236.0;236.51;4.483571098705469;4.642635153594779;17.262602900280797
r;236.04;236.18;bruidegom;236.0;236.51;0.19463427520225487;3.3702316149934806;17.262602900280797
ui;236.18;236.23;bruidegom;236.0;236.51;0.026864877333503765;4.416504640273098;17.262602900280797
d;236.23;236.26;bruidegom;236.0;236.51;0.002357852642822737;4.053154123360822;17.262602900280797
@;236.26;236.29;bruidegom;236.0;236.51;0.0009251940319500556;2.528548283981245;17.262602900280797
x;236.29;236.38;bruidegom;236.0;236.51;0.0009070120786055365;5.5025342858954955;17.262602900280797
O;236.38;236.44;bruidegom;236.0;236.51;0.0007989615837472102;5.285402218862248;17.262602900280797
m;236.44;236.51;bruidegom;236.0;236.51;0.0007989615837472102;5.285402218862248;17.262602900280797
G;236.51;236.6;gekomen;236.51;236.97;4.483571098705469;14.718586758252007;12.209805914759011
@;236.6;236.65;gekomen;236.51;236.97;0.0013190966516973576;6.202061117895505;12.209805914759011
k;236.65;236.72;gekomen;236.51;236.97;0.0007989615837472102;5.285402218862248;12.209805914759011
o:;236.72;236.88;gekomen;236.51;236.97;0.0007989615837472102;5.285402218862248;12.209805914759011
m;236.88;236.91;gekomen;236.51;236.97;0.0007989615837472102;5.285402218862248;12.209805914759011
@;236.91;236.97;gekomen;236.51;236.97;0.0007989615837472102;5.285402218862248;12.209805914759011
I;236.97;237.13;is;236.97;237.36;4.483571098705469;3.740564601064271;5.485540904513183
s;237.13;237.36;is;236.97;237.36;0.07812962151126772;10.26718446372462;5.485540904513183
s;238.59;238.69;Zij;238.59;238.8;4.483571098705469;5.246233841626965;10.32757220622082
Ei;238.69;238.8;Zij;238.59;238.8;0.18559684234414434;8.244089242502916;10.32757220622082
v;238.8;238.87;verhaalde;238.8;239.18;4.483571098705469;4.26497996227544;NAN
@;238.87;238.9;verhaalde;238.8;239.18;0.2666452477748656;1.930078963506607;NAN
h;238.9;239.01;verhaalde;238.8;239.18;0.06116109144072903;12.917165473463696;NAN
a:;239.01;239.05;verhaalde;238.8;239.18;0.0008011239463268312;5.289624241228483;NAN
l;239.05;239.15;verhaalde;238.8;239.18;0.0007989615837472102;5.285402218862248;NAN
d;239.15;239.18;verhaalde;238.8;239.18;0.0007989615837472102;5.285402218862248;NAN
A;239.18;239.34;alles;239.18;239.57;4.483571098705469;5.342409176396769;9.150435728559527
l;239.34;239.39;alles;239.18;239.57;0.13576676623360817;0.871126380468701;9.150435728559527
@;239.39;239.43;alles;239.18;239.57;0.063603582386276;1.3190663338533148;9.150435728559527
s;239.43;239.57;alles;239.18;239.57;0.026352212906517927;0.6175377394553903;9.150435728559527
w;239.57;239.61;wat;239.57;239.7;4.483571098705469;3.789347436196789;6.464783648536341
A;239.61;239.67;wat;239.57;239.7;0.2729723680853396;2.372972390466157;6.464783648536341
t;239.67;239.7;wat;239.57;239.7;0.05941878811159407;7.732505559259541;6.464783648536341
@;239.7;239.74;er;239.7;239.74;4.483571098705469;5.103190997215755;6.89267080192441
G;239.74;239.81;gebeurd;239.74;240.15;4.483571098705469;14.718586758252007;11.115183080630823
@;239.81;239.87;gebeurd;239.74;240.15;0.0013190966516973576;6.202061117895505;11.115183080630823
b;239.87;239.92;gebeurd;239.74;240.15;0.0007989615837472102;5.285402218862248;11.115183080630823
9:;239.92;240.01;gebeurd;239.74;240.15;0.0007989615837472102;5.285402218862248;11.115183080630823
r;240.01;240.04;gebeurd;239.74;240.15;0.0007989615837472102;5.285402218862248;11.115183080630823
t;240.04;240.15;gebeurd;239.74;240.15;0.0007989615837472102;5.285402218862248;11.115183080630823
w;240.15;240.18;was;240.15;240.45;4.483571098705469;3.789347436196789;7.516261346529114
A;240.18;240.27;was;240.15;240.45;0.2729723680853396;2.372972390466157;7.516261346529114
s;240.27;240.45;was;240.15;240.45;0.05941878811159407;0.3546235650798966;7.516261346529114
h;240.45;240.63;hoewel;240.45;240.96;4.483571098705469;3.9195567556242343;14.795411267317826
u;240.63;240.78;hoewel;240.45;240.96;0.24282588730324137;2.4766768434247464;14.795411267317826
w;240.78;240.81;hoewel;240.45;240.96;0.023971714126660805;5.755577915182733;14.795411267317826
E;240.81;240.87;hoewel;240.45;240.96;0.0013485078309961177;1.095348163007449;14.795411267317826
l;240.87;240.96;hoewel;240.45;240.96;0.0013125203007284608;1.0575080418545673;14.795411267317826
d;240.96;241.01;de;240.96;241.05;4.483571098705469;3.345837716499959;5.322176977655901
@;241.01;241.05;de;240.96;241.05;0.226780069259835;7.532001194857413;5.322176977655901
b;241.05;241.1;beide;241.05;241.37;4.483571098705469;4.642635153594779;13.860640870843625
Ei;241.1;241.26;beide;241.05;241.37;0.19463427520225487;4.895575048821243;13.860640870843625
d;241.26;241.29;beide;241.05;241.37;0.010731941983852885;2.8227972129996197;13.860640870843625
@;241.29;241.37;beide;241.05;241.37;0.0023093792552929585;0.5500899963002086;13.860640870843625
b;241.37;241.41;broeders;241.37;241.79;4.483571098705469;4.642635153594779;15.453716640618792
r;241.41;241.44;broeders;241.37;241.79;0.19463427520225487;3.3702316149934806;15.453716640618792
u;241.44;241.56;broeders;241.37;241.79;0.026864877333503765;2.16436355429078;15.453716640618792
d;241.56;241.59;broeders;241.37;241.79;0.00717737952341918;2.9890410107684358;15.453716640618792
@;241.59;241.63;broeders;241.37;241.79;0.0017189118707216728;0.6600437275161247;15.453716640618792
r;241.63;241.69;broeders;241.37;241.79;0.001704032635224108;0.665951535178136;15.453716640618792
s;241.69;241.79;broeders;241.37;241.79;0.0012288519586158577;1.2463080418348724;15.453716640618792
h;241.79;241.84;haar;241.79;242.02;4.483571098705469;3.9195567556242343;8.349783518708175
a:;241.84;241.92;haar;241.79;242.02;0.24282588730324137;2.8993561084915296;8.349783518708175
r;241.92;242.02;haar;241.79;242.02;0.03729902673653877;0.3606677905030134;8.349783518708175
m;242.02;242.07;met;242.02;242.14;4.483571098705469;3.9508115597336806;7.154985838417888
E;242.07;242.11;met;242.02;242.14;0.2798205593230997;4.243152203484571;7.154985838417888
t;242.11;242.14;met;242.02;242.14;0.020417473035961736;6.875541023251682;7.154985838417888
d;242.14;242.17;den;242.14;242.2;4.483571098705469;3.345837716499959;17.638978105167677
E;242.17;242.2;den;242.14;242.2;0.226780069259835;3.2950644908709896;17.638978105167677
d;242.2;242.26;dood;242.2;242.54;4.483571098705469;3.345837716499959;9.934468838553785
o:;242.26;242.41;dood;242.2;242.54;0.226780069259835;3.4433293697394185;9.934468838553785
t;242.41;242.5;dood;242.2;242.54;0.025253878882030175;4.021171514635546;9.934468838553785
@;242.5;242.54;dood;242.2;242.54;0.002926981145240944;7.5424840336505845;9.934468838553785
b;242.54;242.57;bedreigd;242.54;242.9;4.483571098705469;4.642635153594779;16.091481529859344
@;242.57;242.6;bedreigd;242.54;242.9;0.19463427520225487;1.3353749405142021;16.091481529859344
d;242.6;242.64;bedreigd;242.54;242.9;0.09286384590306543;2.261785949252162;16.091481529859344
r;242.64;242.71;bedreigd;242.54;242.9;0.02137058137356762;3.0161938689786676;16.091481529859344
Ei;242.71;242.75;bedreigd;242.54;242.9;0.004060915157818169;0.9048670257354755;16.091481529859344
x;242.75;242.85;bedreigd;242.54;242.9;0.0028879609244025755;3.620346957076841;16.091481529859344
t;242.85;242.9;bedreigd;242.54;242.9;0.0009726238059627969;2.103947481351614;16.091481529859344
h;242.9;242.94;hadden;242.9;243.22;4.483571098705469;3.9195567556242343;11.279812800753328
A;242.94;243.06;hadden;242.9;243.22;0.24282588730324137;3.3781239267185086;11.279812800753328
d;243.06;243.1;hadden;242.9;243.22;0.03183120876905373;2.841427615614699;11.279812800753328
@;243.1;243.13;hadden;242.9;243.22;0.005342006979266868;0.13664880944169727;11.279812800753328
n;243.13;243.22;hadden;242.9;243.22;0.0007989615837472102;5.285402218862248;11.279812800753328
A;243.46;243.63;als;243.46;243.68;4.483571098705469;5.342409176396769;7.257849411518551
s;243.63;243.68;als;243.46;243.68;0.13576676623360817;7.045393282633006;7.257849411518551
z;243.68;243.74;zij;243.68;243.82;4.483571098705469;4.235657497565433;10.32757220622082
Ei;243.74;243.82;zij;243.68;243.82;0.2872557925204286;4.427679985038352;10.32757220622082
i;243.82;243.9;iets;243.82;243.98;4.483571098705469;7.407330751330375;8.756254603729166
t;243.9;243.93;iets;243.82;243.98;0.050256109806542916;1.2117043454695977;8.756254603729166
s;243.93;243.98;iets;243.82;243.98;0.02127240135064264;0.03153627069008229;8.756254603729166
s;243.98;244.05;zoude;243.98;244.17;4.483571098705469;5.246233841626965;NAN
Au;244.05;244.11;zoude;243.98;244.17;0.18559684234414434;9.478617068039314;NAN
d;244.11;244.14;zoude;243.98;244.17;0.0012635151583168997;5.138636526303165;NAN
@;244.14;244.17;zoude;243.98;244.17;0.0008155344195521578;5.161886235773129;NAN
v;244.17;244.24;verraden;244.17;244.65;4.483571098705469;4.26497996227544;14.575367774724597
@;244.24;244.27;verraden;244.17;244.65;0.2666452477748656;1.930078963506607;14.575367774724597
r;244.27;244.31;verraden;244.17;244.65;0.06116109144072903;0.007513182727906028;14.575367774724597
a:;244.31;244.51;verraden;244.17;244.65;0.09485539940702109;8.38861361895534;14.575367774724597
d;244.51;244.57;verraden;244.17;244.65;0.00120266338969157;2.4220584314990283;14.575367774724597
@;244.57;244.65;verraden;244.17;244.65;0.000978241588744312;2.0694364314160336;14.575367774724597
t;245.55;245.62;De;245.55;245.65;4.483571098705469;5.057095733487645;5.322176977655901
@;245.62;245.65;De;245.55;245.65;0.14302451918537298;2.815404420669566;5.322176977655901
k;245.65;245.76;koning;245.65;246.01;4.483571098705469;4.803206420928256;12.774785321549704
o:;245.76;245.87;koning;245.65;246.01;0.18198847581797384;4.436768801301509;12.774785321549704
n;245.87;245.9;koning;245.65;246.01;0.012561897127884572;1.7994053179604776;12.774785321549704
I;245.9;245.95;koning;245.65;246.01;0.004103292198196873;0.43295628227584904;12.774785321549704
N;245.95;246.01;koning;245.65;246.01;0.003509625096584598;0.2309715967953273;12.774785321549704
l;246.01;246.06;liet;246.01;246.16;4.483571098705469;5.658347745405507;12.485906523335158
i;246.06;246.11;liet;246.01;246.16;0.12057066714280418;3.23548410718032;12.485906523335158
d;246.11;246.16;liet;246.01;246.16;0.015884844395514665;7.622248703944737;12.485906523335158
A;246.16;246.31;alle;246.16;246.4;4.483571098705469;5.342409176396769;10.81578770648465
l;246.31;246.36;alle;246.16;246.4;0.13576676623360817;0.871126380468701;10.81578770648465
@;246.36;246.4;alle;246.16;246.4;0.063603582386276;1.3190663338533148;10.81578770648465
m;246.4;246.47;menschen;246.4;246.75;4.483571098705469;3.9508115597336806;NAN
E;246.47;246.54;menschen;246.4;246.75;0.2798205593230997;4.243152203484571;NAN
n;246.54;246.58;menschen;246.4;246.75;0.020417473035961736;0.3299998648990713;NAN
s;246.58;246.68;menschen;246.4;246.75;0.014878491363149414;0.10083044297068097;NAN
x;246.68;246.71;menschen;246.4;246.75;0.012929395405637728;10.060303237448164;NAN
@;246.71;246.75;menschen;246.4;246.75;0.0008019854083849415;5.291312543928048;NAN
d;246.75;246.78;die;246.75;246.9;4.483571098705469;3.345837716499959;7.074230793222043
i;246.78;246.9;die;246.75;246.9;0.226780069259835;4.884738689942096;7.074230793222043
I;246.9;246.94;in;246.9;246.97;4.483571098705469;3.740564601064271;6.781883584186632
N;246.94;246.97;in;246.9;246.97;0.07812962151126772;5.110537170397555;6.781883584186632
t;246.97;247.0;het;246.97;247.0;4.483571098705469;5.057095733487645;5.312395807632838
s;247.0;247.1;slot;247.0;247.26;4.483571098705469;5.246233841626965;14.175760081961018
l;247.1;247.14;slot;247.0;247.26;0.18559684234414434;3.1966870734442083;14.175760081961018
O;247.14;247.21;slot;247.0;247.26;0.027277909960418203;6.048602508958698;14.175760081961018
t;247.21;247.26;slot;247.0;247.26;0.0013587900793087418;3.832828114476258;14.175760081961018
w;247.26;247.3;waren;247.26;247.51;4.483571098705469;3.789347436196789;10.547484865874008
a:;247.3;247.42;waren;247.26;247.51;0.2729723680853396;2.291490201295426;10.547484865874008
r;247.42;247.45;waren;247.26;247.51;0.058863353110096404;0.1703873852172371;10.547484865874008
@;247.45;247.51;waren;247.26;247.51;0.0349193094273631;4.96181543069024;10.547484865874008
b;247.51;247.54;bij;247.51;247.69;4.483571098705469;4.642635153594779;8.620958256571136
Ei;247.54;247.69;bij;247.51;247.69;0.19463427520225487;4.895575048821243;8.620958256571136
z;247.69;247.78;zich;247.69;247.86;4.483571098705469;4.235657497565433;10.455001820341902
I;247.78;247.81;zich;247.69;247.86;0.2872557925204286;3.851751070865089;10.455001820341902
G;247.81;247.86;zich;247.69;247.86;0.02469193003905816;4.186508615838509;10.455001820341902
b;247.86;247.9;brengen;247.86;248.28;4.483571098705469;4.642635153594779;11.924461367004419
r;247.9;247.98;brengen;247.86;248.28;0.19463427520225487;3.3702316149934806;11.924461367004419
E;247.98;248.04;brengen;247.86;248.28;0.026864877333503765;1.7446365625160247;11.924461367004419
N;248.04;248.25;brengen;247.86;248.28;0.008073187495587695;0.17143248034435762;11.924461367004419
@;248.25;248.28;brengen;247.86;248.28;0.005322200537640161;0.6629129644078724;11.924461367004419
E;248.77;248.97;er;248.77;248.97;4.483571098705469;4.8694102932972045;6.89267080192441
w;248.97;249.02;was;248.97;249.15;4.483571098705469;3.789347436196789;7.516261346529114
A;249.02;249.08;was;248.97;249.15;0.2729723680853396;2.372972390466157;7.516261346529114
z;249.08;249.15;was;248.97;249.15;0.05941878811159407;10.09377846364928;7.516261346529114
o:;249.15;249.24;ook;249.15;249.29;4.483571098705469;6.588629093962117;8.457329064163755
g;249.24;249.29;ook;249.15;249.29;0.07907036046409803;13.066672997080804;8.457329064163755
@;249.29;249.33;een;249.29;249.42;4.483571098705469;5.103190997215755;5.755400767726006
n;249.33;249.42;een;249.29;249.42;0.004261526174980849;8.284647380942959;5.755400767726006
b;249.42;249.48;bedelaar;249.42;249.95;4.483571098705469;4.642635153594779;18.545015892900746
e:;249.48;249.62;bedelaar;249.42;249.95;0.19463427520225487;3.518638071941145;18.545015892900746
d;249.62;249.65;bedelaar;249.42;249.95;0.022374026048103193;7.123381817110554;18.545015892900746
@;249.65;249.69;bedelaar;249.42;249.95;0.0010258819296373965;2.9597973027978375;18.545015892900746
l;249.69;249.74;bedelaar;249.42;249.95;0.000893922638705982;2.9710485402673323;18.545015892900746
a:;249.74;249.85;bedelaar;249.42;249.95;0.0008733550071971209;3.1181216018923013;18.545015892900746
r;249.85;249.95;bedelaar;249.42;249.95;0.0008685992083522969;3.1097039951987364;18.545015892900746
p;249.95;249.98;bij;249.95;250.09;4.483571098705469;6.156827779092374;8.620958256571136
Ei;249.98;250.09;bij;249.95;250.09;0.10662701520500463;4.880069958203526;8.620958256571136
I;250.09;250.26;in;250.09;250.3;4.483571098705469;3.740564601064271;6.781883584186632
n;250.26;250.3;in;250.09;250.3;0.07812962151126772;0.08290924688693585;6.781883584186632
l;250.3;250.37;lompen;250.3;250.79;4.483571098705469;5.658347745405507;20.53205856825459
O;250.37;250.47;lompen;250.3;250.79;0.12057066714280418;4.276274451870383;20.53205856825459
m;250.47;250.56;lompen;250.3;250.79;0.008910241633004887;6.120956838998947;20.53205856825459
p;250.56;250.64;lompen;250.3;250.79;0.0009372917170567065;2.701280239556288;20.53205856825459
@;250.64;250.79;lompen;250.3;250.79;0.00086213849243823;3.4366630358829466;20.53205856825459
m;251.13;251.16;maar;251.13;251.27;4.483571098705469;3.9508115597336806;6.85515831790978
a:;251.16;251.23;maar;251.13;251.27;0.2798205593230997;1.5933633881992937;6.85515831790978
r;251.23;251.27;maar;251.13;251.27;0.09366392630382471;0.46872520499253306;6.85515831790978
