phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq
t;276.64;276.67;het;276.64;276.67;4.483571098705468;5.057095733487645;5.312395807632838
p;276.84;276.89;pas;276.84;277.08;4.483571098705468;6.156827779092374;11.5410401178608
A;276.89;276.98;pas;276.84;277.08;0.10662701520500464;3.278372704940509;11.5410401178608
s;276.98;277.08;pas;276.84;277.08;0.0145997754827164;2.7412578153636527;11.5410401178608
ui;277.08;277.25;uit;277.08;277.33;4.483571098705468;7.814684253838537;8.44938411163659
t;277.25;277.33;uit;277.08;277.33;0.0361761478123347;0.055890908756552414;8.44938411163659
@;277.33;277.36;de;277.33;277.36;4.483571098705468;5.103190997215755;5.322176977655901
k;277.42;277.46;keuken;277.42;277.77;4.483571098705468;4.803206420928256;14.161369119314527
9:;277.46;277.62;keuken;277.42;277.77;0.18198847581797384;6.910063606647427;14.161369119314527
k;277.62;277.73;keuken;277.42;277.77;0.003052053075350594;1.6653640117589932;14.161369119314527
@;277.73;277.77;keuken;277.42;277.77;0.001651432521663697;0.7014899400259409;14.161369119314527
d;280.25;280.29;De;280.25;280.32;4.483571098705468;3.345837716499959;5.322176977655901
@;280.29;280.32;De;280.25;280.32;0.22678006925983496;7.532001194857413;5.322176977655901
k;280.37;280.43;kolenbrander;280.37;280.97;4.483571098705468;4.803206420928256;NAN
o:;280.43;280.58;kolenbrander;280.37;280.97;0.18198847581797384;4.43676880130151;NAN
l;280.58;280.61;kolenbrander;280.37;280.97;0.012561897127884572;3.2606616371601884;NAN
@;280.61;280.68;kolenbrander;280.37;280.97;0.0021016775532605946;3.3981555606799985;NAN
b;280.68;280.72;kolenbrander;280.37;280.97;0.0008741656260481371;5.3091964563721055;NAN
r;280.72;280.76;kolenbrander;280.37;280.97;0.0008006940602557404;5.288783038968186;NAN
A;280.76;280.86;kolenbrander;280.37;280.97;0.0007989615837472102;5.285402218862248;NAN
n;280.86;280.91;kolenbrander;280.37;280.97;0.0007989615837472102;5.285402218862248;NAN
d;280.91;280.94;kolenbrander;280.37;280.97;0.0007989615837472102;5.285402218862248;NAN
@;280.94;280.97;kolenbrander;280.37;280.97;0.0007989615837472102;5.285402218862248;NAN
z;280.97;281.08;zette;280.97;281.21;4.483571098705468;4.235657497565433;15.349303987736628
E;281.08;281.13;zette;280.97;281.21;0.2872557925204286;3.114707941006052;15.349303987736628
t;281.13;281.18;zette;280.97;281.21;0.03972156096659329;1.824231742895467;15.349303987736628
@;281.18;281.21;zette;280.97;281.21;0.012323730283021335;4.601155226110715;15.349303987736628
x;281.21;281.32;groote;281.21;281.58;4.483571098705468;4.3404002903993355;NAN
r;281.32;281.35;groote;281.21;281.58;0.2555261598127255;4.140754347464892;NAN
o:;281.35;281.52;groote;281.21;281.58;0.024751357511660695;3.4525153587343227;NAN
t;281.52;281.58;groote;281.21;281.58;0.0032289004369083596;0.38572249663402514;NAN
o:;281.58;281.84;oogen;281.58;281.96;4.483571098705468;6.588629093962117;NAN
x;281.84;281.93;oogen;281.58;281.96;0.07907036046409806;6.303576183311451;NAN
@;281.93;281.96;oogen;281.58;281.96;0.0014558247553000197;3.648653256599133;NAN
O;281.96;282.09;op;281.96;282.17;4.483571098705468;5.174097309189658;6.910739907341347
p;282.09;282.17;op;281.96;282.17;0.1207676395696921;2.859072617726601;6.910739907341347
h;282.96;283.04;hij;282.96;283.09;4.483571098705468;3.9195567556242343;6.773226710587824
Ei;283.04;283.09;hij;282.96;283.09;0.24282588730324137;8.481156837496973;6.773226710587824
l;283.09;283.14;liet;283.09;283.24;4.483571098705468;5.658347745405507;12.485906523335158
i;283.14;283.19;liet;283.09;283.24;0.12057066714280418;3.23548410718032;12.485906523335158
t;283.19;283.24;liet;283.09;283.24;0.015884844395514665;4.0042587399818075;12.485906523335158
s;283.24;283.33;zich;283.24;283.41;4.483571098705468;5.246233841626965;10.455001820341902
I;283.33;283.37;zich;283.24;283.41;0.1855968423441443;4.892008709322426;10.455001820341902
G;283.37;283.41;zich;283.24;283.41;0.009710382822261086;8.112908949220774;10.455001820341902
n;283.41;283.47;niet;283.41;283.62;4.483571098705468;4.299642361180399;5.727433304943366
i;283.47;283.58;niet;283.41;283.62;0.27684933587128435;0.9083279326471935;5.727433304943366
t;283.58;283.62;niet;283.41;283.62;0.12968620091377756;0.09420493715919931;5.727433304943366
l;283.62;283.66;lang;283.62;283.83;4.483571098705468;5.658347745405507;10.667648576012587
A;283.66;283.71;lang;283.62;283.83;0.12057066714280418;2.801764506339482;10.667648576012587
N;283.71;283.83;lang;283.62;283.83;0.019872791813839493;0.765095081543526;10.667648576012587
n;283.83;283.86;nooden;283.83;284.17;4.483571098705468;4.299642361180399;NAN
o:;283.86;284.08;nooden;283.83;284.17;0.27684933587128435;3.8404121005187855;NAN
d;284.08;284.13;nooden;283.83;284.17;0.028665271976039814;1.368162348522815;NAN
@;284.13;284.17;nooden;283.83;284.17;0.011812139074127087;0.07606830778187516;NAN
m;284.17;284.22;maar;284.17;284.29;4.483571098705468;3.9508115597336806;6.85515831790978
a:;284.22;284.26;maar;284.17;284.29;0.27982055932309974;1.5933633881992937;6.85515831790978
r;284.26;284.29;maar;284.17;284.29;0.09366392630382468;0.46872520499253334;6.85515831790978
t;284.38;284.42;tastte;284.38;284.7;4.483571098705468;5.057095733487645;22.754526096707224
A;284.42;284.51;tastte;284.38;284.7;0.143024519185373;5.300799327779086;22.754526096707224
s;284.51;284.65;tastte;284.38;284.7;0.006039389707970383;4.261896287814787;22.754526096707224
@;284.65;284.7;tastte;284.38;284.7;0.001141037272518481;2.777606529241136;22.754526096707224
t;284.79;284.83;toe;284.79;284.97;4.483571098705468;5.057095733487645;10.707949668890812
u;284.83;284.97;toe;284.79;284.97;0.143024519185373;2.424332728489083;10.707949668890812
E;285.34;285.42;en;285.34;285.42;4.483571098705468;4.8694102932972045;6.1170286533150895
x;285.42;285.52;gedurig;285.42;286.03;4.483571098705468;4.3404002903993355;NAN
@;285.52;285.55;gedurig;285.42;286.03;0.2555261598127255;0.9824867473367122;NAN
d;285.55;285.67;gedurig;285.42;286.03;0.17533456821203125;3.441801388374293;NAN
y;285.67;285.85;gedurig;285.42;286.03;0.020123164256521817;5.700292219583841;NAN
r;285.85;285.89;gedurig;285.42;286.03;0.001295896269404306;1.5234911170681256;NAN
@;285.89;285.95;gedurig;285.42;286.03;0.0011808655284178027;1.8801720171701426;NAN
x;285.95;286.03;gedurig;285.42;286.03;0.0010546019111120509;5.780357348107234;NAN
x;286.16;286.21;gingen;286.16;286.36;4.483571098705468;4.3404002903993355;13.198261648148826
I;286.21;286.26;gingen;286.16;286.36;0.2555261598127255;5.19158762870553;13.198261648148826
N;286.26;286.33;gingen;286.16;286.36;0.012171782396002568;0.7013980794876395;13.198261648148826
@;286.33;286.36;gingen;286.16;286.36;0.0022767917142689897;0.4432807403168417;13.198261648148826
E;286.36;286.48;er;286.36;286.48;4.483571098705468;4.8694102932972045;6.89267080192441
x;286.48;286.58;grootere;286.48;287.03;4.483571098705468;4.3404002903993355;NAN
r;286.58;286.63;grootere;286.48;287.03;0.2555261598127255;4.140754347464892;NAN
o:;286.63;286.79;grootere;286.48;287.03;0.024751357511660695;3.4525153587343227;NAN
t;286.79;286.91;grootere;286.48;287.03;0.0032289004369083596;0.38572249663402514;NAN
r;286.91;286.95;grootere;286.48;287.03;0.0033020292756812102;7.705303380824411;NAN
@;286.95;287.03;grootere;286.48;287.03;0.0007989615837472102;5.285402218862248;NAN
b;287.03;287.08;brokken;287.03;287.35;4.483571098705468;4.642635153594779;19.36210853197577
r;287.08;287.14;brokken;287.03;287.35;0.1946342752022549;3.37023161499348;19.36210853197577
O;287.14;287.21;brokken;287.03;287.35;0.02686487733350376;4.813654314424707;19.36210853197577
k;287.21;287.31;brokken;287.03;287.35;0.0019890345824477495;3.2705443254868487;19.36210853197577
@;287.31;287.35;brokken;287.03;287.35;0.0009374844134751697;3.8578851500912976;19.36210853197577
z;287.35;287.44;zijn;287.35;287.5;4.483571098705468;4.235657497565433;6.928835288022308
@;287.44;287.47;zijn;287.35;287.5;0.2872557925204286;1.8637989448166468;6.928835288022308
n;287.47;287.5;zijn;287.35;287.5;0.0008250788958054295;5.336104825448103;6.928835288022308
s;287.5;287.6;zwarten;287.5;287.85;4.483571098705468;5.246233841626965;15.96003444661802
w;287.6;287.64;zwarten;287.5;287.85;0.1855968423441443;8.929675374503773;15.96003444661802
A;287.64;287.68;zwarten;287.5;287.85;0.001484577183622139;3.3261322724783025;15.96003444661802
r;287.68;287.76;zwarten;287.5;287.85;0.0009235961667239013;5.071484743317184;15.96003444661802
t;287.76;287.82;zwarten;287.5;287.85;0.000805824575986312;5.298874556998584;15.96003444661802
@;287.82;287.85;zwarten;287.5;287.85;0.0007989615837472102;5.285402218862248;15.96003444661802
s;287.85;287.94;snoet;287.85;288.06;4.483571098705468;5.246233841626965;21.432598001819862
n;287.94;287.99;snoet;287.85;288.06;0.1855968423441443;4.9426417515191385;21.432598001819862
u;287.99;288.03;snoet;287.85;288.06;0.009654045425405463;3.6287591966460004;21.432598001819862
d;288.03;288.06;snoet;287.85;288.06;0.0017060639923348053;6.5667786296234745;21.432598001819862
b;288.13;288.18;binnen;288.13;288.34;4.483571098705468;4.642635153594779;10.485224315706262
I;288.18;288.26;binnen;288.13;288.34;0.1946342752022549;5.87885202297493;10.485224315706262
n;288.26;288.31;binnen;288.13;288.34;0.005966381759553133;1.125924572849032;10.485224315706262
@;288.31;288.34;binnen;288.13;288.34;0.003329634258003964;0.5056831025894384;10.485224315706262
t;289.3;289.33;Toen;289.3;289.42;4.483571098705468;5.057095733487645;9.803345874381268
u;289.33;289.39;Toen;289.3;289.42;0.143024519185373;2.424332728489083;9.803345874381268
n;289.39;289.42;Toen;289.3;289.42;0.024742973797470973;0.9251646949197069;9.803345874381268
z;289.42;289.5;zij;289.42;289.54;4.483571098705468;4.235657497565433;10.32757220622082
Ei;289.5;289.54;zij;289.42;289.54;0.2872557925204286;4.427679985038352;10.32757220622082
k;289.63;289.68;klaar;289.63;289.94;4.483571098705468;4.803206420928256;10.769199385851572
l;289.68;289.72;klaar;289.63;289.94;0.18198847581797384;2.7849993658413728;10.769199385851572
a:;289.72;289.88;klaar;289.63;289.94;0.03347198684530806;1.996053926759175;10.769199385851572
r;289.88;289.94;klaar;289.63;289.94;0.00820377888086731;0.17744267787100576;10.769199385851572
w;289.94;289.98;waren;289.94;290.29;4.483571098705468;3.789347436196789;10.547484865874008
a:;289.98;290.16;waren;289.94;290.29;0.27297236808533965;2.291490201295426;10.547484865874008
r;290.16;290.2;waren;289.94;290.29;0.058863353110096404;0.1703873852172371;10.547484865874008
@;290.2;290.29;waren;289.94;290.29;0.0349193094273631;4.96181543069024;10.547484865874008
m;290.29;290.37;monkelde;290.29;290.82;4.483571098705468;3.9508115597336806;NAN
O;290.37;290.41;monkelde;290.29;290.82;0.27982055932309974;5.139594146179847;NAN
N;290.41;290.53;monkelde;290.29;290.82;0.013110511281794406;6.718191860018041;NAN
k;290.53;290.58;monkelde;290.29;290.82;0.0009500828412316414;3.45077838728126;NAN
l;290.58;290.67;monkelde;290.29;290.82;0.0008325128136460755;5.350727069899365;NAN
d;290.67;290.7;monkelde;290.29;290.82;0.0007989615837472102;5.285402218862248;NAN
@;290.7;290.82;monkelde;290.29;290.82;0.0007989615837472102;5.285402218862248;NAN
d;290.82;290.86;de;290.82;290.89;4.483571098705468;3.345837716499959;5.322176977655901
@;290.86;290.89;de;290.82;290.89;0.22678006925983496;7.532001194857413;5.322176977655901
k;290.89;290.99;kolenbrander;290.89;291.61;4.483571098705468;4.803206420928256;NAN
o:;290.99;291.16;kolenbrander;290.89;291.61;0.18198847581797384;4.43676880130151;NAN
l;291.16;291.19;kolenbrander;290.89;291.61;0.012561897127884572;3.2606616371601884;NAN
@;291.19;291.23;kolenbrander;290.89;291.61;0.0021016775532605946;3.3981555606799985;NAN
b;291.23;291.3;kolenbrander;290.89;291.61;0.0008741656260481371;5.3091964563721055;NAN
r;291.3;291.34;kolenbrander;290.89;291.61;0.0008006940602557404;5.288783038968186;NAN
A;291.34;291.45;kolenbrander;290.89;291.61;0.0007989615837472102;5.285402218862248;NAN
n;291.45;291.52;kolenbrander;290.89;291.61;0.0007989615837472102;5.285402218862248;NAN
d;291.52;291.57;kolenbrander;290.89;291.61;0.0007989615837472102;5.285402218862248;NAN
@;291.57;291.61;kolenbrander;290.89;291.61;0.0007989615837472102;5.285402218862248;NAN
E;291.61;291.76;en;291.61;291.76;4.483571098705468;4.8694102932972045;6.1170286533150895
z;291.76;291.88;zei;291.76;292.12;4.483571098705468;4.235657497565433;9.56279791441851
Ei;291.88;292.12;zei;291.76;292.12;0.2872557925204286;4.427679985038352;9.56279791441851
v;293.04;293.11;voor;293.04;293.24;4.483571098705468;4.26497996227544;7.176803169585433
O;293.11;293.21;voor;293.04;293.24;0.26664524777486553;4.583070146910376;7.176803169585433
r;293.21;293.24;voor;293.04;293.24;0.015408472780944746;3.7302000696327138;7.176803169585433
d;293.24;293.28;dat;293.24;293.39;4.483571098705468;3.345837716499959;5.458607691326394
A;293.28;293.36;dat;293.24;293.39;0.22678006925983496;1.8400732596529645;5.458607691326394
t;293.36;293.39;dat;293.24;293.39;0.06518608781416839;7.883768122600932;5.458607691326394
k;293.39;293.48;kleedje;293.39;293.78;4.483571098705468;4.803206420928256;20.05408637856613
l;293.48;293.54;kleedje;293.39;293.78;0.18198847581797384;2.7849993658413728;20.05408637856613
e:;293.54;293.66;kleedje;293.39;293.78;0.03347198684530806;4.189652686161545;20.05408637856613
t;293.66;293.71;kleedje;293.39;293.78;0.002893753592747229;2.7917509141933454;20.05408637856613
j;293.71;293.75;kleedje;293.39;293.78;0.0010436773879659782;4.632305127981381;20.05408637856613
@;293.75;293.78;kleedje;293.39;293.78;0.0008199553808771791;4.227253514207574;20.05408637856613
b;293.78;293.84;ben;293.78;293.9;4.483571098705468;4.642635153594779;7.47658585007097
E;293.84;293.87;ben;293.78;293.9;0.1946342752022549;4.3800387379747745;7.47658585007097
n;293.87;293.9;ben;293.78;293.9;0.01353728635386707;3.6467220535537477;7.47658585007097
I;293.9;293.94;ik;293.9;293.99499;4.483571098705468;3.740564601064271;4.605390962231866
g;293.94;293.99499;ik;293.9;293.99499;0.07812962151126775;13.1529916257863;4.605390962231866
t;293.99499;294.04998;te;293.99499;294.1;4.483571098705468;5.057095733487645;6.9514818936029155
@;294.04998;294.1;te;293.99499;294.1;0.143024519185373;2.8154044206695654;6.9514818936029155
f;294.1;294.19;vinden;294.1;294.54;4.483571098705468;7.950002850545294;10.66262742858588
I;294.19;294.29;vinden;294.1;294.54;0.040921709230776177;3.289140569949171;10.66262742858588
n;294.29;294.38;vinden;294.1;294.54;0.0053131964945373495;4.628657247935157;10.66262742858588
d;294.38;294.41;vinden;294.1;294.54;0.0010156653335093872;5.494191132951425;10.66262742858588
@;294.41;294.54;vinden;294.1;294.54;0.0008015550200124133;5.290468639543646;10.66262742858588
d;294.89;294.93;dat;294.89;295.08;4.483571098705468;3.345837716499959;5.458607691326394
A;294.93;295.02;dat;294.89;295.08;0.22678006925983496;1.8400732596529645;5.458607691326394
d;295.02;295.08;dat;294.89;295.08;0.06518608781416839;12.328998208858936;5.458607691326394
w;295.08;295.12;was;295.08;295.28;4.483571098705468;3.789347436196789;7.516261346529114
A;295.12;295.22;was;295.08;295.28;0.27297236808533965;2.372972390466157;7.516261346529114
z;295.22;295.28;was;295.08;295.28;0.05941878811159408;10.093778463649278;7.516261346529114
i;295.28;295.32;iets;295.28;295.39;4.483571098705468;7.407330751330375;8.756254603729166
t;295.32;295.35;iets;295.28;295.39;0.05025610980654291;1.2117043454695973;8.756254603729166
s;295.35;295.39;iets;295.28;295.39;0.021272401350642643;0.03153627069008229;8.756254603729166
f;295.39;295.45;voor;295.39;295.54;4.483571098705468;7.950002850545294;7.176803169585433
O;295.45;295.5;voor;295.39;295.54;0.040921709230776177;4.399094048985083;7.176803169585433
r;295.5;295.54;voor;295.39;295.54;0.003099715567216402;0.8863016030004188;7.176803169585433
m;295.54;295.57;mij;295.54;295.76;4.483571098705468;3.9508115597336806;8.577950501559702
Ei;295.57;295.76;mij;295.54;295.76;0.27982055932309974;5.753874195259906;8.577950501559702
h;295.76;295.8;hier;295.76;296.0;4.483571098705468;3.9195567556242343;7.7478520006355405
i;295.8;295.96;hier;295.76;296.0;0.24282588730324137;5.5771688259982435;7.7478520006355405
r;295.96;296.0;hier;295.76;296.0;0.008295308194408298;0.5457289661851707;7.7478520006355405
I;296.0;296.06;in;296.0;296.12;4.483571098705468;3.740564601064271;6.781883584186632
n;296.06;296.12;in;296.0;296.12;0.07812962151126775;0.08290924688693552;6.781883584186632
t;296.12;296.16;'t;296.12;296.23;4.483571098705468;5.057095733487645;8.38643076964309
@;296.16;296.23;'t;296.12;296.23;0.143024519185373;2.8154044206695654;8.38643076964309
b;296.23;296.28;bosch;296.23;296.5;4.483571098705468;4.642635153594779;21.01735021246836
O;296.28;296.38;bosch;296.23;296.5;0.1946342752022549;5.503205760025266;21.01735021246836
s;296.38;296.5;bosch;296.23;296.5;0.007736683798521092;3.958406889752604;21.01735021246836
w;296.5;296.56;waar;296.5;296.65;4.483571098705468;3.789347436196789;8.245621948119396
a:;296.56;296.62;waar;296.5;296.65;0.27297236808533965;2.291490201295426;8.245621948119396
r;296.62;296.65;waar;296.5;296.65;0.058863353110096404;0.1703873852172371;8.245621948119396
n;296.65;296.78;nooit;296.65;297.06;4.483571098705468;4.299642361180399;9.376695555588682
o:;296.78;296.94;nooit;296.65;297.06;0.27684933587128435;3.8404121005187855;9.376695555588682
j;296.94;296.99;nooit;296.65;297.06;0.028665271976039814;0.9241934630050431;9.376695555588682
t;296.99;297.06;nooit;296.65;297.06;0.014894404545619157;0.03702587032097924;9.376695555588682
@;297.06;297.1;eens;297.06;297.22;4.483571098705468;5.103190997215755;9.445824923998348
n;297.1;297.13;eens;297.06;297.22;0.004261526174980848;8.284647380942959;9.445824923998348
z;297.13;297.22;eens;297.06;297.22;0.0007989615837472102;5.285402218862248;9.445824923998348
i;297.22;297.28;iemand;297.22;297.46;4.483571098705468;7.407330751330375;9.623716943301645
m;297.28;297.32;iemand;297.22;297.46;0.05025610980654291;2.073615476022787;9.623716943301645
A;297.32;297.38;iemand;297.22;297.46;0.01320438499057729;0.057457177987976275;9.623716943301645
n;297.38;297.41;iemand;297.22;297.46;0.01300049019746449;0.04413884488418647;9.623716943301645
t;297.41;297.46;iemand;297.22;297.46;0.012993359787496685;0.043807752020903194;9.623716943301645
i;297.46;297.51;iets;297.46;297.6;4.483571098705468;7.407330751330375;8.756254603729166
t;297.51;297.55;iets;297.46;297.6;0.05025610980654291;1.2117043454695973;8.756254603729166
s;297.55;297.6;iets;297.46;297.6;0.021272401350642643;0.03153627069008229;8.756254603729166
l;297.6;297.66;lekkers;297.6;297.91;4.483571098705468;5.658347745405507;16.925774328595036
E;297.66;297.73;lekkers;297.6;297.91;0.12057066714280418;3.6931690485003417;16.925774328595036
k;297.73;297.81;lekkers;297.6;297.91;0.012397593297004586;1.3458529616002943;16.925774328595036
@;297.81;297.84;lekkers;297.6;297.91;0.005106909913749708;0.23599810971291074;16.925774328595036
s;297.84;297.91;lekkers;297.6;297.91;0.004683942016480505;8.516643982097444;16.925774328595036
f;297.91;297.98;voor;297.91;298.03;4.483571098705468;7.950002850545294;7.176803169585433
O;297.98;298.03;voor;297.91;298.03;0.040921709230776177;4.399094048985083;7.176803169585433
m;298.03;298.14;mij;298.03;298.19;4.483571098705468;3.9508115597336806;8.577950501559702
Ei;298.14;298.19;mij;298.03;298.19;0.27982055932309974;5.753874195259906;8.577950501559702
k;298.19;298.23;kookt;298.19;298.54;4.483571098705468;4.803206420928256;17.04020046492286
o:;298.23;298.39;kookt;298.19;298.54;0.18198847581797384;4.43676880130151;17.04020046492286
k;298.39;298.49;kookt;298.19;298.54;0.012561897127884572;3.9058083793639846;17.04020046492286
t;298.49;298.54;kookt;298.19;298.54;0.0017074658317431017;3.4796302430205817;17.04020046492286
I;299.18;299.24;Ik;299.18;299.27;4.483571098705468;3.740564601064271;4.605390962231866
k;299.24;299.27;Ik;299.18;299.27;0.07812962151126775;8.685246833061258;4.605390962231866
s;299.27;299.35;zal;299.27;299.42;4.483571098705468;5.246233841626965;8.786741748868659
A;299.35;299.39;zal;299.27;299.42;0.1855968423441443;6.28129186742303;8.786741748868659
l;299.39;299.42;zal;299.27;299.42;0.004657532922249302;3.699020114201076;8.786741748868659
j;299.42;299.5;je;299.42;299.5;4.483571098705468;4.1450229984593365;4.728969909201032
@;299.5;299.57;een;299.5;299.57;4.483571098705468;5.103190997215755;5.755400767726006
f;299.57;299.69;voorslag;299.57;300.03;4.483571098705468;7.950002850545294;NAN
O;299.69;299.76;voorslag;299.57;300.03;0.040921709230776177;4.399094048985083;NAN
r;299.76;299.8;voorslag;299.57;300.03;0.003099715567216402;0.8863016030004188;NAN
s;299.8;299.91;voorslag;299.57;300.03;0.0023812829169624953;3.608328162207563;NAN
l;299.91;299.94;voorslag;299.57;300.03;0.000949464134884778;5.567977364038973;NAN
A;299.94;300.0;voorslag;299.57;300.03;0.0007989615837472102;5.285402218862248;NAN
G;300.0;300.03;voorslag;299.57;300.03;0.0007989615837472102;5.285402218862248;NAN
d;300.03;300.07;doen;300.03;300.27;4.483571098705468;3.345837716499959;8.50201700117753
u;300.07;300.17;doen;300.03;300.27;0.22678006925983496;3.5135023630816677;8.50201700117753
n;300.17;300.27;doen;300.03;300.27;0.0069221704602209205;5.099946939358766;8.50201700117753
w;300.53;300.61;wij;300.53;300.75;4.483571098705468;3.789347436196789;9.964643024702749
Ei;300.61;300.75;wij;300.53;300.75;0.27297236808533965;6.655270950295635;9.964643024702749
r;300.8;301.0;ruilen;300.8;301.26;4.483571098705468;6.700963487018851;15.806082237659771
ui;301.0;301.08;ruilen;300.8;301.26;0.0734915346894421;5.001339478646275;15.806082237659771
l;301.08;301.18;ruilen;300.8;301.26;0.0037718974101755708;2.7679000269807505;15.806082237659771
@;301.18;301.26;ruilen;300.8;301.26;0.0011151831986758846;1.702746444352837;15.806082237659771
I;301.92;302.0;Ik;301.92;302.06;4.483571098705468;3.740564601064271;4.605390962231866
k;302.0;302.06;Ik;301.92;302.06;0.07812962151126775;8.685246833061258;4.605390962231866
h;302.06;302.1;heb;302.06;302.19;4.483571098705468;3.9195567556242343;7.076095802206895
E;302.1;302.15;heb;302.06;302.19;0.24282588730324137;2.478097582802456;7.076095802206895
p;302.15;302.19;heb;302.06;302.19;0.04875971537025275;7.939739248816607;7.076095802206895
@;302.19;302.23;een;302.19;302.23;4.483571098705468;5.103190997215755;5.755400767726006
s;302.23;302.33;soldatenransel;302.23;303.32;4.483571098705468;5.246233841626965;NAN
O;302.33;302.41;soldatenransel;302.23;303.32;0.1855968423441443;4.965051021395122;NAN
l;302.41;302.45;soldatenransel;302.23;303.32;0.008809371444019339;2.435491286038353;NAN
d;302.45;302.49;soldatenransel;302.23;303.32;0.0025594028533492954;0.5911314066447483;NAN
a:;302.49;302.66;soldatenransel;302.23;303.32;0.002268851465730216;0.4449246614366461;NAN
t;302.66;302.73;soldatenransel;302.23;303.32;0.002246140447960568;0.4330411685172002;NAN
@;302.73;302.77;soldatenransel;302.23;303.32;0.0015967874284720997;0.8198162062910738;NAN
r;302.77;302.83;soldatenransel;302.23;303.32;0.0008032863089064522;5.2938339439628885;NAN
A;302.83;302.93;soldatenransel;302.23;303.32;0.0007989615837472102;5.285402218862248;NAN
n;302.93;303.0;soldatenransel;302.23;303.32;0.0007989615837472102;5.285402218862248;NAN
s;303.0;303.16;soldatenransel;302.23;303.32;0.0007989615837472102;5.285402218862248;NAN
@;303.16;303.19;soldatenransel;302.23;303.32;0.0007989615837472102;5.285402218862248;NAN
l;303.19;303.32;soldatenransel;302.23;303.32;0.0007989615837472102;5.285402218862248;NAN
h;303.7;303.77;hij;303.7;303.82;4.483571098705468;3.9195567556242343;6.773226710587824
Ei;303.77;303.82;hij;303.7;303.82;0.24282588730324137;8.481156837496973;6.773226710587824
I;303.82;303.86;is;303.82;303.98;4.483571098705468;3.740564601064271;5.485540904513183
s;303.86;303.98;is;303.82;303.98;0.07812962151126775;10.26718446372462;5.485540904513183
Au;303.98;304.23;oud;303.98;304.31;4.483571098705468;9.302894251363318;12.37110439043407
t;304.23;304.31;oud;303.98;304.31;0.011478881935354582;0.7626796354091799;12.37110439043407
E;304.31;304.37;en;304.31;304.37;4.483571098705468;4.8694102932972045;6.1170286533150895
l;304.37;304.52;leelijk;304.37;304.92;4.483571098705468;5.658347745405507;NAN
e:;304.52;304.68;leelijk;304.37;304.92;0.12057066714280418;2.7668092954896033;NAN
l;304.68;304.73;leelijk;304.37;304.92;0.02261737569126833;4.820740143730968;NAN
@;304.73;304.85;leelijk;304.37;304.92;0.0016882176423112748;0.8249367969822871;NAN
g;304.85;304.92;leelijk;304.37;304.92;0.0015924728590091834;6.556650125389201;NAN
m;305.25;305.3;maar;305.25;305.33;4.483571098705468;3.9508115597336806;6.85515831790978
A;305.3;305.33;maar;305.25;305.33;0.27982055932309974;4.46265670774598;6.85515831790978
Ei;305.33;305.37;hij;305.33;305.37;4.483571098705468;9.259177356576863;6.773226710587824
h;305.37;305.44;heeft;305.37;305.59;4.483571098705468;3.9195567556242343;8.052365876976685
e:;305.44;305.48;heeft;305.37;305.59;0.24282588730324137;2.3530756708745613;8.052365876976685
f;305.48;305.52;heeft;305.37;305.59;0.054162439672316535;0.6348194448088579;8.052365876976685
t;305.52;305.59;heeft;305.37;305.59;0.03112124237485022;0.014907409635506467;8.052365876976685
@;305.59;305.63;een;305.59;305.72;4.483571098705468;5.103190997215755;5.755400767726006
m;305.63;305.72;een;305.59;305.72;0.004261526174980848;5.498051019052152;5.755400767726006
w;305.72;305.8;wonderbare;305.72;306.41;4.483571098705468;3.789347436196789;23.338962929708632
O;305.8;305.88;wonderbare;305.72;306.41;0.27297236808533965;5.423390602780284;23.338962929708632
n;305.88;305.93;wonderbare;305.72;306.41;0.010326722066379941;3.2024636375499367;23.338962929708632
d;305.93;306.0;wonderbare;305.72;306.41;0.0018833657074663517;0.670595432940601;23.338962929708632
@;306.0;306.04;wonderbare;305.72;306.41;0.0017991517849102721;0.6096623661908147;23.338962929708632
b;306.04;306.14;wonderbare;305.72;306.41;0.0017469468004457384;6.729832799040865;23.338962929708632
a:;306.14;306.35;wonderbare;305.72;306.41;0.0007989615837472102;5.285402218862248;23.338962929708632
r;306.35;306.38;wonderbare;305.72;306.41;0.0007989615837472102;5.285402218862248;23.338962929708632
@;306.38;306.41;wonderbare;305.72;306.41;0.0007989615837472102;5.285402218862248;23.338962929708632
k;306.41;306.65;kracht;306.41;306.99;4.483571098705468;4.803206420928256;13.259593271136342
r;306.65;306.68;kracht;306.41;306.99;0.18198847581797384;3.0805073501658327;13.259593271136342
A;306.68;306.75;kracht;306.41;306.99;0.02603164331350238;2.8302375434083125;13.259593271136342
x;306.75;306.91;kracht;306.41;306.99;0.005132706640147128;1.1214813194905076;13.259593271136342
t;306.91;306.99;kracht;306.41;306.99;0.002871812243634948;0.3054789294717267;13.259593271136342
I;308.07;308.15;ik;308.07;308.19;4.483571098705468;3.740564601064271;4.605390962231866
g;308.15;308.19;ik;308.07;308.19;0.07812962151126775;13.1529916257863;4.605390962231866
x;308.19;308.25;gebruik;308.19;308.6;4.483571098705468;4.3404002903993355;13.17073882735051
@;308.25;308.29;gebruik;308.19;308.6;0.2555261598127255;0.9824867473367122;13.17073882735051
b;308.29;308.35;gebruik;308.19;308.6;0.17533456821203125;3.7608958634487335;13.17073882735051
