phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq
i;213.47;213.64;niet;213.43;213.74;0.2768493358712843;0.9083279326471935;5.727433304943366
t;213.64;213.74;niet;213.43;213.74;0.12968620091377758;0.09420493715919913;5.727433304943366
z;214.25;214.29;zei;214.25;214.36;4.483571098705468;4.235657497565433;9.56279791441851
Ei;214.29;214.36;zei;214.25;214.36;0.28725579252042854;4.427679985038351;9.56279791441851
@;214.36;214.41;het;214.36;214.44;4.483571098705468;5.103190997215755;5.312395807632838
d;214.41;214.44;het;214.36;214.44;0.004261526174980849;7.960989089916714;5.312395807632838
e:;214.44;214.59;eendje;214.44;214.82;4.483571098705468;5.298149721581541;19.61148878451972
n;214.59;214.64;eendje;214.44;214.82;0.14053822446362368;0.15333875791188967;19.61148878451972
t;214.64;214.72;eendje;214.44;214.82;0.020571777507800152;8.580757507999822;19.61148878451972
j;214.72;214.77;eendje;214.44;214.82;0.0008617726318870196;3.4872250912442793;19.61148878451972
@;214.77;214.82;eendje;214.44;214.82;0.0008486107405298601;3.4629572343091644;19.61148878451972
p;215.67;215.73;Begrijpen;215.67;216.14;4.483571098705468;6.156827779092374;13.085563606390435
@;215.73;215.76;Begrijpen;215.67;216.14;0.10662701520500464;5.471166823407119;13.085563606390435
G;215.76;215.88;Begrijpen;215.67;216.14;0.0038236678027994677;8.100868348505792;13.085563606390435
r;215.88;215.91;Begrijpen;215.67;216.14;0.0007989615837472102;5.285402218862248;13.085563606390435
Ei;215.91;216.04;Begrijpen;215.67;216.14;0.0007989615837472102;5.285402218862248;13.085563606390435
p;216.04;216.09;Begrijpen;215.67;216.14;0.0007989615837472102;5.285402218862248;13.085563606390435
@;216.09;216.14;Begrijpen;215.67;216.14;0.0007989615837472102;5.285402218862248;13.085563606390435
w;216.14;216.17;wij;216.14;216.22;4.483571098705468;3.789347436196789;9.964643024702749
Ei;216.17;216.22;wij;216.14;216.22;0.27297236808533965;6.655270950295635;9.964643024702749
j;216.22;216.33;je;216.22;216.33;4.483571098705468;4.1450229984593365;4.728969909201032
n;216.33;216.38;niet;216.33;216.58;4.483571098705468;4.299642361180399;5.727433304943366
i;216.38;216.5;niet;216.33;216.58;0.2768493358712843;0.9083279326471935;5.727433304943366
t;216.5;216.58;niet;216.33;216.58;0.12968620091377758;0.09420493715919913;5.727433304943366
w;217.02;217.06;Wie;217.02;217.13;4.483571098705468;3.789347436196789;9.051680426949632
i;217.06;217.13;Wie;217.02;217.13;0.27297236808533965;7.824055057213037;9.051680426949632
z;217.13;217.18;zou;217.13;217.28;4.483571098705468;4.235657497565433;8.597180369864313
Au;217.18;217.28;zou;217.13;217.28;0.28725579252042854;3.5753603593526977;8.597180369864313
j;217.28;217.36;je;217.28;217.36;4.483571098705468;4.1450229984593365;4.728969909201032
d;217.36;217.39;dan;217.36;217.47;4.483571098705468;3.345837716499959;7.819444492319198
A;217.39;217.44;dan;217.36;217.47;0.22678006925983502;1.8400732596529648;7.819444492319198
n;217.44;217.47;dan;217.36;217.47;0.0651860878141684;0.7332885491388256;7.819444492319198
k;217.47;217.57;kunnen;217.47;217.74;4.483571098705468;4.803206420928256;9.153490092552179
u;217.57;217.63;kunnen;217.47;217.74;0.18198847581797384;3.8079712660645444;9.153490092552179
n;217.63;217.68;kunnen;217.47;217.74;0.015841441489909226;0.5488368110855573;9.153490092552179
@;217.68;217.74;kunnen;217.47;217.74;0.010767967608911994;9.293572959430868;9.153490092552179
b;217.74;217.77;begrijpen;217.74;218.21;4.483571098705468;4.642635153594779;13.085563606390435
@;217.77;217.81;begrijpen;217.74;218.21;0.19463427520225482;1.3353749405142026;13.085563606390435
x;217.81;217.89;begrijpen;217.74;218.21;0.09286384590306543;13.10259824854088;13.085563606390435
r;217.89;217.92;begrijpen;217.74;218.21;0.0007989615837472102;5.285402218862248;13.085563606390435
Ei;217.92;218.1;begrijpen;217.74;218.21;0.0007989615837472102;5.285402218862248;13.085563606390435
p;218.1;218.15;begrijpen;217.74;218.21;0.0007989615837472102;5.285402218862248;13.085563606390435
@;218.15;218.21;begrijpen;217.74;218.21;0.0007989615837472102;5.285402218862248;13.085563606390435
j;218.63;218.67;Je;218.63;218.67;4.483571098705468;4.1450229984593365;4.728969909201032
z;218.67;218.73;zult;218.67;218.83;4.483571098705468;4.235657497565433;12.111945447127303
u;218.73;218.76;zult;218.67;218.83;0.28725579252042854;4.1544827935773005;12.111945447127303
l;218.76;218.8;zult;218.67;218.83;0.021403814448521685;0.9123049514978006;12.111945447127303
d;218.8;218.83;zult;218.67;218.83;0.011670496251735819;9.79071843948559;12.111945447127303
t;218.83;218.86;toch;218.83;218.94;4.483571098705468;5.057095733487645;9.16306235879409
O;218.86;218.89;toch;218.83;218.94;0.14302451918537296;5.93072831408211;9.16306235879409
G;218.89;218.94;toch;218.83;218.94;0.004360775720293932;8.104353435240935;9.16306235879409
w;218.94;218.97;wel;218.94;219.03;4.483571098705468;3.789347436196789;7.8861080780625255
E;218.97;219.0;wel;218.94;219.03;0.27297236808533965;2.9148072850855096;7.8861080780625255
l;219.0;219.03;wel;218.94;219.03;0.04905596002456664;2.7001728381546948;7.8861080780625255
n;219.03;219.06;niet;219.03;219.16;4.483571098705468;4.299642361180399;5.727433304943366
i;219.06;219.11;niet;219.03;219.16;0.2768493358712843;0.9083279326471935;5.727433304943366
d;219.11;219.16;niet;219.03;219.16;0.12968620091377758;7.5788427074209;5.727433304943366
w;219.16;219.21;wijzer;219.16;219.48;4.483571098705468;3.789347436196789;17.625152951692037
Ei;219.21;219.38;wijzer;219.16;219.48;0.27297236808533965;6.655270950295635;17.625152951692037
z;219.38;219.45;wijzer;219.16;219.48;0.005767542581298306;2.6496377476358286;17.625152951692037
@;219.45;219.48;wijzer;219.16;219.48;0.0016580820940565425;0.7133408742812012;17.625152951692037
w;219.48;219.55;willen;219.48;219.67;4.483571098705468;3.789347436196789;10.329932066653468
I;219.55;219.6;willen;219.48;219.67;0.27297236808533965;5.317080511128325;10.329932066653468
l;219.6;219.63;willen;219.48;219.67;0.011784039219445958;1.0743939095968362;10.329932066653468
@;219.63;219.67;willen;219.48;219.67;0.005686328302782891;4.850181403561044;10.329932066653468
z;219.67;219.76;zijn;219.67;219.87;4.483571098705468;4.235657497565433;6.928835288022308
Ei;219.76;219.87;zijn;219.67;219.87;0.28725579252042854;4.427679985038351;6.928835288022308
d;219.87;219.91;dan;219.87;219.97;4.483571098705468;3.345837716499959;7.819444492319198
A;219.91;219.94;dan;219.87;219.97;0.22678006925983502;1.8400732596529648;7.819444492319198
n;219.94;219.97;dan;219.87;219.97;0.0651860878141684;0.7332885491388256;7.819444492319198
d;219.97;220.01;de;219.97;220.06;4.483571098705468;3.345837716499959;5.322176977655901
@;220.01;220.06;de;219.97;220.06;0.22678006925983502;7.532001194857413;5.322176977655901
k;220.12;220.18;kater;220.12;220.47;4.483571098705468;4.803206420928256;17.021990281814276
a:;220.18;220.34;kater;220.12;220.47;0.18198847581797384;4.020550341895757;17.021990281814276
t;220.34;220.4;kater;220.12;220.47;0.015675150064570036;3.6927840234723552;17.021990281814276
@;220.4;220.44;kater;220.12;220.47;0.0021873524173169337;1.3067997635657753;17.021990281814276
r;220.44;220.47;kater;220.12;220.47;0.0011194353789047604;1.4729297689903926;17.021990281814276
E;220.47;220.5;en;220.47;220.55;4.483571098705468;4.8694102932972045;6.1170286533150895
m;220.5;220.55;en;220.47;220.55;0.0806198884083859;4.11114651825694;6.1170286533150895
d;220.55;220.58;de;220.55;220.62;4.483571098705468;3.345837716499959;5.322176977655901
@;220.58;220.62;de;220.55;220.62;0.22678006925983502;7.532001194857413;5.322176977655901
v;220.62;220.72;vrouw;220.62;220.97;4.483571098705468;4.26497996227544;10.20646934542241
r;220.72;220.75;vrouw;220.62;220.97;0.26664524777486553;2.8035728297577043;10.20646934542241
Au;220.75;220.97;vrouw;220.62;220.97;0.050510459565151176;2.4059657896979307;10.20646934542241
f;221.4;221.47;--van;221.4;221.5;4.483571098705468;7.950002850545294;NAN
A;221.47;221.5;--van;221.4;221.5;0.040921709230776177;3.2144072559438706;NAN
m;221.5;221.58;mij;221.5;221.62;4.483571098705468;3.9508115597336806;8.577950501559702
Ei;221.58;221.62;mij;221.5;221.62;0.27982055932309974;5.753874195259906;8.577950501559702
z;221.62;221.73;zelf;221.62;221.92;4.483571098705468;4.235657497565433;11.115861622337894
E;221.73;221.78;zelf;221.62;221.92;0.28725579252042854;3.114707941006052;11.115861622337894
l;221.78;221.86;zelf;221.62;221.92;0.03972156096659328;1.9707856035106486;11.115861622337894
f;221.86;221.92;zelf;221.62;221.92;0.01150603291749349;0.14912723082181936;11.115861622337894
w;221.92;221.96;wil;221.92;222.02;4.483571098705468;3.789347436196789;7.931919012917729
I;221.96;221.99;wil;221.92;222.02;0.27297236808533965;5.317080511128325;7.931919012917729
l;221.99;222.02;wil;221.92;222.02;0.011784039219445958;1.0743939095968362;7.931919012917729
I;222.02;222.06;ik;222.02;222.09;4.483571098705468;3.740564601064271;4.605390962231866
g;222.06;222.09;ik;222.02;222.09;0.07812962151126772;13.1529916257863;4.605390962231866
n;222.09;222.12;niet;222.09;222.24;4.483571098705468;4.299642361180399;5.727433304943366
i;222.12;222.18;niet;222.09;222.24;0.2768493358712843;0.9083279326471935;5.727433304943366
t;222.18;222.24;niet;222.09;222.24;0.12968620091377758;0.09420493715919913;5.727433304943366
s;222.24;222.29;spreken;222.24;222.68;4.483571098705468;5.246233841626965;11.75257121186928
p;222.29;222.33;spreken;222.24;222.68;0.1855968423441443;2.7790389699961255;11.75257121186928
r;222.33;222.37;spreken;222.24;222.68;0.035206460561438675;2.082398413313658;11.75257121186928
e:;222.37;222.51;spreken;222.24;222.68;0.00963269916494421;0.6743679781732821;11.75257121186928
k;222.51;222.59;spreken;222.24;222.68;0.006119717429789079;0.1207388258662907;11.75257121186928
@;222.59;222.63;spreken;222.24;222.68;0.005360639903010818;0.4767321106845271;11.75257121186928
n;222.63;222.68;spreken;222.24;222.68;0.0009454477119390315;2.795820254974817;11.75257121186928
h;223.29;223.34;Heb;223.29;223.46;4.483571098705468;3.9195567556242343;7.076095802206895
E;223.34;223.39;Heb;223.29;223.46;0.24282588730324137;2.478097582802456;7.076095802206895
p;223.39;223.46;Heb;223.29;223.46;0.04875971537025274;7.939739248816607;7.076095802206895
m;223.46;223.5;maar;223.46;223.57;4.483571098705468;3.9508115597336806;6.85515831790978
a:;223.5;223.57;maar;223.46;223.57;0.27982055932309974;1.5933633881992932;6.85515831790978
n;223.57;223.6;niet;223.57;223.7;4.483571098705468;4.299642361180399;5.727433304943366
i;223.6;223.66;niet;223.57;223.7;0.2768493358712843;0.9083279326471935;5.727433304943366
t;223.66;223.7;niet;223.57;223.7;0.12968620091377758;0.09420493715919913;5.727433304943366
s;223.7;223.75;zooveel;223.7;223.95;4.483571098705468;5.246233841626965;NAN
u;223.75;223.84;zooveel;223.7;223.95;0.1855968423441443;6.49222303631183;NAN
v;223.84;223.88;zooveel;223.7;223.95;0.004310781682468357;4.59592814851998;NAN
e:;223.88;223.92;zooveel;223.7;223.95;0.0009269212519267723;5.539897033857959;NAN
l;223.92;223.95;zooveel;223.7;223.95;0.0007989615837472102;5.285402218862248;NAN
n;223.95;224.04;noten;223.95;224.22;4.483571098705468;4.299642361180399;16.86367246446185
o:;224.04;224.17;noten;223.95;224.22;0.2768493358712843;3.8404121005187855;16.86367246446185
t;224.17;224.22;noten;223.95;224.22;0.02866527197603981;5.053032458481076;16.86367246446185
O;224.22;224.28;op;224.22;224.37;4.483571098705468;5.174097309189658;6.910739907341347
p;224.28;224.37;op;224.22;224.37;0.1207676395696921;2.8590726177266013;6.910739907341347
j;224.37;224.43;je;224.37;224.46;4.483571098705468;4.1450229984593365;4.728969909201032
@;224.43;224.46;je;224.37;224.46;0.10126557629061077;4.8707966175421555;4.728969909201032
z;224.46;224.54;zang;224.46;224.73;4.483571098705468;4.235657497565433;19.169475971397326
A;224.54;224.61;zang;224.46;224.73;0.28725579252042854;3.5731805889649757;19.169475971397326
N;224.61;224.73;zang;224.46;224.73;0.028852289772511634;7.231504305575665;19.169475971397326
E;225.03;225.13;en;225.03;225.13;4.483571098705468;4.8694102932972045;6.1170286533150895
w;225.13;225.16;wees;225.13;225.29;4.483571098705468;3.789347436196789;12.020444196917767
e:;225.16;225.25;wees;225.13;225.29;0.27297236808533965;3.3870381897271096;12.020444196917767
s;225.25;225.29;wees;225.13;225.29;0.03604497383157808;3.6423687918761076;12.020444196917767
d;225.29;225.36;dankbaar;225.29;225.69;4.483571098705468;3.345837716499959;14.703693812175377
A;225.36;225.44;dankbaar;225.29;225.69;0.22678006925983502;1.8400732596529648;14.703693812175377
N;225.44;225.5;dankbaar;225.29;225.69;0.0651860878141684;3.036118399094965;14.703693812175377
g;225.5;225.53;dankbaar;225.29;225.69;0.01025964775501331;4.357858511943282;14.703693812175377
b;225.53;225.56;dankbaar;225.29;225.69;0.0014460735434929275;0.8828840744598684;14.703693812175377
a:;225.56;225.62;dankbaar;225.29;225.69;0.0014470842764013356;0.888757083127497;14.703693812175377
r;225.62;225.69;dankbaar;225.29;225.69;0.0014436326102247714;0.8855752221059102;14.703693812175377
f;225.69;225.77;voor;225.69;225.8;4.483571098705468;7.950002850545294;7.176803169585433
O;225.77;225.8;voor;225.69;225.8;0.040921709230776177;4.399094048985083;7.176803169585433
A;225.8;225.96;al;225.8;226.03;4.483571098705468;5.342409176396769;8.693963519673167
l;225.96;226.03;al;225.8;226.03;0.13576676623360817;0.871126380468701;8.693963519673167
t;226.03;226.06;het;226.03;226.06;4.483571098705468;5.057095733487645;5.312395807632838
x;226.06;226.19;goede;226.06;226.41;4.483571098705468;4.3404002903993355;11.026669813998245
u;226.19;226.32;goede;226.06;226.41;0.2555261598127255;6.719542861002321;11.026669813998245
d;226.32;226.35;goede;226.06;226.41;0.005584608680070957;1.922207399814995;11.026669813998245
@;226.35;226.41;goede;226.06;226.41;0.002202723469939376;0.7865593027916022;11.026669813998245
d;226.59;226.63;dat;226.59;226.71;4.483571098705468;3.345837716499959;5.458607691326394
A;226.63;226.68;dat;226.59;226.71;0.22678006925983502;1.8400732596529648;5.458607691326394
d;226.68;226.71;dat;226.59;226.71;0.0651860878141684;12.328998208858936;5.458607691326394
m;226.71;226.75;men;226.71;226.82;4.483571098705468;3.9508115597336806;13.034774338791657
E;226.75;226.78;men;226.71;226.82;0.27982055932309974;4.243152203484571;13.034774338791657
n;226.78;226.82;men;226.71;226.82;0.020417473035961732;0.32999986489907146;13.034774338791657
j;226.82;226.89;je;226.82;226.92;4.483571098705468;4.1450229984593365;4.728969909201032
@;226.89;226.92;je;226.82;226.92;0.10126557629061077;4.8707966175421555;4.728969909201032
b;226.92;226.96;bewezen;226.92;227.35;4.483571098705468;4.642635153594779;15.8455514784994
@;226.96;227.02;bewezen;226.92;227.35;0.19463427520225482;1.3353749405142026;15.8455514784994
w;227.02;227.07;bewezen;226.92;227.35;0.09286384590306543;3.6886686966312703;15.8455514784994
e:;227.07;227.22;bewezen;226.92;227.35;0.009713867605046576;1.8483078594150566;15.8455514784994
z;227.22;227.29;bewezen;226.92;227.35;0.0036124359228355083;3.7665196453900296;15.8455514784994
@;227.29;227.35;bewezen;226.92;227.35;0.001062371187418079;1.6658217968666285;15.8455514784994
h;227.35;227.39;heeft;227.35;227.6;4.483571098705468;3.9195567556242343;8.052365876976685
e:;227.39;227.47;heeft;227.35;227.6;0.24282588730324137;2.3530756708745617;8.052365876976685
f;227.47;227.54;heeft;227.35;227.6;0.054162439672316535;0.6348194448088581;8.052365876976685
t;227.54;227.6;heeft;227.35;227.6;0.03112124237485022;0.014907409635506306;8.052365876976685
b;228.37;228.4;Ben;228.37;228.49;4.483571098705468;4.642635153594779;7.47658585007097
E;228.4;228.44;Ben;228.37;228.49;0.19463427520225482;4.3800387379747745;7.47658585007097
n;228.44;228.49;Ben;228.37;228.49;0.013537286353867072;3.646722053553748;7.47658585007097
j;228.49;228.58;je;228.49;228.58;4.483571098705468;4.1450229984593365;4.728969909201032
n;228.58;228.61;niet;228.58;228.72;4.483571098705468;4.299642361180399;5.727433304943366
i;228.61;228.67;niet;228.58;228.72;0.2768493358712843;0.9083279326471935;5.727433304943366
t;228.67;228.72;niet;228.58;228.72;0.12968620091377758;0.09420493715919913;5.727433304943366
I;228.72;228.76;in;228.72;228.81;4.483571098705468;3.740564601064271;6.781883584186632
m;228.76;228.81;in;228.72;228.81;0.07812962151126772;6.1886074033307406;6.781883584186632
@;228.81;228.84;een;228.81;228.92;4.483571098705468;5.103190997215755;5.755400767726006
m;228.84;228.92;een;228.81;228.92;0.004261526174980849;5.498051019052152;5.755400767726006
w;228.92;228.98;warme;228.92;229.23;4.483571098705468;3.789347436196789;15.50178481840169
A;228.98;229.06;warme;228.92;229.23;0.27297236808533965;2.3729723904661575;15.50178481840169
r;229.06;229.13;warme;228.92;229.23;0.05941878811159408;5.755385673223619;15.50178481840169
m;229.13;229.18;warme;228.92;229.23;0.0025808173656280105;0.7352494305509687;15.50178481840169
@;229.18;229.23;warme;228.92;229.23;0.0012247022219178637;2.5342237032944253;15.50178481840169
k;229.23;229.33;kamer;229.23;229.56;4.483571098705468;4.803206420928256;11.784342627923827
a:;229.33;229.47;kamer;229.23;229.56;0.18198847581797384;4.020550341895757;11.784342627923827
m;229.47;229.5;kamer;229.23;229.56;0.015675150064570036;1.4886967201700605;11.784342627923827
@;229.5;229.53;kamer;229.23;229.56;0.005763280988836527;0.18820185332841954;11.784342627923827
r;229.53;229.56;kamer;229.23;229.56;0.005470913311315206;0.14293109839865065;11.784342627923827
x;229.56;229.64;gekomen;229.56;230.02;4.483571098705468;4.3404002903993355;12.209805914759011
@;229.64;229.67;gekomen;229.56;230.02;0.2555261598127255;0.9824867473367122;12.209805914759011
k;229.67;229.76;gekomen;229.56;230.02;0.17533456821203122;4.594975759552934;12.209805914759011
o:;229.76;229.89;gekomen;229.56;230.02;0.010669200931602387;1.5701944264789793;12.209805914759011
m;229.89;229.95;gekomen;229.56;230.02;0.004222094726819311;0.5380557862327645;12.209805914759011
@;229.95;229.98;gekomen;229.56;230.02;0.003367016339358616;0.24429997766721642;12.209805914759011
n;229.98;230.02;gekomen;229.56;230.02;0.0007989615837472102;5.285402218862248;12.209805914759011
E;230.3;230.39;en;230.3;230.39;4.483571098705468;4.8694102932972045;6.1170286533150895
h;230.39;230.42;heb;230.39;230.56;4.483571098705468;3.9195567556242343;7.076095802206895
E;230.42;230.49;heb;230.39;230.56;0.24282588730324137;2.478097582802456;7.076095802206895
p;230.49;230.56;heb;230.39;230.56;0.04875971537025274;7.939739248816607;7.076095802206895
j;230.56;230.62;je;230.56;230.62;4.483571098705468;4.1450229984593365;4.728969909201032
n;230.62;230.65;niet;230.62;230.77;4.483571098705468;4.299642361180399;5.727433304943366
i;230.65;230.71;niet;230.62;230.77;0.2768493358712843;0.9083279326471935;5.727433304943366
t;230.71;230.77;niet;230.62;230.77;0.12968620091377758;0.09420493715919913;5.727433304943366
@;230.77;230.8;een;230.77;230.8;4.483571098705468;5.103190997215755;5.755400767726006
G;230.8;230.88;gezelschap;230.8;231.4;4.483571098705468;14.718586758252007;14.683880951223856
@;230.88;230.96;gezelschap;230.8;231.4;0.0013190966516973576;6.202061117895505;14.683880951223856
z;230.96;231.04;gezelschap;230.8;231.4;0.0007989615837472102;5.285402218862248;14.683880951223856
E;231.04;231.07;gezelschap;230.8;231.4;0.0007989615837472102;5.285402218862248;14.683880951223856
l;231.07;231.17;gezelschap;230.8;231.4;0.0007989615837472102;5.285402218862248;14.683880951223856
s;231.17;231.22;gezelschap;230.8;231.4;0.0007989615837472102;5.285402218862248;14.683880951223856
x;231.22;231.29;gezelschap;230.8;231.4;0.0007989615837472102;5.285402218862248;14.683880951223856
A;231.29;231.37;gezelschap;230.8;231.4;0.0007989615837472102;5.285402218862248;14.683880951223856
p;231.37;231.4;gezelschap;230.8;231.4;0.0007989615837472102;5.285402218862248;14.683880951223856
w;231.61;231.65;waarvan;231.61;231.86;4.483571098705468;3.789347436196789;14.297752628501547
A;231.65;231.69;waarvan;231.61;231.86;0.27297236808533965;2.3729723904661575;14.297752628501547
r;231.69;231.72;waarvan;231.61;231.86;0.05941878811159408;5.755385673223619;14.297752628501547
v;231.72;231.76;waarvan;231.61;231.86;0.0025808173656280105;7.340928948952365;14.297752628501547
A;231.76;231.8;waarvan;231.61;231.86;0.0007989615837472102;5.285402218862248;14.297752628501547
n;231.8;231.86;waarvan;231.61;231.86;0.0007989615837472102;5.285402218862248;14.297752628501547
j;231.86;231.91;je;231.86;231.91;4.483571098705468;4.1450229984593365;4.728969909201032
n;231.91;231.97;nog;231.91;232.05;4.483571098705468;4.299642361180399;7.913883490456622
O;231.97;232.01;nog;231.91;232.05;0.2768493358712843;6.516341209960368;7.913883490456622
x;232.01;232.05;nog;231.91;232.05;0.0063436764933466755;1.1181039847555951;7.913883490456622
w;232.05;232.08;wat;232.05;232.19;4.483571098705468;3.789347436196789;6.464783648536341
A;232.08;232.15;wat;232.05;232.19;0.27297236808533965;2.3729723904661575;6.464783648536341
t;232.15;232.19;wat;232.05;232.19;0.05941878811159408;7.732505559259541;6.464783648536341
k;232.24;232.28;kunt;232.24;232.42;4.483571098705468;4.803206420928256;10.199459802139113
u;232.28;232.32;kunt;232.24;232.42;0.18198847581797384;3.8079712660645444;10.199459802139113
n;232.32;232.36;kunt;232.24;232.42;0.015841441489909226;0.5488368110855573;10.199459802139113
d;232.36;232.42;kunt;232.24;232.42;0.010767967608911994;8.025481937828138;10.199459802139113
l;232.42;232.51;leeren;232.42;232.85;4.483571098705468;5.658347745405507;NAN
e:;232.51;232.67;leeren;232.42;232.85;0.12057066714280416;2.7668092954896033;NAN
r;232.67;232.73;leeren;232.42;232.85;0.022617375691268333;2.193933896575228;NAN
@;232.73;232.76;leeren;232.42;232.85;0.005229364069205095;0.7895845574093485;NAN
n;232.76;232.85;leeren;232.42;232.85;0.0007989615837472102;5.285402218862248;NAN
m;233.85;233.9;Maar;233.85;233.98;4.483571098705468;3.9508115597336806;6.85515831790978
a:;233.9;233.98;Maar;233.85;233.98;0.27982055932309974;1.5933633881992932;6.85515831790978
@;233.98;234.03;er;233.98;234.03;4.483571098705468;5.103190997215755;6.89267080192441
I;234.03;234.06;is;234.03;234.2;4.483571098705468;3.740564601064271;5.485540904513183
s;234.06;234.16;is;234.03;234.2;0.07812962151126772;10.26718446372462;5.485540904513183
@;234.16;234.2;is;234.03;234.2;0.0009340672543958956;5.539180528934427;5.485540904513183
G;234.2;234.25;geen;234.2;234.44;4.483571098705468;14.718586758252007;7.938714842702355
e:;234.25;234.38;geen;234.2;234.44;0.0013190966516973576;1.0473726041131945;7.938714842702355
n;234.38;234.44;geen;234.2;234.44;0.001249149213192862;6.055000377321197;7.938714842702355
h;234.44;234.49;huis;234.44;234.67;4.483571098705468;3.9195567556242343;10.211335886559292
ui;234.49;234.62;huis;234.44;234.67;0.24282588730324137;4.714554916448776;10.211335886559292
s;234.62;234.67;huis;234.44;234.67;0.0129022190474162;0.3104510502931096;10.211335886559292
m;234.67;234.74;met;234.67;234.83;4.483571098705468;3.9508115597336806;7.154985838417888
E;234.74;234.77;met;234.67;234.83;0.27982055932309974;4.243152203484571;7.154985838417888
t;234.77;234.83;met;234.67;234.83;0.020417473035961732;6.875541023251682;7.154985838417888
j;234.83;234.87;je;234.83;234.87;4.483571098705468;4.1450229984593365;4.728969909201032
t;234.87;234.94;te;234.87;234.97;4.483571098705468;5.057095733487645;6.9514818936029155
@;234.94;234.97;te;234.87;234.97;0.14302451918537296;2.8154044206695654;6.9514818936029155
h;234.97;235.02;houden;234.97;235.21;4.483571098705468;3.9195567556242343;10.915178821341266
Au;235.02;235.18;houden;234.97;235.21;0.24282588730324137;5.598899390761116;10.915178821341266
d;235.18;235.21;houden;234.97;235.21;0.007732277503295463;0.2568115291102394;10.915178821341266
@;235.21;235.24;en;235.21;235.29;4.483571098705468;5.103190997215755;6.1170286533150895
n;235.24;235.29;en;235.21;235.29;0.004261526174980849;8.284647380942959;6.1170286533150895
@;235.67;235.7;het;235.67;235.73;4.483571098705468;5.103190997215755;5.312395807632838
d;235.7;235.73;het;235.67;235.73;0.004261526174980849;7.960989089916714;5.312395807632838
I;235.73;235.78;is;235.73;235.84;4.483571098705468;3.740564601064271;5.485540904513183
z;235.78;235.84;is;235.73;235.84;0.07812962151126772;13.296670129945912;5.485540904513183
A;235.84;235.97;alles;235.84;236.09;4.483571098705468;5.342409176396769;9.150435728559527
l;235.97;236.0;alles;235.84;236.09;0.13576676623360817;0.871126380468701;9.150435728559527
@;236.0;236.05;alles;235.84;236.09;0.06360358238627602;1.3190663338533148;9.150435728559527
s;236.05;236.09;alles;235.84;236.09;0.02635221290651793;0.6175377394553903;9.150435728559527
p;236.09;236.19;behalve;236.09;236.52;4.483571098705468;6.156827779092374;13.245003538642237
@;236.19;236.22;behalve;236.09;236.52;0.10662701520500464;5.471166823407119;13.245003538642237
h;236.22;236.25;behalve;236.09;236.52;0.0038236678027994677;8.100868348505792;13.245003538642237
A;236.25;236.35;behalve;236.09;236.52;0.0007989615837472102;5.285402218862248;13.245003538642237
l;236.35;236.41;behalve;236.09;236.52;0.0007989615837472102;5.285402218862248;13.245003538642237
v;236.41;236.47;behalve;236.09;236.52;0.0007989615837472102;5.285402218862248;13.245003538642237
@;236.47;236.52;behalve;236.09;236.52;0.0007989615837472102;5.285402218862248;13.245003538642237
p;236.52;236.59;plezierig;236.52;237.06;4.483571098705468;6.156827779092374;18.26257953433878
l;236.59;236.62;plezierig;236.52;237.06;0.10662701520500464;3.094813493879278;18.26257953433878
@;236.62;236.65;plezierig;236.52;237.06;0.016087060324302883;6.465633080186098;18.26257953433878
z;236.65;236.76;plezierig;236.52;237.06;0.001015377056730567;1.868460757062791;18.26257953433878
i;236.76;236.88;plezierig;236.52;237.06;0.0010196990864898418;2.0136471851999374;18.26257953433878
r;236.88;236.91;plezierig;236.52;237.06;0.0009946347840510464;1.9753161612762655;18.26257953433878
@;236.91;236.97;plezierig;236.52;237.06;0.0009983723459127646;2.596787584079211;18.26257953433878
G;236.97;237.06;plezierig;236.52;237.06;0.0008830390752563897;4.149208405970111;18.26257953433878
m;237.26;237.3;met;237.26;237.41;4.483571098705468;3.9508115597336806;7.154985838417888
E;237.3;237.34;met;237.26;237.41;0.27982055932309974;4.243152203484571;7.154985838417888
t;237.34;237.41;met;237.26;237.41;0.020417473035961732;6.875541023251682;7.154985838417888
j;237.41;237.45;jou;237.41;237.61;4.483571098705468;4.1450229984593365;9.153722407916717
Au;237.45;237.61;jou;237.41;237.61;0.10126557629061077;2.1262382645127618;9.153722407916717
O;237.61;237.66;om;237.61;237.74;4.483571098705468;5.174097309189658;7.78057913851715
m;237.66;237.74;om;237.61;237.74;0.1207676395696921;1.308973171860703;7.78057913851715
t;237.74;237.79;te;237.74;237.82;4.483571098705468;5.057095733487645;6.9514818936029155
@;237.79;237.82;te;237.74;237.82;0.14302451918537296;2.8154044206695654;6.9514818936029155
x;237.82;237.93;gaan;237.82;238.13;4.483571098705468;4.3404002903993355;8.516877394880435
a:;237.93;238.06;gaan;237.82;238.13;0.2555261598127255;2.580847877444738;8.516877394880435
n;238.06;238.13;gaan;237.82;238.13;0.028146665968770523;0.1514936846192307;8.516877394880435
j;238.8;238.86;Je;238.8;238.86;4.483571098705468;4.1450229984593365;4.728969909201032
k;238.86;238.92;kunt;238.86;239.01;4.483571098705468;4.803206420928256;10.199459802139113
u;238.92;238.97;kunt;238.86;239.01;0.18198847581797384;3.8079712660645444;10.199459802139113
