phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_surprisal_GPT;word_number;entropy_class
o:;135.59;135.7;logementen;135.52;136.1;0.1205706671428041;4.443976284588502;10.36967;9.58646;14.629002;402;1.0
Z;135.7;135.78;logementen;135.52;136.1;0.0080603861089798;4.926379335751223;10.36967;9.58646;14.629002;402;1.0
@;135.78;135.81;logementen;135.52;136.1;0.0010830730526857;5.475451024751718;10.36967;9.58646;14.629002;402;1.0
m;135.81;135.88;logementen;135.52;136.1;0.0008041237984178;4.945699158363842;10.36967;9.58646;14.629002;402;1.0
E;135.88;135.93;logementen;135.52;136.1;0.0008041237984178;4.945699158363842;10.36967;9.58646;14.629002;402;1.0
n;135.93;135.99;logementen;135.52;136.1;0.0008041237984178;4.945699158363842;10.36967;9.58646;14.629002;402;1.0
t;135.99;136.05;logementen;135.52;136.1;0.0008041237984178;4.945699158363842;10.36967;9.58646;14.629002;402;1.0
@;136.05;136.1;logementen;135.52;136.1;0.0007989615837472;5.285402218862248;10.36967;9.58646;14.629002;402;1.0
t;136.1;136.17;tegenover;136.1;136.62;4.483571098705469;5.057095733487645;14.876908822442468;6.4562182;10.088304;403;-1.0
e:;136.17;136.24;tegenover;136.1;136.62;0.1430245191853729;2.853837895550114;14.876908822442468;6.4562182;10.088304;403;-1.0
x;136.24;136.29;tegenover;136.1;136.62;0.0227997552248893;10.991283597488549;14.876908822442468;6.4562182;10.088304;403;-1.0
@;136.29;136.32;tegenover;136.1;136.62;0.0007989615837472;5.285402218862248;14.876908822442468;6.4562182;10.088304;403;-1.0
o:;136.32;136.5;tegenover;136.1;136.62;0.0007989615837472;5.285402218862248;14.876908822442468;6.4562182;10.088304;403;-1.0
v;136.5;136.59;tegenover;136.1;136.62;0.0007989615837472;5.285402218862248;14.876908822442468;6.4562182;10.088304;403;-1.0
@;136.59;136.62;tegenover;136.1;136.62;0.0007989615837472;5.285402218862248;14.876908822442468;6.4562182;10.088304;403;-1.0
@;136.62;136.67;elkaar;136.62;136.98;4.483571098705469;5.103190997215755;10.713759123285525;3.4280958;0.8638636;404;-1.0
l;136.67;136.73;elkaar;136.62;136.98;0.0042615261749808;8.284647380942959;10.713759123285525;3.4280958;0.8638636;404;-1.0
k;136.73;136.79;elkaar;136.62;136.98;0.0007989615837472;5.285402218862248;10.713759123285525;3.4280958;0.8638636;404;-1.0
a:;136.79;136.89;elkaar;136.62;136.98;0.0007989615837472;5.285402218862248;10.713759123285525;3.4280958;0.8638636;404;-1.0
r;136.89;136.98;elkaar;136.62;136.98;0.0007989615837472;5.285402218862248;10.713759123285525;3.4280958;0.8638636;404;-1.0
z;136.98;137.08;zijn;136.98;137.37;4.483571098705469;4.235657497565433;6.928835288022308;3.3189368;4.8119965;405;-1.0
Ei;137.08;137.19;zijn;136.98;137.37;0.2872557925204285;4.427679985038351;6.928835288022308;3.3189368;4.8119965;405;-1.0
N;137.19;137.37;zijn;136.98;137.37;0.0018094062553654;6.672116968311848;6.928835288022308;3.3189368;4.8119965;405;-1.0
t;137.58;137.64;het;137.58;137.75;4.483571098705469;5.057095733487645;5.312395807632838;4.520459;12.5343275;406;-1.0
@;137.64;137.75;het;137.58;137.75;0.1430245191853729;2.8154044206695654;5.312395807632838;4.520459;12.5343275;406;-1.0
e:;137.75;137.98;eene;137.75;138.04;4.483571098705469;5.298149721581541;10.36967;9.408658;11.139054;407;1.0
n;137.98;138.01;eene;137.75;138.04;0.1405382244636236;0.1533387579118896;10.36967;9.408658;11.139054;407;1.0
@;138.01;138.04;eene;137.75;138.04;0.0205717775078001;4.614559736710968;10.36967;9.408658;11.139054;407;1.0
I;138.04;138.13;is;138.04;138.21;4.483571098705469;3.740564601064271;5.485540904513183;9.559748;10.680132;408;1.0
z;138.13;138.21;is;138.04;138.21;0.0781296215112677;13.296670129945912;5.485540904513183;9.559748;10.680132;408;1.0
h;138.21;138.24;hel;138.21;138.42;4.483571098705469;3.9195567556242334;13.495882809840955;6.7988873;16.011383;409;-1.0
E;138.24;138.3;hel;138.21;138.42;0.2428258873032413;2.478097582802456;13.495882809840955;6.7988873;16.011383;409;-1.0
l;138.3;138.42;hel;138.21;138.42;0.0487597153702527;3.3090158956372644;13.495882809840955;6.7988873;16.011383;409;-1.0
f;138.42;138.5;verlicht;138.42;139.01;4.483571098705469;7.950002850545294;17.638978105167677;7.029828;5.8232894;410;-1.0
@;138.5;138.53;verlicht;138.42;139.01;0.0409217092307761;11.478893286084473;17.638978105167677;7.029828;5.8232894;410;-1.0
r;138.53;138.57;verlicht;138.42;139.01;0.0008024132499237;5.292152273013248;17.638978105167677;7.029828;5.8232894;410;-1.0
l;138.57;138.62;verlicht;138.42;139.01;0.0007989615837472;5.285402218862248;17.638978105167677;7.029828;5.8232894;410;-1.0
I;138.62;138.68;verlicht;138.42;139.01;0.0007989615837472;5.285402218862248;17.638978105167677;7.029828;5.8232894;410;-1.0
x;138.68;138.81;verlicht;138.42;139.01;0.0007989615837472;5.285402218862248;17.638978105167677;7.029828;5.8232894;410;-1.0
t;138.81;139.01;verlicht;138.42;139.01;0.0007989615837472;5.285402218862248;17.638978105167677;7.029828;5.8232894;410;-1.0
E;139.28;139.31;en;139.28;139.34;4.483571098705469;4.8694102932972045;6.1170286533150895;4.3255415;1.8280723;411;-1.0
n;139.31;139.34;en;139.28;139.34;0.0806198884083859;6.706842395189012;6.1170286533150895;4.3255415;1.8280723;411;-1.0
d;139.34;139.37;daar;139.34;139.41;4.483571098705469;3.345837716499959;8.597101415356187;5.4464736;5.8723693;412;-1.0
a:;139.37;139.41;daar;139.34;139.41;0.226780069259835;2.623249419187552;8.597101415356187;5.4464736;5.8723693;412;-1.0
G;139.41;139.49;gaat;139.41;139.64;4.483571098705469;14.718586758252007;8.743090041167598;8.270603;7.669208;413;1.0
a:;139.49;139.61;gaat;139.41;139.64;0.0013190966516973;6.202061117895505;8.743090041167598;8.270603;7.669208;413;1.0
d;139.61;139.64;gaat;139.41;139.64;0.0007989615837472;5.285402218862248;8.743090041167598;8.270603;7.669208;413;1.0
@;139.64;139.67;het;139.64;139.74;4.483571098705469;5.103190997215755;5.312395807632838;5.597209;2.9222114;414;-1.0
t;139.67;139.74;het;139.64;139.74;0.0042615261749808;4.88741942161911;5.312395807632838;5.597209;2.9222114;414;-1.0
f;139.74;139.82;vroolijk;139.74;140.14;4.483571098705469;7.950002850545294;10.36967;9.4143;11.084815;415;1.0
r;139.82;139.85;vroolijk;139.74;140.14;0.0409217092307761;2.98272612288551;10.36967;9.4143;11.084815;415;1.0
o:;139.85;140.02;vroolijk;139.74;140.14;0.0067434946312009;6.394254896717731;10.36967;9.4143;11.084815;415;1.0
l;140.02;140.05;vroolijk;139.74;140.14;0.0008804654943827;5.258379195440631;10.36967;9.4143;11.084815;415;1.0
@;140.05;140.08;vroolijk;139.74;140.14;0.0008015550200124;5.290468639543646;10.36967;9.4143;11.084815;415;1.0
k;140.08;140.14;vroolijk;139.74;140.14;0.0007989615837472;5.285402218862248;10.36967;9.4143;11.084815;415;1.0
t;140.14;140.23;toe;140.14;140.35;4.483571098705469;5.057095733487645;10.707949668890812;7.576936;10.037851;416;1.0
u;140.23;140.35;toe;140.14;140.35;0.1430245191853729;2.424332728489083;10.707949668890812;7.576936;10.037851;416;1.0
m;140.35;140.48;maar;140.35;140.6;4.483571098705469;3.9508115597336806;6.85515831790978;4.8066964;10.231829;417;-1.0
A;140.48;140.6;maar;140.35;140.6;0.2798205593230997;4.46265670774598;6.85515831790978;4.8066964;10.231829;417;-1.0
x;140.6;140.81;ga;140.6;140.94;4.483571098705469;4.340400290399336;8.370687811599943;7.2245903;11.688261;418;-1.0
a:;140.81;140.94;ga;140.6;140.94;0.2555261598127255;2.5808478774447385;8.370687811599943;7.2245903;11.688261;418;-1.0
d;141.01;141.04;daar;141.01;141.34;4.483571098705469;3.345837716499959;8.597101415356187;4.79871;6.48928;419;-1.0
a:;141.04;141.12;daar;141.01;141.34;0.226780069259835;2.623249419187552;8.597101415356187;4.79871;6.48928;419;-1.0
r;141.12;141.34;daar;141.01;141.34;0.0391165961152429;0.2717161354362949;8.597101415356187;4.79871;6.48928;419;-1.0
n;141.34;141.4;niet;141.34;141.59;4.483571098705469;4.299642361180399;5.727433304943366;7.416999;2.4466388;420;-1.0
i;141.4;141.48;niet;141.34;141.59;0.2768493358712842;0.9083279326471936;5.727433304943366;7.416999;2.4466388;420;-1.0
d;141.48;141.59;niet;141.34;141.59;0.1296862009137775;7.5788427074209;5.727433304943366;7.416999;2.4466388;420;-1.0
b;141.59;141.62;binnen;141.59;141.94;4.483571098705469;4.642635153594779;10.485224315706262;6.940848;8.175962;421;-1.0
I;141.62;141.71;binnen;141.59;141.94;0.1946342752022548;5.87885202297493;10.485224315706262;6.940848;8.175962;421;-1.0
n;141.71;141.76;binnen;141.59;141.94;0.0059663817595531;1.1259245728490317;10.485224315706262;6.940848;8.175962;421;-1.0
@;141.76;141.94;binnen;141.59;141.94;0.0033296342580039;0.5056831025894382;10.485224315706262;6.940848;8.175962;421;-1.0
x;142.14;142.23;ga;142.14;142.27;4.483571098705469;4.340400290399336;8.370687811599943;5.7942104;12.830043;422;-1.0
a:;142.23;142.27;ga;142.14;142.27;0.2555261598127255;2.5808478774447385;8.370687811599943;5.7942104;12.830043;422;-1.0
I;142.27;142.3;in;142.27;142.45;4.483571098705469;3.740564601064271;6.781883584186632;6.450267;6.3657265;423;-1.0
N;142.3;142.45;in;142.27;142.45;0.0781296215112677;5.110537170397555;6.781883584186632;6.450267;6.3657265;423;-1.0
@;142.45;142.51;het;142.45;142.56;4.483571098705469;5.103190997215755;5.312395807632838;5.399966;2.7303143;424;-1.0
t;142.51;142.56;het;142.45;142.56;0.0042615261749808;4.88741942161911;5.312395807632838;5.399966;2.7303143;424;-1.0
A;142.56;142.7;andere;142.56;143.1;4.483571098705469;5.342409176396769;10.532861257889577;8.309462;9.061316;425;1.0
n;142.7;142.81;andere;142.56;143.1;0.1357667662336081;2.9314529817549846;10.532861257889577;8.309462;9.061316;425;1.0
d;142.81;142.86;andere;142.56;143.1;0.021551100732249;0.1846677019162162;10.532861257889577;8.309462;9.061316;425;1.0
@;142.86;142.89;andere;142.56;143.1;0.0194449191925435;0.2053420057309195;10.532861257889577;8.309462;9.061316;425;1.0
r;142.89;142.94;andere;142.56;143.1;0.016561540340197;0.0331241880066008;10.532861257889577;8.309462;9.061316;425;1.0
@;142.94;143.1;andere;142.56;143.1;0.016729142618113;1.2059965527090328;10.532861257889577;8.309462;9.061316;425;1.0
h;143.1;143.25;hoe;143.1;143.37;4.483571098705469;3.9195567556242334;8.23765059314442;6.672138;11.472825;426;-1.0
u;143.25;143.37;hoe;143.1;143.37;0.2428258873032413;2.4766768434247464;8.23765059314442;6.672138;11.472825;426;-1.0
f;143.37;143.51;veel;143.37;143.69;4.483571098705469;7.950002850545294;9.714215779680062;8.878501;9.706149;427;1.0
e:;143.51;143.62;veel;143.37;143.69;0.0409217092307761;3.68747410621666;9.714215779680062;8.878501;9.706149;427;1.0
l;143.62;143.69;veel;143.37;143.69;0.0043399399904125;3.293158643049168;9.714215779680062;8.878501;9.706149;427;1.0
m;143.69;143.82;minder;143.69;144.03;4.483571098705469;3.9508115597336806;12.96681744050492;9.708121;7.3313627;428;1.0
I;143.82;143.89;minder;143.69;144.03;0.2798205593230997;3.98204599239421;12.96681744050492;9.708121;7.3313627;428;1.0
n;143.89;144.0;minder;143.69;144.03;0.0246709463501054;3.245059954551456;12.96681744050492;9.708121;7.3313627;428;1.0
@;144.0;144.03;minder;143.69;144.03;0.00387026375896;5.359270352434415;12.96681744050492;9.708121;7.3313627;428;1.0
j;144.03;144.15;je;144.03;144.18;4.483571098705469;4.1450229984593365;4.728969909201032;8.77393;11.78498;429;1.0
@;144.15;144.18;je;144.03;144.18;0.1012655762906107;4.870796617542156;4.728969909201032;8.77393;11.78498;429;1.0
d;144.18;144.23;dat;144.18;144.37;4.483571098705469;3.345837716499959;5.458607691326394;9.030111;7.312667;430;1.0
A;144.23;144.31;dat;144.18;144.37;0.226780069259835;1.8400732596529643;5.458607691326394;9.030111;7.312667;430;1.0
t;144.31;144.37;dat;144.18;144.37;0.0651860878141683;7.883768122600932;5.458607691326394;9.030111;7.312667;430;1.0
o:;144.37;144.41;ook;144.37;144.47;4.483571098705469;6.588629093962117;8.457329064163755;8.845863;5.313897;431;1.0
k;144.41;144.47;ook;144.37;144.47;0.079070360464098;1.6159762461868303;8.457329064163755;8.845863;5.313897;431;1.0
a:;144.47;144.66;aanstaat;144.47;145.23;4.483571098705469;6.962709981974042;18.72467145862984;7.574207;6.452872;432;1.0
n;144.66;144.7;aanstaat;144.47;145.23;0.0705211670536636;0.6635924069825268;18.72467145862984;7.574207;6.452872;432;1.0
s;144.7;144.81;aanstaat;144.47;145.23;0.0127614628129712;3.317517146934413;18.72467145862984;7.574207;6.452872;432;1.0
t;144.81;144.85;aanstaat;144.47;145.23;0.0021862505393282;1.884801121315956;18.72467145862984;7.574207;6.452872;432;1.0
a:;144.85;145.07;aanstaat;144.47;145.23;0.0013676381219987;2.5185707008631537;18.72467145862984;7.574207;6.452872;432;1.0
t;145.07;145.23;aanstaat;144.47;145.23;0.0010010723934947;3.967672159937736;18.72467145862984;7.574207;6.452872;432;1.0
h;146.99;147.09;Hoe;146.99;147.14;4.483571098705469;3.9195567556242334;8.23765059314442;4.3067765;17.506401;433;-1.0
u;147.09;147.14;Hoe;146.99;147.14;0.2428258873032413;2.4766768434247464;8.23765059314442;4.3067765;17.506401;433;-1.0
k;147.14;147.2;kan;147.14;147.37;4.483571098705469;4.803206420928256;7.913801531640461;8.763566;8.000515;434;1.0
A;147.2;147.29;kan;147.14;147.37;0.1819884758179738;3.6952683912622937;7.913801531640461;8.763566;8.000515;434;1.0
n;147.29;147.37;kan;147.14;147.37;0.018609378412798;1.4764170184495118;7.913801531640461;8.763566;8.000515;434;1.0
n;147.37;147.43;nu;147.37;147.47;4.483571098705469;4.299642361180399;8.295742726153623;5.015166;10.1595545;435;-1.0
y;147.43;147.47;nu;147.37;147.47;0.2768493358712842;11.241308367754929;8.295742726153623;5.015166;10.1595545;435;-1.0
z;147.47;147.59;zoo'n;147.47;147.87;4.483571098705469;4.235657497565433;10.36967;7.561404;5.6888437;436;1.0
o:;147.59;147.72;zoo'n;147.47;147.87;0.2872557925204285;4.09885485006108;10.36967;7.561404;5.6888437;436;1.0
n;147.72;147.87;zoo'n;147.47;147.87;0.0233627826446294;6.853695198695151;10.36967;7.561404;5.6888437;436;1.0
O;147.87;147.95;onnoozel;147.87;148.47;4.483571098705469;5.174097309189658;10.36967;10.872763;11.499186;437;1.0
n;147.95;148.12;onnoozel;147.87;148.47;0.1207676395696921;1.420286742409853;10.36967;10.872763;11.499186;437;1.0
o:;148.12;148.29;onnoozel;147.87;148.47;0.0552024751142032;7.935961614673425;10.36967;10.872763;11.499186;437;1.0
z;148.29;148.36;onnoozel;147.87;148.47;0.0011498213667978;2.689832193775742;10.36967;10.872763;11.499186;437;1.0
E;148.36;148.39;onnoozel;147.87;148.47;0.0009374752597417;5.562401188272578;10.36967;10.872763;11.499186;437;1.0
l;148.39;148.47;onnoozel;147.87;148.47;0.0007989615837472;5.285402218862248;10.36967;10.872763;11.499186;437;1.0
b;148.47;148.54;beest;148.47;148.92;4.483571098705469;4.642635153594779;14.173248642793922;10.441486;9.00627;438;1.0
e:;148.54;148.69;beest;148.47;148.92;0.1946342752022548;3.5186380719411448;14.173248642793922;10.441486;9.00627;438;1.0
s;148.69;148.75;beest;148.47;148.92;0.0223740260481031;4.61278862822406;14.173248642793922;10.441486;9.00627;438;1.0
t;148.75;148.92;beest;148.47;148.92;0.0019005573093416;0.5626332080405337;14.173248642793922;10.441486;9.00627;438;1.0
@;148.92;148.96;een;148.92;148.96;4.483571098705469;5.103190997215755;5.755400767726006;8.2467785;7.2505245;439;1.0
f;148.96;149.06;verstandigen;148.96;149.77;4.483571098705469;7.950002850545294;10.36967;10.52051;11.003172;440;1.0
E;149.06;149.16;verstandigen;148.96;149.77;0.0409217092307761;5.9698139204068825;10.36967;10.52051;11.003172;440;1.0
r;149.16;149.23;verstandigen;148.96;149.77;0.0016616358482362;1.8050067790778863;10.36967;10.52051;11.003172;440;1.0
s;149.23;149.36;verstandigen;148.96;149.77;0.0012463806019269;6.006551617882915;10.36967;10.52051;11.003172;440;1.0
t;149.36;149.4;verstandigen;148.96;149.77;0.0007989615837472;5.285402218862248;10.36967;10.52051;11.003172;440;1.0
A;149.4;149.49;verstandigen;148.96;149.77;0.0007989615837472;5.285402218862248;10.36967;10.52051;11.003172;440;1.0
n;149.49;149.56;verstandigen;148.96;149.77;0.0007989615837472;5.285402218862248;10.36967;10.52051;11.003172;440;1.0
d;149.56;149.59;verstandigen;148.96;149.77;0.0007989615837472;5.285402218862248;10.36967;10.52051;11.003172;440;1.0
@;149.59;149.62;verstandigen;148.96;149.77;0.0007989615837472;5.285402218862248;10.36967;10.52051;11.003172;440;1.0
G;149.62;149.72;verstandigen;148.96;149.77;0.0007989615837472;5.285402218862248;10.36967;10.52051;11.003172;440;1.0
@;149.72;149.77;verstandigen;148.96;149.77;0.0007989615837472;5.285402218862248;10.36967;10.52051;11.003172;440;1.0
r;149.77;149.8;raad;149.77;150.04;4.483571098705469;6.700963487018851;13.513656553913364;10.188125;8.491518;441;1.0
a:;149.8;149.99;raad;149.77;150.04;0.0734915346894421;3.185564903084715;13.513656553913364;10.188125;8.491518;441;1.0
t;149.99;150.04;raad;149.77;150.04;0.0104602926153813;3.986485165341076;13.513656553913364;10.188125;8.491518;441;1.0
x;150.04;150.14;geven;150.04;150.46;4.483571098705469;4.340400290399336;10.995253558032422;8.075519;2.748806;442;1.0
e:;150.14;150.28;geven;150.04;150.46;0.2555261598127255;2.641251004575857;10.995253558032422;8.075519;2.748806;442;1.0
f;150.28;150.38;geven;150.04;150.46;0.0500721284201211;2.141895990449626;10.995253558032422;8.075519;2.748806;442;1.0
@;150.38;150.46;geven;150.04;150.46;0.0058802822700074;2.4399645801526986;10.995253558032422;8.075519;2.748806;442;1.0
d;150.74;150.84;dacht;150.74;151.05;4.483571098705469;3.345837716499959;10.28692778702956;6.5579677;16.037457;443;-1.0
A;150.84;150.88;dacht;150.74;151.05;0.226780069259835;1.8400732596529643;10.28692778702956;6.5579677;16.037457;443;-1.0
x;150.88;150.94;dacht;150.74;151.05;0.0651860878141683;2.1035806609456307;10.28692778702956;6.5579677;16.037457;443;-1.0
t;150.94;151.02;dacht;150.74;151.05;0.0096921206349938;0.0833900518392249;10.28692778702956;6.5579677;16.037457;443;-1.0
@;151.02;151.05;dacht;150.74;151.05;0.0015533251901785;0.7968375075142793;10.28692778702956;6.5579677;16.037457;443;-1.0
@;151.05;151.1;de;151.05;151.1;4.483571098705469;5.103190997215755;5.322176977655901;7.7263265;6.4101753;444;1.0
p;151.1;151.13;prins;151.1;151.61;4.483571098705469;6.156827779092374;14.38885406381979;10.66422;8.594094;445;1.0
r;151.13;151.16;prins;151.1;151.61;0.1066270152050046;1.6087331762664074;14.38885406381979;10.66422;8.594094;445;1.0
I;151.16;151.25;prins;151.1;151.61;0.0389357257159619;5.747327513161967;14.38885406381979;10.66422;8.594094;445;1.0
n;151.25;151.34;prins;151.1;151.61;0.0017865206031343;1.4276735236297635;14.38885406381979;10.66422;8.594094;445;1.0
s;151.34;151.58;prins;151.1;151.61;0.0013705572511756;1.1693008681175905;14.38885406381979;10.66422;8.594094;445;1.0
@;151.58;151.61;prins;151.1;151.61;0.0012626266641466;4.202043790058941;14.38885406381979;10.66422;8.594094;445;1.0
E;151.78;151.91;en;151.78;151.96;4.483571098705469;4.8694102932972045;6.1170286533150895;7.654623;6.4911537;446;1.0
n;151.91;151.96;en;151.78;151.96;0.0806198884083859;6.706842395189012;6.1170286533150895;7.654623;6.4911537;446;1.0
Ei;151.96;152.04;hij;151.96;152.04;4.483571098705469;9.259177356576863;6.773226710587824;7.616712;2.6983924;447;1.0
s;152.04;152.11;schoot;152.04;152.37;4.483571098705469;5.246233841626965;14.263932461456218;7.9534802;11.038694;448;1.0
x;152.11;152.19;schoot;152.04;152.37;0.1855968423441443;2.507121989651761;14.263932461456218;7.9534802;11.038694;448;1.0
o:;152.19;152.31;schoot;152.04;152.37;0.0433550181657864;2.686480034630083;14.263932461456218;7.9534802;11.038694;448;1.0
t;152.31;152.37;schoot;152.04;152.37;0.0079687551874183;2.7400668801801684;14.263932461456218;7.9534802;11.038694;448;1.0
z;152.37;152.43;zijn;152.37;152.52;4.483571098705469;4.235657497565433;6.928835288022308;7.3251514;6.1442266;449;-1.0
Ei;152.43;152.48;zijn;152.37;152.52;0.2872557925204285;4.427679985038351;6.928835288022308;7.3251514;6.1442266;449;-1.0
N;152.48;152.52;zijn;152.37;152.52;0.0018094062553654;6.672116968311848;6.928835288022308;7.3251514;6.1442266;449;-1.0
G;152.52;152.59;geweer;152.52;152.8;4.483571098705469;14.718586758252007;14.097426433418242;9.017587;7.26087;450;1.0
@;152.59;152.65;geweer;152.52;152.8;0.0013190966516973;6.202061117895505;14.097426433418242;9.017587;7.26087;450;1.0
w;152.65;152.69;geweer;152.52;152.8;0.0007989615837472;5.285402218862248;14.097426433418242;9.017587;7.26087;450;1.0
e:;152.69;152.8;geweer;152.52;152.8;0.0007989615837472;5.285402218862248;14.097426433418242;9.017587;7.26087;450;1.0
A;152.8;153.01;af;152.8;153.19;4.483571098705469;5.342409176396769;10.12028010493852;5.96698;5.526078;451;-1.0
f;153.01;153.19;af;152.8;153.19;0.1357667662336081;2.922536897957285;10.12028010493852;5.96698;5.526078;451;-1.0
m;153.36;153.39;maar;153.36;153.53;4.483571098705469;3.9508115597336806;6.85515831790978;4.5966277;10.779729;452;-1.0
A;153.39;153.53;maar;153.36;153.53;0.2798205593230997;4.46265670774598;6.85515831790978;4.5966277;10.779729;452;-1.0
h;153.53;153.6;hij;153.53;153.64;4.483571098705469;3.9195567556242334;6.773226710587824;7.4196196;3.2191894;453;-1.0
Ei;153.6;153.64;hij;153.53;153.64;0.2428258873032413;8.481156837496973;6.773226710587824;7.4196196;3.2191894;453;-1.0
m;153.64;153.74;miste;153.64;153.97;4.483571098705469;3.9508115597336806;15.986264597701066;7.26495;8.758407;454;-1.0
I;153.74;153.81;miste;153.64;153.97;0.2798205593230997;3.98204599239421;15.986264597701066;7.26495;8.758407;454;-1.0
s;153.81;153.93;miste;153.64;153.97;0.0246709463501054;0.5383121672655833;15.986264597701066;7.26495;8.758407;454;-1.0
t;153.93;153.97;miste;153.64;153.97;0.016951361798538;4.0776657537247445;15.986264597701066;7.26495;8.758407;454;-1.0
d;153.97;154.01;den;153.97;154.04;4.483571098705469;3.345837716499959;17.638978105167677;5.3331714;8.193782;455;-1.0
E;154.01;154.04;den;153.97;154.04;0.226780069259835;3.295064490870989;17.638978105167677;5.3331714;8.193782;455;-1.0
v;154.04;154.16;vos;154.04;154.51;4.483571098705469;4.26497996227544;16.964379488264246;9.846649;7.320492;456;1.0
O;154.16;154.27;vos;154.04;154.51;0.2666452477748655;4.583070146910376;16.964379488264246;9.846649;7.320492;456;1.0
s;154.27;154.51;vos;154.04;154.51;0.0154084727809447;8.017036599084777;16.964379488264246;9.846649;7.320492;456;1.0
d;154.51;154.58;die;154.51;154.65;4.483571098705469;3.345837716499959;7.074230793222043;6.269451;3.8935194;457;-1.0
i;154.58;154.65;die;154.51;154.65;0.226780069259835;4.884738689942096;7.074230793222043;6.269451;3.8935194;457;-1.0
m;154.65;154.7;met;154.65;154.8;4.483571098705469;3.9508115597336806;7.154985838417888;7.163991;5.2884674;458;-1.0
E;154.7;154.73;met;154.65;154.8;0.2798205593230997;4.243152203484571;7.154985838417888;7.163991;5.2884674;458;-1.0
d;154.73;154.8;met;154.65;154.8;0.0204174730359617;9.134180324564404;7.154985838417888;7.163991;5.2884674;458;-1.0
x;154.8;154.86;gestrekten;154.8;155.27;4.483571098705469;4.340400290399336;10.36967;5.8690195;10.772318;459;-1.0
@;154.86;154.89;gestrekten;154.8;155.27;0.2555261598127255;0.9824867473367124;10.36967;5.8690195;10.772318;459;-1.0
s;154.89;154.95;gestrekten;154.8;155.27;0.1753345682120312;3.705362412579207;10.36967;5.8690195;10.772318;459;-1.0
t;154.95;154.99;gestrekten;154.8;155.27;0.017205643637957;1.5166184465249164;10.36967;5.8690195;10.772318;459;-1.0
r;154.99;155.02;gestrekten;154.8;155.27;0.0075387019851179;4.072630090398793;10.36967;5.8690195;10.772318;459;-1.0
E;155.02;155.1;gestrekten;154.8;155.27;0.0013105264989538;3.876111977929176;10.36967;5.8690195;10.772318;459;-1.0
k;155.1;155.2;gestrekten;154.8;155.27;0.0008657119060774;4.605947451641478;10.36967;5.8690195;10.772318;459;-1.0
t;155.2;155.24;gestrekten;154.8;155.27;0.0008129544926373;4.501907725343976;10.36967;5.8690195;10.772318;459;-1.0
@;155.24;155.27;gestrekten;154.8;155.27;0.0008011239463268;5.133486543339497;10.36967;5.8690195;10.772318;459;-1.0
s;155.27;155.37;staart;155.27;155.71;4.483571098705469;5.246233841626965;15.722862063300676;9.198486;8.939865;460;1.0
t;155.37;155.41;staart;155.27;155.71;0.1855968423441443;1.7226317225564014;15.722862063300676;9.198486;8.939865;460;1.0
a:;155.41;155.55;staart;155.27;155.71;0.068431358460311;2.859405595799867;15.722862063300676;9.198486;8.939865;460;1.0
r;155.55;155.65;staart;155.27;155.71;0.0087152534242029;3.939457498696502;15.722862063300676;9.198486;8.939865;460;1.0
t;155.65;155.71;staart;155.27;155.71;0.0014010603280546;1.7842439014382754;15.722862063300676;9.198486;8.939865;460;1.0
t;155.83;155.9;het;155.83;156.01;4.483571098705469;5.057095733487645;5.312395807632838;8.123266;5.1271954;461;1.0
@;155.9;156.01;het;155.83;156.01;0.1430245191853729;2.8154044206695654;5.312395807632838;8.123266;5.1271954;461;1.0
b;156.01;156.07;bosch;156.01;156.24;4.483571098705469;4.642635153594779;21.01735021246836;8.811789;4.208062;462;1.0
O;156.07;156.13;bosch;156.01;156.24;0.1946342752022548;5.503205760025266;21.01735021246836;8.811789;4.208062;462;1.0
s;156.13;156.24;bosch;156.01;156.24;0.007736683798521;3.958406889752604;21.01735021246836;8.811789;4.208062;462;1.0
I;156.24;156.28;in;156.24;156.33;4.483571098705469;3.740564601064271;6.781883584186632;7.953367;4.0078993;463;1.0
n;156.28;156.33;in;156.24;156.33;0.0781296215112677;0.0829092468869355;6.781883584186632;7.953367;4.0078993;463;1.0
v;156.33;156.39;vluchtte;156.33;156.76;4.483571098705469;4.26497996227544;17.14465279092095;7.1422853;6.5915885;464;-1.0
l;156.39;156.43;vluchtte;156.33;156.76;0.2666452477748655;5.209182544632971;17.14465279092095;7.1422853;6.5915885;464;-1.0
u;156.43;156.47;vluchtte;156.33;156.76;0.0121822360991254;1.9812826919730533;17.14465279092095;7.1422853;6.5915885;464;-1.0
x;156.47;156.6;vluchtte;156.33;156.76;0.0040804758233955;0.9974447155005964;17.14465279092095;7.1422853;6.5915885;464;-1.0
t;156.6;156.64;vluchtte;156.33;156.76;0.0019966985507579;0.5222581739656005;17.14465279092095;7.1422853;6.5915885;464;-1.0
@;156.64;156.7;vluchtte;156.33;156.76;0.0011907655626703;2.1945433572085213;17.14465279092095;7.1422853;6.5915885;464;-1.0
n;156.7;156.76;vluchtte;156.33;156.76;0.0009256340297933;4.8944827003349545;17.14465279092095;7.1422853;6.5915885;464;-1.0
t;157.35;157.42;Toen;157.35;157.57;4.483571098705469;5.057095733487645;9.803345874381268;3.021447;16.577093;465;-1.0
