phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_surprisal_GPT;word_number;entropy_class
e~;220.76;220.92;un;220.76;220.92;4.409139780035068;7.361143335080646;6.151914241151773;4.675474;3.302423;597;-1.0
d;220.92;220.96;des;220.92;221.05;4.409139780035068;3.5165938505373138;7.218732288678482;5.2974977;7.7630525;598;-1.0
e;220.96;221.05;des;220.92;221.05;0.3164590011854679;3.9225554412515993;7.218732288678482;5.2974977;7.7630525;598;-1.0
R;221.05;221.08;rayons;221.05;221.34;4.409139780035068;5.400144139330587;16.84924005328635;8.036694;7.388781;599;1.0
E;221.08;221.13;rayons;221.05;221.34;0.0953729016601603;3.1079630952947586;16.84924005328635;8.036694;7.388781;599;1.0
j;221.13;221.23;rayons;221.05;221.34;0.0146447492275836;5.383720772525786;16.84924005328635;8.036694;7.388781;599;1.0
o~;221.23;221.34;rayons;221.05;221.34;0.0012809873063396;1.9529379631279555;16.84924005328635;8.036694;7.388781;599;1.0
d;221.34;221.38;de;221.34;221.43;4.409139780035068;3.5165938505373138;5.160477121150187;3.5332522;1.4441756;600;-1.0
@;221.38;221.43;de;221.34;221.43;0.3164590011854679;0.6054282932040684;5.160477121150187;3.5332522;1.4441756;600;-1.0
s;221.43;221.56;soleil;221.43;221.89;4.409139780035068;3.649530068972856;12.867291790795418;3.4749825;3.5307477;601;-1.0
o;221.56;221.59;soleil;221.43;221.89;0.2796023770778397;5.39145993313364;12.867291790795418;3.4749825;3.5307477;601;-1.0
l;221.59;221.66;soleil;221.43;221.89;0.0106401369441791;1.6794489721472787;12.867291790795418;3.4749825;3.5307477;601;-1.0
E;221.66;221.86;soleil;221.43;221.89;0.0040342788852048;4.386548631815316;12.867291790795418;3.4749825;3.5307477;601;-1.0
j;221.86;221.89;soleil;221.43;221.89;0.0010474962597862;2.9898165703169086;12.867291790795418;3.4749825;3.5307477;601;-1.0
k;221.89;221.98;qui;221.89;222.07;4.409139780035068;4.296214187739292;7.353269951835012;4.1922383;0.9817538;602;-1.0
i;221.98;222.07;qui;221.89;222.07;0.385222146039297;1.5390330520759636;7.353269951835012;4.1922383;0.9817538;602;-1.0
p;222.07;222.1;pénétraient;222.07;222.53;4.409139780035068;3.5300816532272266;22.619313959264495;7.005652;5.0657496;603;1.0
e;222.1;222.16;pénétraient;222.07;222.53;0.3111310643031198;7.566436622545441;22.619313959264495;7.005652;5.0657496;603;1.0
n;222.16;222.21;pénétraient;222.07;222.53;0.0039561503038749;3.1869139372437587;22.619313959264495;7.005652;5.0657496;603;1.0
e;222.21;222.3;pénétraient;222.07;222.53;0.0012589956694699;4.115939545589536;22.619313959264495;7.005652;5.0657496;603;1.0
t;222.3;222.35;pénétraient;222.07;222.53;0.0008830428838275;3.495410915742864;22.619313959264495;7.005652;5.0657496;603;1.0
R;222.35;222.43;pénétraient;222.07;222.53;0.0008830428838275;3.495410915742864;22.619313959264495;7.005652;5.0657496;603;1.0
E;222.43;222.53;pénétraient;222.07;222.53;0.0008851222584538;4.720477471377638;22.619313959264495;7.005652;5.0657496;603;1.0
a;222.59;222.65;à;222.59;222.65;4.409139780035068;3.794193287838337;6.209354846536233;4.4635735;3.7632685;604;-1.0
t;222.65;222.7;travers;222.65;223.06;4.409139780035068;3.99745621873046;13.747188781816655;3.4193966;1.3835747;605;-1.0
R;222.7;222.79;travers;222.65;223.06;0.1801079616834537;1.0022456348444526;13.747188781816655;3.4193966;1.3835747;605;-1.0
a;222.79;222.86;travers;222.65;223.06;0.0902105783922021;4.011793279666675;13.747188781816655;3.4193966;1.3835747;605;-1.0
v;222.86;222.91;travers;222.65;223.06;0.0096789449885939;1.108722074783036;13.747188781816655;3.4193966;1.3835747;605;-1.0
E;222.91;223.0;travers;222.65;223.06;0.005243022744983;1.9801692461708629;13.747188781816655;3.4193966;1.3835747;605;-1.0
R;223.0;223.06;travers;222.65;223.06;0.0021370680649365;0.511725934801035;13.747188781816655;3.4193966;1.3835747;605;-1.0
l;223.06;223.1;la;223.06;223.16;4.409139780035068;3.755260160408023;5.814498696260873;3.5747385;2.419444;606;-1.0
a;223.1;223.16;la;223.06;223.16;0.2258054342494332;1.7693520610671605;5.814498696260873;3.5747385;2.419444;606;-1.0
l;223.16;223.19;lucarne;223.16;223.76;4.409139780035068;3.755260160408023;20.141266662459852;7.6980147;8.793701;607;1.0
y;223.19;223.27;lucarne;223.16;223.76;0.2258054342494332;6.762749971337112;20.141266662459852;7.6980147;8.793701;607;1.0
k;223.27;223.41;lucarne;223.16;223.76;0.0049414189112584;5.265107343171449;20.141266662459852;7.6980147;8.793701;607;1.0
a;223.41;223.56;lucarne;223.16;223.76;0.0009649269534939;5.074421081910449;20.141266662459852;7.6980147;8.793701;607;1.0
R;223.56;223.71;lucarne;223.16;223.76;0.0008402258537129;4.838545431210379;20.141266662459852;7.6980147;8.793701;607;1.0
n;223.71;223.76;lucarne;223.16;223.76;0.0008402258537129;4.838545431210379;20.141266662459852;7.6980147;8.793701;607;1.0
o;224.68;224.78;Aussi;224.68;225.0;4.409139780035068;6.104572272028174;9.329202518776556;3.6624196;20.254648;608;-1.0
s;224.78;224.91;Aussi;224.68;225.0;0.0567433298350444;1.779606804934211;9.329202518776556;3.6624196;20.254648;608;-1.0
i;224.91;225.0;Aussi;224.68;225.0;0.0157497128377967;0.0527530470326939;9.329202518776556;3.6624196;20.254648;608;-1.0
l;225.0;225.03;la;225.0;225.12;4.409139780035068;3.755260160408023;5.814498696260873;6.145286;4.931593;609;-1.0
a;225.03;225.12;la;225.0;225.12;0.2258054342494332;1.7693520610671605;5.814498696260873;6.145286;4.931593;609;-1.0
f;225.12;225.26;fleur;225.12;225.45;4.409139780035068;5.119777020762284;15.127460862934822;10.276373;11.515058;610;1.0
l;225.26;225.3;fleur;225.12;225.45;0.1443510723472446;4.40002856362427;15.127460862934822;10.276373;11.515058;610;1.0
9;225.3;225.4;fleur;225.12;225.45;0.0103085440722956;1.2268987462770231;15.127460862934822;10.276373;11.515058;610;1.0
R;225.4;225.45;fleur;225.12;225.45;0.0047054213797017;0.1654022940335471;15.127460862934822;10.276373;11.515058;610;1.0
s;225.45;225.58;se;225.45;225.62;4.409139780035068;3.649530068972856;8.32452400063517;6.558647;6.232101;611;1.0
@;225.58;225.62;se;225.45;225.62;0.2796023770778397;3.1567023989582075;8.32452400063517;6.558647;6.232101;611;1.0
d;225.62;225.67;développait;225.62;226.21;4.409139780035068;3.5165938505373138;21.782812691547377;8.772247;8.042858;612;1.0
e;225.67;225.75;développait;225.62;226.21;0.3164590011854679;3.9225554412515993;21.782812691547377;8.772247;8.042858;612;1.0
v;225.75;225.82;développait;225.62;226.21;0.0382167469953201;5.659378831123298;21.782812691547377;8.772247;8.042858;612;1.0
l;225.82;225.9;développait;225.62;226.21;0.0018532829901221;3.398812790008752;21.782812691547377;8.772247;8.042858;612;1.0
o;225.9;226.04;développait;225.62;226.21;0.0009798962098391;2.560997432755135;21.782812691547377;8.772247;8.042858;612;1.0
p;226.04;226.09;développait;225.62;226.21;0.0009567343083884;2.5234814327940285;21.782812691547377;8.772247;8.042858;612;1.0
E;226.09;226.21;développait;225.62;226.21;0.0009635490783714;4.6532275198893;21.782812691547377;8.772247;8.042858;612;1.0
e;226.21;226.35;et;226.21;226.46;4.409139780035068;4.815820454336018;6.126714125197328;2.7488751;7.1037245;613;-1.0
t;226.35;226.46;et;226.21;226.46;0.1119471762885376;0.2644813232583661;6.126714125197328;2.7488751;7.1037245;613;-1.0
a~;226.46;226.57;s'embellissait;226.46;227.12;4.409139780035068;5.5578611269601135;10.76702;7.0000267;3.2960305;614;1.0
b;226.57;226.62;s'embellissait;226.46;227.12;0.0808048183998187;5.370111187736345;10.76702;7.0000267;3.2960305;614;1.0
E;226.62;226.65;s'embellissait;226.46;227.12;0.0037065479212406;2.969303905097172;10.76702;7.0000267;3.2960305;614;1.0
l;226.65;226.68;s'embellissait;226.46;227.12;0.0012919810022485;2.861502150873608;10.76702;7.0000267;3.2960305;614;1.0
i;226.68;226.8;s'embellissait;226.46;227.12;0.0009753692388924;2.3679244825825028;10.76702;7.0000267;3.2960305;614;1.0
s;226.8;226.98;s'embellissait;226.46;227.12;0.0008627481096053;4.969991728960433;10.76702;7.0000267;3.2960305;614;1.0
E;226.98;227.12;s'embellissait;226.46;227.12;0.0008374468693339;5.226931580951616;10.76702;7.0000267;3.2960305;614;1.0
a;227.12;227.16;avec;227.12;227.29;4.409139780035068;3.794193287838337;7.927597698041188;5.9094706;4.4531155;615;-1.0
v;227.16;227.2;avec;227.12;227.29;0.2290040949793377;1.6606541598025746;7.927597698041188;5.9094706;4.4531155;615;-1.0
E;227.2;227.25;avec;227.12;227.29;0.0678906809470009;0.2283406347506434;7.927597698041188;5.9094706;4.4531155;615;-1.0
k;227.25;227.29;avec;227.12;227.29;0.0335738898199015;0.0185394136993344;7.927597698041188;5.9094706;4.4531155;615;-1.0
s;227.29;227.41;ses;227.29;227.5;4.409139780035068;3.649530068972856;10.217063212178532;5.342667;6.870312;616;-1.0
e;227.41;227.5;ses;227.29;227.5;0.2796023770778397;3.3939713518181915;10.217063212178532;5.342667;6.870312;616;-1.0
R;227.5;227.55;rêves;227.5;227.87;4.409139780035068;5.400144139330587;13.698748426758902;8.359548;13.2419195;617;1.0
E;227.55;227.82;rêves;227.5;227.87;0.0953729016601603;3.1079630952947586;13.698748426758902;8.359548;13.2419195;617;1.0
v;227.82;227.87;rêves;227.5;227.87;0.0146447492275836;2.294801627764804;13.698748426758902;8.359548;13.2419195;617;1.0
E;228.56;228.66;elle;228.56;228.66;4.409139780035068;4.0795115792220695;7.64053647859299;5.57666;11.633005;618;-1.0
f;228.66;228.79;fleurissait;228.66;229.26;4.409139780035068;5.119777020762284;23.10474078643474;6.7455664;9.387742;619;1.0
l;228.79;228.82;fleurissait;228.66;229.26;0.1443510723472446;4.40002856362427;23.10474078643474;6.7455664;9.387742;619;1.0
2;228.82;228.87;fleurissait;228.66;229.26;0.0103085440722956;5.797251790737037;23.10474078643474;6.7455664;9.387742;619;1.0
R;228.87;228.94;fleurissait;228.66;229.26;0.001048574131921;2.424528311113265;23.10474078643474;6.7455664;9.387742;619;1.0
i;228.94;229.04;fleurissait;228.66;229.26;0.0009881175892517;2.8164235887851605;23.10474078643474;6.7455664;9.387742;619;1.0
s;229.04;229.14;fleurissait;228.66;229.26;0.0008894259348971;3.4947646917495785;23.10474078643474;6.7455664;9.387742;619;1.0
E;229.14;229.26;fleurissait;228.66;229.26;0.0008547811873586;5.024954944575155;23.10474078643474;6.7455664;9.387742;619;1.0
p;229.26;229.29;pour;229.26;229.45;4.409139780035068;3.5300816532272266;6.98794199305955;5.500379;7.0509033;620;-1.0
u;229.29;229.45;pour;229.26;229.45;0.3111310643031198;1.659107205015853;6.98794199305955;5.500379;7.0509033;620;-1.0
l;229.45;229.52;lui;229.45;229.81;4.409139780035068;3.755260160408023;8.606546025913323;6.911814;5.2778454;621;1.0
H;229.52;229.59;lui;229.45;229.81;0.2258054342494332;11.694211657307571;8.606546025913323;6.911814;5.2778454;621;1.0
i;229.59;229.81;lui;229.45;229.81;0.0009795730541815;2.335751933624913;8.606546025913323;6.911814;5.2778454;621;1.0
p;230.13;230.19;pour;230.13;230.32;4.409139780035068;3.5300816532272266;6.98794199305955;5.290992;9.605038;622;-1.0
u;230.19;230.32;pour;230.13;230.32;0.3111310643031198;1.659107205015853;6.98794199305955;5.290992;9.605038;622;-1.0
l;230.32;230.37;lui;230.32;230.56;4.409139780035068;3.755260160408023;8.606546025913323;6.7614408;3.9846313;623;1.0
H;230.37;230.46;lui;230.32;230.56;0.2258054342494332;11.694211657307571;8.606546025913323;6.7614408;3.9846313;623;1.0
i;230.46;230.56;lui;230.32;230.56;0.0009795730541815;2.335751933624913;8.606546025913323;6.7614408;3.9846313;623;1.0
E;230.56;230.6;elle;230.56;230.68;4.409139780035068;4.0795115792220695;7.64053647859299;6.3252797;7.944314;624;1.0
l;230.6;230.68;elle;230.56;230.68;0.2597697586726957;4.50722243512356;7.64053647859299;6.3252797;7.944314;624;1.0
R;230.68;230.74;répandait;230.68;231.09;4.409139780035068;5.400144139330587;22.72622916318101;7.282171;8.129147;625;1.0
e;230.74;230.82;répandait;230.68;231.09;0.0953729016601603;2.9728416491374605;22.72622916318101;7.282171;8.129147;625;1.0
p;230.82;230.87;répandait;230.68;231.09;0.0174109523377708;2.178725342890966;22.72622916318101;7.282171;8.129147;625;1.0
a~;230.87;230.99;répandait;230.68;231.09;0.0047891410482715;4.289426408204938;22.72622916318101;7.282171;8.129147;625;1.0
d;230.99;231.03;répandait;230.68;231.09;0.0010408077279594;1.9558251452043185;22.72622916318101;7.282171;8.129147;625;1.0
E;231.03;231.09;répandait;230.68;231.09;0.000989895809748;5.059412550789386;22.72622916318101;7.282171;8.129147;625;1.0
s;231.09;231.19;son;231.09;231.3;4.409139780035068;3.649530068972856;8.985053908632072;4.821033;2.8556802;626;-1.0
o~;231.19;231.3;son;231.09;231.3;0.2796023770778397;2.288698487846614;8.985053908632072;4.821033;2.8556802;626;-1.0
p;231.3;231.34;parfum;231.3;231.83;4.409139780035068;3.5300816532272266;15.17164031150337;3.094475;0.5042516;627;-1.0
a;231.34;231.42;parfum;231.3;231.83;0.3111310643031198;3.304444954031691;15.17164031150337;3.094475;0.5042516;627;-1.0
R;231.42;231.49;parfum;231.3;231.83;0.0395702697469888;0.5137488120570814;15.17164031150337;3.094475;0.5042516;627;-1.0
f;231.49;231.65;parfum;231.3;231.83;0.0336545255177201;3.4894480012829723;15.17164031150337;3.094475;0.5042516;627;-1.0
9~;231.65;231.83;parfum;231.3;231.83;0.0042033470914332;4.488776307681095;15.17164031150337;3.094475;0.5042516;627;-1.0
e;231.9;232.02;et;231.9;232.02;4.409139780035068;4.815820454336018;6.126714125197328;6.6112895;3.5951152;628;1.0
p;232.02;232.07;prenait;232.02;232.35;4.409139780035068;3.5300816532272266;15.560935610470342;5.4771557;9.179326;629;-1.0
R;232.07;232.15;prenait;232.02;232.35;0.3111310643031198;2.6666723586729733;15.560935610470342;5.4771557;9.179326;629;-1.0
@;232.15;232.19;prenait;232.02;232.35;0.0650434435005669;3.337305966263462;15.560935610470342;5.4771557;9.179326;629;-1.0
n;232.19;232.27;prenait;232.02;232.35;0.0082346540960867;1.250991595787595;15.560935610470342;5.4771557;9.179326;629;-1.0
E;232.27;232.35;prenait;232.02;232.35;0.0045313742395258;2.374337640881762;15.560935610470342;5.4771557;9.179326;629;-1.0
d;232.35;232.4;des;232.35;232.59;4.409139780035068;3.5165938505373138;7.218732288678482;5.594735;4.3804426;630;-1.0
e;232.4;232.52;des;232.35;232.59;0.3164590011854679;3.9225554412515993;7.218732288678482;5.594735;4.3804426;630;-1.0
z;232.52;232.59;des;232.35;232.59;0.0382167469953201;3.510785536032434;7.218732288678482;5.594735;4.3804426;630;-1.0
E;232.59;232.74;airs;232.59;232.8;4.409139780035068;4.0795115792220695;16.236844322442085;5.556297;4.07603;631;-1.0
R;232.74;232.8;airs;232.59;232.8;0.2597697586726957;10.617479032985564;16.236844322442085;5.556297;4.07603;631;-1.0
k;232.8;232.89;coquets;232.8;233.26;4.409139780035068;4.296214187739292;25.4266688813221;4.3179846;15.150144;632;-1.0
o;232.89;232.95;coquets;232.8;233.26;0.385222146039297;4.404857438832798;25.4266688813221;4.3179846;15.150144;632;-1.0
k;232.95;233.13;coquets;232.8;233.26;0.0294929896905872;5.724746342112076;25.4266688813221;4.3179846;15.150144;632;-1.0
E;233.13;233.26;coquets;232.8;233.26;0.0016354138423087;5.489193749879185;25.4266688813221;4.3179846;15.150144;632;-1.0
l;234.32;234.41;Lorsque;234.32;234.7;4.409139780035068;3.755260160408023;14.157542202172683;5.3997517;12.36814;633;-1.0
O;234.41;234.5;Lorsque;234.32;234.7;0.2258054342494332;8.035031555833648;14.157542202172683;5.3997517;12.36814;633;-1.0
R;234.5;234.54;Lorsque;234.32;234.7;0.0026195832650353;0.8018301523639759;14.157542202172683;5.3997517;12.36814;633;-1.0
s;234.54;234.64;Lorsque;234.32;234.7;0.0016260163642483;0.8150223418036917;14.157542202172683;5.3997517;12.36814;633;-1.0
k;234.64;234.7;Lorsque;234.32;234.7;0.0016008240288318;0.7942095460006824;14.157542202172683;5.3997517;12.36814;633;-1.0
l;234.7;234.76;le;234.7;234.84;4.409139780035068;3.755260160408023;5.733517167758018;5.9254665;2.7183087;634;-1.0
@;234.76;234.84;le;234.7;234.84;0.2258054342494332;0.8278069017369161;5.733517167758018;5.9254665;2.7183087;634;-1.0
b;234.84;234.92;bon;234.84;235.03;4.409139780035068;5.580931033330403;9.218120149109156;9.651727;8.986963;635;1.0
o~;234.92;234.96;bon;234.84;235.03;0.1086612429825166;4.627058228501494;9.218120149109156;9.651727;8.986963;635;1.0
n;234.96;235.03;bon;234.84;235.03;0.0022633882693467;7.048650342922418;9.218120149109156;9.651727;8.986963;635;1.0
d;235.03;235.13;Dieu;235.03;235.27;4.409139780035068;3.5165938505373138;10.04656298696297;6.75952;1.8028512;636;1.0
j;235.13;235.23;Dieu;235.03;235.27;0.3164590011854679;5.69552198599517;10.04656298696297;6.75952;1.8028512;636;1.0
2;235.23;235.27;Dieu;235.03;235.27;0.0103735608799024;0.0655774535912201;10.04656298696297;6.75952;1.8028512;636;1.0
R;235.27;235.36;rappela;235.27;235.69;4.409139780035068;5.400144139330587;21.25674387987979;6.9549794;12.031825;637;1.0
a;235.36;235.44;rappela;235.27;235.69;0.0953729016601603;3.265370115793717;21.25674387987979;6.9549794;12.031825;637;1.0
p;235.44;235.52;rappela;235.27;235.69;0.0136633896586033;2.42425657729192;21.25674387987979;6.9549794;12.031825;637;1.0
l;235.52;235.6;rappela;235.27;235.69;0.0034711840751713;3.56054314711375;21.25674387987979;6.9549794;12.031825;637;1.0
a;235.6;235.69;rappela;235.27;235.69;0.0011296987852534;5.201207091445821;21.25674387987979;6.9549794;12.031825;637;1.0
l;235.69;235.73;l';235.69;235.73;4.409139780035068;3.755260160408023;6.307238837151082;6.194936;4.640985;638;1.0
a~;235.73;235.84;enfant;235.73;236.11;4.409139780035068;5.5578611269601135;11.61659938540503;7.8702655;3.462764;639;1.0
f;235.84;235.98;enfant;235.73;236.11;0.0808048183998187;2.2982200859619266;11.61659938540503;7.8702655;3.462764;639;1.0
a~;235.98;236.11;enfant;235.73;236.11;0.019272943675244;0.7738564630691308;11.61659938540503;7.8702655;3.462764;639;1.0
a;236.11;236.18;à;236.11;236.18;4.409139780035068;3.794193287838337;6.209354846536233;3.6724896;1.4421358;640;-1.0
l;236.18;236.24;lui;236.18;236.65;4.409139780035068;3.755260160408023;8.606546025913323;3.804407;2.9268527;641;-1.0
H;236.24;236.34;lui;236.18;236.65;0.2258054342494332;11.694211657307571;8.606546025913323;3.804407;2.9268527;641;-1.0
i;236.34;236.65;lui;236.18;236.65;0.0009795730541815;2.335751933624913;8.606546025913323;3.804407;2.9268527;641;-1.0
i;236.83;236.92499;il;236.83;236.92499;4.409139780035068;5.083806629288414;6.09201368788793;2.8321617;6.9985127;642;-1.0
i;236.92499;237.03998;s'inclina;236.92499;237.61;4.409139780035068;5.083806629288414;10.76702;6.7945223;4.776368;643;1.0
k;237.03998;237.17;s'inclina;236.92499;237.61;0.0463767441475439;8.72538000223351;10.76702;6.7945223;4.776368;643;1.0
l;237.17;237.33;s'inclina;236.92499;237.61;0.0009968745373043;5.552131108253784;10.76702;6.7945223;4.776368;643;1.0
i;237.33;237.41;s'inclina;236.92499;237.61;0.0008333963937691;5.247927513443586;10.76702;6.7945223;4.776368;643;1.0
n;237.41;237.49;s'inclina;236.92499;237.61;0.0008333963937691;5.247927513443586;10.76702;6.7945223;4.776368;643;1.0
a;237.49;237.61;s'inclina;236.92499;237.61;0.0008333963937691;5.247927513443586;10.76702;6.7945223;4.776368;643;1.0
v;237.61;237.65;vers;237.61;237.81;4.409139780035068;4.287664674052159;11.773375935939287;5.983288;4.508419;644;-1.0
E;237.65;237.77;vers;237.61;237.81;0.4276229925312583;7.094035737391905;11.773375935939287;5.983288;4.508419;644;-1.0
R;237.77;237.81;vers;237.61;237.81;0.0075711215258536;1.0242046486617988;11.773375935939287;5.983288;4.508419;644;-1.0
E;237.81;237.94;elle;237.81;237.98;4.409139780035068;4.0795115792220695;7.64053647859299;4.4214616;2.919089;645;-1.0
l;237.94;237.98;elle;237.81;237.98;0.2597697586726957;4.50722243512356;7.64053647859299;4.4214616;2.919089;645;-1.0
a;237.98;238.06;avant;237.98;238.23;4.409139780035068;3.794193287838337;10.16510648043871;4.087524;9.90317;646;-1.0
v;238.06;238.09;avant;237.98;238.23;0.2290040949793377;1.6606541598025746;10.16510648043871;4.087524;9.90317;646;-1.0
a~;238.09;238.23;avant;237.98;238.23;0.0678906809470009;6.563143265262656;10.16510648043871;4.087524;9.90317;646;-1.0
d;238.23;238.29;de;238.23;238.29;4.409139780035068;3.5165938505373138;5.160477121150187;1.7003473;0.56995803;647;-1.0
m;238.29;238.41;mourir;238.29;238.93;4.409139780035068;4.216572460592083;11.90789280186038;5.402902;7.775167;648;-1.0
u;238.41;238.51;mourir;238.29;238.93;0.2093762024126659;5.556219611761351;11.90789280186038;5.402902;7.775167;648;-1.0
R;238.51;238.56;mourir;238.29;238.93;0.0070481823649426;0.6465049631558082;11.90789280186038;5.402902;7.775167;648;-1.0
i;238.56;238.87;mourir;238.29;238.93;0.0051541457538782;0.5428565941896367;11.90789280186038;5.402902;7.775167;648;-1.0
R;238.87;238.93;mourir;238.29;238.93;0.0039399199310892;0.2150825615043819;11.90789280186038;5.402902;7.775167;648;-1.0
i;239.85;239.96;Il;239.85;239.96;4.409139780035068;5.083806629288414;6.09201368788793;3.6366646;10.187815;649;-1.0
j;239.96;240.02;y;239.96;240.02;4.409139780035068;11.487059359955673;7.686763043039505;6.8555846;3.2989912;650;1.0
a;240.02;240.06;a;240.02;240.06;4.409139780035068;3.794193287838337;6.240432503543438;2.8326285;0.8670692;651;-1.0
m;240.06;240.14;maintenant;240.06;240.6;4.409139780035068;4.216572460592083;9.64778323525695;6.2493052;8.905665;652;1.0
9~;240.14;240.29;maintenant;240.06;240.6;0.2093762024126659;11.225533711763749;9.64778323525695;6.2493052;8.905665;652;1.0
t;240.29;240.37;maintenant;240.06;240.6;0.0008348173558223;5.250582664787538;9.64778323525695;6.2493052;8.905665;652;1.0
n;240.37;240.41;maintenant;240.06;240.6;0.0008333963937691;5.247927513443586;9.64778323525695;6.2493052;8.905665;652;1.0
a~;240.41;240.54;maintenant;240.06;240.6;0.0008333963937691;5.247927513443586;9.64778323525695;6.2493052;8.905665;652;1.0
n;240.54;240.6;maintenant;240.06;240.6;0.0008333963937691;5.247927513443586;9.64778323525695;6.2493052;8.905665;652;1.0
y;240.6;240.63;une;240.6;240.68;4.409139780035068;6.506829787871369;6.793146780513575;6.1596704;3.370921;653;-1.0
n;240.63;240.68;une;240.6;240.68;0.0080592974642714;1.8264142311162208;6.793146780513575;6.1596704;3.370921;653;-1.0
a;240.68;240.74;année;240.68;240.97;4.409139780035068;3.794193287838337;12.764445576004261;9.102317;8.038858;654;1.0
n;240.74;240.85;année;240.68;240.97;0.2290040949793377;5.391121712050364;12.764445576004261;9.102317;8.038858;654;1.0
e;240.85;240.97;année;240.68;240.97;0.0088023728970809;0.6985712257856684;12.764445576004261;9.102317;8.038858;654;1.0
k;240.97;241.01;que;240.97;241.06;4.409139780035068;4.296214187739292;7.781087842752731;3.3623483;1.0085258;655;-1.0
@;241.01;241.06;que;240.97;241.06;0.385222146039297;3.5707096236999503;7.781087842752731;3.3623483;1.0085258;655;-1.0
l;241.06;241.1;l';241.06;241.1;4.409139780035068;3.755260160408023;6.307238837151082;4.9760575;4.4364724;656;-1.0
a~;241.1;241.2;enfant;241.1;241.4;4.409139780035068;5.5578611269601135;11.61659938540503;7.345458;6.8217106;657;1.0
f;241.2;241.33;enfant;241.1;241.4;0.0808048183998187;2.2982200859619266;11.61659938540503;7.345458;6.8217106;657;1.0
a~;241.33;241.4;enfant;241.1;241.4;0.019272943675244;0.7738564630691308;11.61659938540503;7.345458;6.8217106;657;1.0
E;241.4;241.45;est;241.4;241.45;4.409139780035068;4.0795115792220695;5.3045960679160045;6.00632;1.928067;658;-1.0
S;241.45;241.62;chez;241.45;241.67;4.409139780035068;6.628288652147766;10.064827886825398;6.9607005;7.3754983;659;1.0
e;241.62;241.67;chez;241.45;241.67;0.0657095430179095;1.7702566991190791;10.064827886825398;6.9607005;7.3754983;659;1.0
d;241.67;241.75;Dieu;241.67;242.01;4.409139780035068;3.5165938505373138;10.04656298696297;4.568759;9.312077;660;-1.0
j;241.75;241.92;Dieu;241.67;242.01;0.3164590011854679;5.69552198599517;10.04656298696297;4.568759;9.312077;660;-1.0
2;241.92;242.01;Dieu;241.67;242.01;0.0103735608799024;0.0655774535912201;10.04656298696297;4.568759;9.312077;660;-1.0
e;242.01;242.1;et;242.01;242.1;4.409139780035068;4.815820454336018;6.126714125197328;3.03029;3.4155793;661;-1.0
i;242.39;242.6;il;242.39;242.6;4.409139780035068;5.083806629288414;6.09201368788793;5.088746;3.2100194;662;-1.0
j;242.6;242.7;y;242.6;242.7;4.409139780035068;11.487059359955673;7.686763043039505;5.9679947;4.3936524;663;-1.0
a;242.7;242.76;a;242.7;242.76;4.409139780035068;3.794193287838337;6.240432503543438;1.0774705;0.22194465;664;-1.0
y;242.76;242.83;une;242.76;242.92;4.409139780035068;6.506829787871369;6.793146780513575;5.908264;2.8391397;665;-1.0
n;242.83;242.92;une;242.76;242.92;0.0080592974642714;1.8264142311162208;6.793146780513575;5.908264;2.8391397;665;-1.0
a;242.92;242.99;année;242.92;243.22;4.409139780035068;3.794193287838337;12.764445576004261;4.1792707;0.96052116;666;-1.0
n;242.99;243.1;année;242.92;243.22;0.2290040949793377;5.391121712050364;12.764445576004261;4.1792707;0.96052116;666;-1.0
e;243.1;243.22;année;242.92;243.22;0.0088023728970809;0.6985712257856684;12.764445576004261;4.1792707;0.96052116;666;-1.0
k;243.22;243.27;que;243.22;243.31;4.409139780035068;4.296214187739292;7.781087842752731;3.257243;1.1005588;667;-1.0
@;243.27;243.31;que;243.22;243.31;0.385222146039297;3.5707096236999503;7.781087842752731;3.257243;1.1005588;667;-1.0
l;243.31;243.36;la;243.31;243.44;4.409139780035068;3.755260160408023;5.814498696260873;4.29381;3.9756565;668;-1.0
a;243.36;243.44;la;243.31;243.44;0.2258054342494332;1.7693520610671605;5.814498696260873;4.29381;3.9756565;668;-1.0
f;243.44;243.59;fleur;243.44;243.88;4.409139780035068;5.119777020762284;15.127460862934822;7.4576654;10.524244;669;1.0
l;243.59;243.64;fleur;243.44;243.88;0.1443510723472446;4.40002856362427;15.127460862934822;7.4576654;10.524244;669;1.0
9;243.64;243.84;fleur;243.44;243.88;0.0103085440722956;1.2268987462770231;15.127460862934822;7.4576654;10.524244;669;1.0
R;243.84;243.88;fleur;243.44;243.88;0.0047054213797017;0.1654022940335471;15.127460862934822;7.4576654;10.524244;669;1.0
E;243.88;243.98;est;243.88;243.98;4.409139780035068;4.0795115792220695;5.3045960679160045;4.6305013;2.5404923;670;-1.0
R;243.98;244.03;restée;243.98;244.32;4.409139780035068;5.400144139330587;15.52882342531659;6.679204;9.069;671;1.0
E;244.03;244.09;restée;243.98;244.32;0.0953729016601603;3.1079630952947586;15.52882342531659;6.679204;9.069;671;1.0
s;244.09;244.21;restée;243.98;244.32;0.0146447492275836;1.0983044399666326;15.52882342531659;6.679204;9.069;671;1.0
t;244.21;244.25;restée;243.98;244.32;0.0073755098113661;0.4696675223011329;15.52882342531659;6.679204;9.069;671;1.0
