,onset,offset,phones
3221,340.45,340.58,t
3222,340.58,340.86,<p:>
3223,340.86,340.93,w
3224,340.93,341.05,Au
3225,341.05,341.19,Ei
3226,341.19,341.24,d
3227,341.24,341.28,@
3228,341.28,341.33,w
3229,341.33,341.42,O
3230,341.42,341.48,n
3231,341.48,341.52,d
3232,341.52,341.55,@
3233,341.55,341.64,k
3234,341.64,341.67,r
3235,341.67,341.74,A
3236,341.74,341.87,x
3237,341.87,341.93,t
3238,341.93,341.99,f
3239,341.99,342.02,A
3240,342.02,342.07,n
3241,342.07,342.1,d
3242,342.1,342.13,E
3243,342.13,342.17,r
3244,342.17,342.25,A
3245,342.25,342.31,n
3246,342.31,342.45,s
3247,342.45,342.48,@
3248,342.48,342.51,l
3249,342.51,342.54,w
3250,342.54,342.57,E
3251,342.57,342.6,l
3252,342.6,342.63,@
3253,342.63,342.66,n
3254,342.66,342.7,s
3255,342.7,342.77,p
3256,342.77,342.81,r
3257,342.81,342.85,o:
3258,342.85,342.92,b
3259,342.92,343.0,@
3260,343.0,343.06,r
3261,343.06,343.12,@
3262,343.12,343.22,E
3263,343.22,343.28,N
3264,343.28,343.38,k
3265,343.38,343.42,l
3266,343.42,343.45,O
3267,343.45,343.52,p
3268,343.52,343.62,t
3269,343.62,343.71,E
3270,343.71,343.76,r
3271,343.76,343.84,O
3272,343.84,343.93,p
3273,343.93,344.74,<p:>
3274,344.74,344.78,d
3275,344.78,344.94,a:
3276,344.94,344.99,d
3277,344.99,345.06,l
3278,345.06,345.09,@
3279,345.09,345.14,k
3280,345.14,345.23,s
3281,345.23,345.26,t
3282,345.26,345.32,O
3283,345.32,345.37,n
3284,345.37,345.42,d
3285,345.42,345.45,@
3286,345.45,345.49,@
3287,345.49,345.62,s
3288,345.62,345.78,e:
3289,345.78,345.82,v
3290,345.82,345.89,@
3291,345.89,345.94,k
3292,345.94,345.97,r
3293,345.97,346.14,Ei
3294,346.14,346.18,x
3295,346.18,346.25,s
3296,346.25,346.3,h
3297,346.3,346.34,E
3298,346.34,346.46,l
3299,346.46,346.49,d
3300,346.49,346.52,@
3301,346.52,346.65,f
3302,346.65,346.77,o:
3303,346.77,346.8,r
3304,346.8,346.85,@
3305,346.85,346.92,m
3306,346.92,347.17,<p:>
3307,347.17,347.22,E
3308,347.22,347.27,n
3309,347.27,347.33,@
3310,347.33,347.39,k
3311,347.39,347.45,O
3312,347.45,347.52,r
3313,347.52,347.62,p
3314,347.62,347.66,o:
3315,347.66,347.69,r
3316,347.69,347.82,a:
3317,347.82,347.89,l
3318,347.89,347.95,f
3319,347.95,347.99,r
3320,347.99,348.09,u
3321,348.09,348.24,x
3322,348.24,348.62,<p:>
3323,348.62,348.77,w
3324,348.77,348.85,A
3325,348.85,348.91,t
3326,348.91,349.01,f
3327,349.01,349.04,@
3328,349.04,349.08,l
3329,349.08,349.14,A
3330,349.14,349.2,N
3331,349.2,349.23,t
3332,349.23,349.26,m
3333,349.26,349.4,Ei
3334,349.4,349.43,h
3335,349.43,349.6,e:
3336,349.6,349.65,r
3337,349.65,349.7,E
3338,349.7,349.78,G
3339,349.78,349.83,@
3340,349.83,349.88,b
3341,349.88,349.98,i
3342,349.98,350.03,d
3343,350.03,350.13,@
3344,350.13,350.24,r
3345,350.24,351.84,<p:>
3346,351.84,351.9,m
3347,351.9,351.94,A
3348,351.94,351.97,r
3349,351.97,352.18,S
3350,352.18,352.32,e:
3351,352.32,352.35,r
3352,352.35,352.39,n
3353,352.39,352.47,a:
3354,352.47,352.51,r
3355,352.51,352.54,d
3356,352.54,352.59,E
3357,352.59,352.69,k
3358,352.69,352.88,o:
3359,352.88,352.91,l
3360,352.91,352.95,@
3361,352.95,352.99,b
3362,352.99,353.04,r
3363,353.04,353.16,A
3364,353.16,353.21,n
3365,353.21,353.25,d
3366,353.25,353.31,@
3367,353.31,353.39,r
3368,353.39,353.74,<p:>
3369,353.74,353.87,E
3370,353.87,353.95,f
3371,353.95,353.98,r
3372,353.98,354.1,a:
3373,354.1,354.17,x
3374,354.17,354.22,m
3375,354.22,354.29,@
3376,354.29,354.32,n
3377,354.32,354.4,t
3378,354.4,354.54,o:
3379,354.54,354.59,v
3380,354.59,354.63,@
3381,354.63,354.69,k
3382,354.69,354.74,l
3383,354.74,354.87,e:
3384,354.87,354.92,t
3385,354.92,354.95,j
3386,354.95,355.11,t
3387,355.11,355.14,@
3388,355.14,355.17,r
3389,355.17,355.2,Y
3390,355.2,355.36,x
3391,355.36,356.38,<p:>
3392,356.38,356.46,z
3393,356.46,356.51,Ei
3394,356.51,356.57,m
3395,356.57,356.68,a:
3396,356.68,356.77,k
3397,356.77,356.8,t
3398,356.8,356.85,@
3399,356.85,356.89,r
3400,356.89,356.95,E
3401,356.95,357.01,x
3402,357.01,357.05,t
3403,357.05,357.12,s
3404,357.12,357.16,O
3405,357.16,357.21,m
3406,357.21,357.26,<p:>
3407,357.26,357.33,k
3408,357.33,357.45,e:
3409,357.45,357.6,r
3410,357.6,357.67,t
3411,357.67,358.03,<p:>
3412,358.03,358.11,E
3413,358.11,358.17,n
3414,358.17,358.23,I
3415,358.23,358.29,N
3416,358.29,358.32,@
3417,358.32,358.38,n
3418,358.38,358.56,o:
3419,358.56,358.63,x
3420,358.63,358.66,@
3421,358.66,358.69,m
3422,358.69,358.73,b
3423,358.73,358.77,l
3424,358.77,358.84,I
3425,358.84,358.94499,g
3426,358.94499,359.12998,b
3427,359.12998,359.16,r
3428,359.16,359.21,A
3429,359.21,359.31,x
3430,359.31,359.38,t
3431,359.38,359.42,@
3432,359.42,359.52,z
3433,359.52,359.73,Ei
3434,359.73,359.77,t
3435,359.77,359.86,f
3436,359.86,359.89,@
3437,359.89,359.92,r
3438,359.92,359.95,l
3439,359.95,360.0,A
3440,360.0,360.17,N
3441,360.17,360.2,d
3442,360.2,360.24,@
3443,360.24,360.36,m
3444,360.36,361.13,<p:>
3445,361.13,361.22,z
3446,361.22,361.26,Ei
3447,361.26,361.35,h
3448,361.35,361.41,A
3449,361.41,361.44,d
3450,361.44,361.49,E
3451,361.49,361.52,d
3452,361.52,361.57,d
3453,361.57,361.6,E
3454,361.6,361.67,N
3455,361.67,361.76,k
3456,361.76,361.92,o:
3457,361.92,361.96,l
3458,361.96,362.0,@
3459,362.0,362.07,b
3460,362.07,362.11,r
3461,362.11,362.2,A
3462,362.2,362.24,n
3463,362.24,362.29,d
3464,362.29,362.32,@
3465,362.32,362.41,z
3466,362.41,362.49,O
3467,362.49,362.53,n
3468,362.53,362.57,d
3469,362.57,362.6,@
3470,362.6,362.65,r
3471,362.65,362.68,k
3472,362.68,362.75,O
3473,362.75,362.79,m
3474,362.79,362.85,p
3475,362.85,362.88,l
3476,362.88,362.92,i
3477,362.92,362.97,m
3478,362.97,363.04,E
3479,363.04,363.07,n
3480,363.07,363.14,t
3481,363.14,363.28,A
3482,363.28,363.33,f
3483,363.33,363.44,x
3484,363.44,363.47,@
3485,363.47,363.53,n
3486,363.53,363.68,o:
3487,363.68,363.75,m
3488,363.75,363.84,@
3489,363.84,364.89,<p:>
3490,364.89,364.94,h
3491,364.94,365.01,Ei
3492,365.01,365.07,d
3493,365.07,365.15,A
3494,365.15,365.19,N
3495,365.19,365.25,k
3496,365.25,365.28,t
3497,365.28,365.31,@
3498,365.31,365.4,s
3499,365.4,365.58,A
3500,365.58,365.61,f
3501,365.61,365.7,<p:>
3502,365.7,365.79,E
3503,365.79,365.9,x
3504,365.9,365.93,I
3505,365.93,365.99499,N
3506,365.99499,366.08998,f
3507,366.08998,366.16,E
3508,366.16,366.2,r
3509,366.2,366.24,d
3510,366.24,366.27,@
3511,366.27,366.31,r
3512,366.31,366.58533,<p:>
